77, 635, 0.000, 1
8, 94, 1.041, 97
56, 475, 0.000, 1
160, 393, 2.000, 1
469, 241, 0.000, 1
236, 156, 0.000, 1
109, 170, 0.200, 5
146, 180, 0.000, 2
19, 318, 0.429, 7
459, 11, 0.000, 3
95, 107, 1.286, 7
62, 11, 1.026, 231
5, 383, 1.000, 3
759, 16, 1.000, 1
65, 12, 1.177, 198
374, 54, 0.000, 2
411, 56, 1.000, 1
29, 314, 0.000, 2
51, 209, 0.000, 1
344, 69, 0.000, 2
1008, 220, 0.000, 1
97, 915, 0.000, 1
23, 399, 0.000, 1
316, 251, 0.000, 1
189, 99, 0.500, 6
874, 701, 0.000, 1
122, 70, 0.333, 15
175, 48, 0.333, 9
32, 802, 0.000, 1
530, 97, 0.000, 1
108, 117, 1.000, 4
145, 5, 1.303, 33
94, 32, 0.286, 56
131, 54, 0.600, 15
4, 328, 2.000, 1
297, 194, 0.000, 1
64, 243, 0.000, 2
203, 271, 0.000, 1
52, 548, 0.000, 1
69, 728, 0.000, 1
202, 65, 0.000, 7
976, 13, 0.000, 1
149, 582, 0.000, 1
22, 828, 0.000, 1
919, 38, 0.500, 2
188, 44, 0.333, 3
61, 282, 0.000, 3
559, 15, 0.000, 1
121, 119, 0.600, 5
438, 283, 0.000, 1
10, 1096, 0.333, 3
213, 591, 1.000, 1
107, 68, 0.455, 11
144, 202, 0.000, 1
453, 80, 0.000, 1
93, 233, 1.667, 3
24, 912, 0.000, 2
21, 1352, 1.000, 1
10, 751, 0.000, 2
49, 323, 5.000, 1
88, 279, 0.000, 2
35, 304, 0.333, 3
201, 24, 1.000, 10
111, 517, 0.000, 1
383, 352, 1.000, 1
480, 65, 0.000, 1
353, 949, 3.000, 1
407, 381, 0.000, 1
46, 400, 0.000, 1
106, 135, 0.500, 2
378, 608, 0.000, 1
16, 163, 0.565, 23
101, 754, 0.500, 2
435, 48, 3.000, 1
41, 624, 1.000, 1
975, 29, 1.000, 1
244, 9, 0.333, 12
281, 1, 0.000, 1
615, 10, 0.000, 2
223, 67, 0.833, 6
103, 246, 0.000, 5
34, 475, 0.250, 4
73, 423, 0.000, 1
20, 666, 0.000, 3
59, 116, 0.200, 15
352, 250, 0.000, 1
86, 292, 1.000, 1
45, 185, 0.667, 9
543, 206, 0.000, 1
391, 77, 2.000, 1
31, 506, 0.000, 1
91, 263, 0.000, 1
1, 51, 2.745, 204
310, 39, 0.333, 6
77, 360, 0.000, 2
243, 64, 0.000, 2
116, 242, 0.000, 3
1029, 119, 0.000, 1
502, 30, 0.000, 1
229, 445, 0.000, 1
266, 137, 0.000, 1
12, 405, 0.000, 5
449, 130, 0.000, 1
215, 254, 0.000, 1
72, 120, 0.417, 12
418, 92, 3.000, 1
857, 61, 1.000, 2
58, 55, 0.593, 59
367, 35, 0.000, 1
404, 31, 0.000, 2
35, 676, 0.000, 1
44, 6, 1.509, 448
337, 20, 0.000, 5
62, 360, 0.000, 1
157, 289, 0.000, 1
30, 49, 0.796, 142
323, 73, 0.000, 1
196, 217, 0.000, 1
694, 72, 2.000, 1
0, 100, 2.711, 201
55, 646, 0.000, 1
206, 1833, 0.000, 2
152, 95, 0.000, 5
101, 68, 1.263, 19
11, 292, 0.636, 11
87, 17, 0.802, 81
380, 29, 0.000, 4
417, 13, 0.000, 1
366, 88, 0.500, 2
43, 215, 0.667, 3
431, 61, 0.000, 1
707, 124, 0.000, 1
368, 94, 0.500, 2
216, 641, 0.000, 1
595, 752, 1.000, 1
15, 421, 0.000, 1
181, 77, 0.750, 4
241, 210, 0.000, 1
114, 32, 0.316, 38
167, 46, 0.000, 10
831, 7, 0.000, 1
100, 19, 0.797, 59
446, 99, 0.000, 1
17, 577, 0.000, 1
56, 153, 2.000, 6
1031, 254, 0.000, 1
111, 381, 0.000, 2
42, 404, 2.250, 4
7, 598, 0.500, 2
407, 9, 0.000, 2
194, 123, 1.000, 2
36, 1407, 0.000, 3
565, 24, 0.000, 1
858, 18, 0.000, 1
180, 58, 0.625, 8
53, 308, 0.000, 1
1584, 16, 0.000, 1
113, 105, 0.000, 5
39, 321, 0.000, 2
136, 160, 0.000, 3
445, 170, 0.000, 1
191, 410, 0.000, 1
85, 131, 1.000, 9
288, 107, 6.000, 1
237, 456, 3.000, 1
274, 82, 0.500, 2
41, 357, 0.000, 2
350, 249, 1.000, 1
223, 117, 0.500, 2
80, 269, 0.000, 2
578, 4, 1.000, 1
27, 310, 0.000, 3
193, 34, 0.286, 7
66, 208, 0.000, 1
658, 73, 0.000, 1
472, 103, 1.000, 1
165, 140, 1.000, 1
458, 134, 0.000, 1
98, 225, 0.000, 1
995, 117, 0.000, 1
8, 201, 0.917, 12
317, 65, 0.750, 4
672, 48, 0.000, 1
31, 727, 0.000, 1
123, 286, 0.000, 1
658, 127, 0.000, 2
654, 31, 0.000, 3
236, 23, 0.000, 7
273, 27, 1.111, 9
607, 32, 0.500, 2
19, 459, 1.250, 4
517, 456, 0.000, 1
95, 220, 0.000, 1
83, 655, 0.000, 2
178, 152, 0.500, 2
51, 90, 0.353, 34
89, 319, 0.000, 1
890, 5, 0.000, 1
164, 347, 0.000, 1
37, 211, 0.000, 4
451, 242, 0.000, 1
23, 0, 3.505, 3665
316, 14, 0.500, 4
249, 85, 0.333, 3
577, 63, 0.000, 1
69, 322, 0.000, 1
18, 640, 0.000, 2
537, 912, 0.000, 1
258, 179, 0.000, 1
4, 435, 0.000, 5
136, 190, 0.000, 1
25, 327, 2.000, 2
64, 78, 0.792, 24
16, 308, 0.833, 6
50, 49, 0.707, 75
714, 24, 0.000, 1
22, 75, 1.032, 124
49, 582, 0.000, 1
188, 167, 1.000, 1
61, 431, 0.000, 1
491, 82, 0.000, 1
121, 252, 1.000, 2
174, 118, 0.333, 3
68, 413, 0.000, 1
213, 724, 0.000, 1
287, 189, 0.000, 1
144, 69, 0.250, 12
93, 126, 0.286, 7
130, 232, 0.000, 2
3, 266, 2.000, 5
757, 23, 0.000, 1
79, 63, 0.406, 32
372, 43, 0.000, 2
10, 530, 0.333, 3
28, 719, 0.000, 1
358, 66, 1.000, 1
125, 333, 0.000, 1
35, 189, 0.000, 6
554, 1111, 0.000, 1
201, 133, 0.000, 1
148, 388, 3.000, 1
311, 501, 0.000, 1
187, 86, 0.000, 1
7, 323, 0.750, 4
120, 51, 0.750, 16
127, 133, 0.250, 4
46, 287, 0.000, 2
106, 10, 0.857, 70
159, 4, 1.941, 17
452, 18, 0.000, 2
92, 41, 0.649, 37
438, 69, 0.000, 2
226, 1111, 1.000, 1
41, 765, 0.000, 2
101, 799, 0.000, 1
281, 142, 0.000, 1
48, 143, 0.667, 12
357, 155, 1.500, 2
200, 90, 0.000, 3
509, 48, 1.000, 2
320, 90, 2.000, 2
186, 21, 0.450, 20
98, 873, 0.000, 1
172, 32, 0.667, 6
543, 51, 0.000, 1
105, 67, 0.368, 19
353, 200, 0.000, 1
379, 572, 0.000, 1
128, 134, 0.000, 5
437, 132, 4.000, 1
316, 52, 0.000, 1
183, 416, 2.000, 1
77, 157, 0.000, 7
370, 361, 3.000, 1
280, 65, 0.000, 1
229, 34, 0.333, 3
266, 60, 0.000, 4
12, 520, 0.000, 2
930, 7, 1.000, 1
215, 115, 0.500, 2
72, 483, 0.000, 1
185, 196, 0.750, 4
58, 186, 0.200, 5
630, 182, 0.000, 1
464, 125, 4.000, 1
302, 3, 1.667, 6
0, 255, 3.056, 18
76, 298, 0.000, 2
369, 304, 0.000, 1
112, 284, 1.500, 2
115, 308, 0.000, 1
32, 995, 0.000, 1
25, 604, 0.000, 1
355, 741, 0.000, 1
228, 125, 3.000, 1
265, 205, 0.000, 2
87, 170, 0.625, 8
380, 144, 0.000, 1
454, 747, 2.000, 1
31, 243, 0.000, 1
1090, 154, 0.000, 1
57, 115, 0.611, 18
170, 178, 1.000, 1
43, 64, 0.819, 72
119, 245, 0.000, 1
54, 263, 0.000, 1
29, 237, 1.600, 5
322, 25, 0.000, 3
195, 285, 0.000, 1
68, 533, 0.000, 1
15, 46, 0.940, 299
308, 36, 0.000, 1
75, 371, 0.000, 1
61, 333, 2.000, 1
61, 700, 0.000, 1
100, 134, 0.000, 2
137, 148, 0.000, 6
282, 1111, 0.000, 1
768, 39, 0.000, 1
86, 81, 0.357, 14
750, 56, 0.000, 1
787, 46, 0.000, 2
56, 36, 0.866, 119
402, 112, 1.000, 1
42, 27, 0.839, 199
351, 23, 0.000, 3
388, 35, 0.500, 2
118, 294, 0.000, 1
1183, 564, 0.000, 1
321, 64, 0.000, 2
467, 10, 0.500, 2
14, 157, 1.240, 25
180, 141, 1.000, 2
53, 441, 0.000, 1
240, 144, 0.000, 1
113, 230, 0.500, 2
166, 104, 1.333, 3
860, 1314, 0.000, 1
99, 87, 0.714, 14
136, 43, 0.625, 16
64, 436, 0.000, 1
85, 8, 0.943, 122
378, 2, 3.500, 2
749, 17, 0.000, 4
71, 37, 0.602, 98
401, 57, 1.000, 1
1090, 463, 0.000, 1
453, 35, 0.000, 1
27, 131, 0.686, 35
193, 191, 0.000, 1
509, 72, 0.000, 1
13, 876, 0.000, 1
64, 517, 0.000, 3
255, 297, 0.000, 1
112, 41, 1.103, 29
165, 49, 0.444, 9
458, 13, 0.000, 2
520, 0, 0.000, 1
98, 116, 1.462, 13
151, 226, 2.000, 1
173, 191, 0.000, 2
84, 199, 0.000, 2
31, 600, 0.000, 1
62, 676, 2.000, 1
113, 320, 0.000, 1
861, 921, 0.000, 1
607, 149, 1.000, 1
40, 165, 0.267, 15
259, 69, 0.333, 3
246, 248, 3.000, 1
192, 96, 0.000, 3
501, 26, 0.000, 1
563, 19, 0.500, 2
178, 15, 0.381, 21
40, 968, 0.000, 1
1013, 27, 0.000, 1
127, 112, 0.800, 5
164, 206, 0.000, 1
37, 344, 0.000, 2
175, 399, 1.000, 1
97, 165, 0.000, 4
23, 149, 0.348, 23
316, 385, 2.000, 1
468, 379, 1.000, 1
83, 502, 0.000, 1
69, 183, 0.000, 2
272, 103, 0.000, 2
936, 14, 0.000, 1
221, 28, 1.000, 8
258, 6, 1.111, 9
25, 305, 0.000, 2
922, 33, 0.333, 3
64, 473, 0.000, 1
11, 706, 0.000, 1
177, 222, 0.000, 1
50, 164, 0.778, 9
253, 939, 0.000, 1
126, 139, 0.000, 1
36, 151, 0.222, 9
442, 202, 0.000, 2
760, 321, 0.000, 1
82, 213, 0.000, 1
248, 21, 1.125, 8
301, 117, 4.000, 1
174, 253, 0.000, 1
234, 40, 0.250, 4
107, 298, 0.000, 2
317, 591, 3.000, 1
75, 1124, 1.000, 1
241, 892, 0.000, 1
30, 240, 0.750, 4
591, 116, 1.000, 2
3, 503, 3.000, 1
79, 128, 0.000, 8
561, 385, 4.000, 1
319, 401, 0.000, 1
484, 44, 0.000, 1
49, 117, 0.706, 17
840, 328, 1.000, 1
35, 38, 0.670, 185
328, 60, 1.500, 2
148, 271, 0.000, 1
21, 7, 1.582, 1237
187, 227, 0.000, 1
685, 32, 0.000, 2
58, 676, 1.000, 1
7, 52, 1.257, 284
303, 524, 0.000, 1
64, 280, 0.000, 1
1100, 133, 0.000, 1
233, 97, 0.000, 1
159, 137, 0.000, 1
452, 133, 0.000, 1
219, 178, 0.000, 1
92, 188, 0.000, 2
129, 174, 0.800, 5
490, 5, 0.000, 2
78, 123, 0.500, 10
277, 134, 0.500, 2
408, 99, 3.000, 2
234, 30, 3.250, 4
48, 58, 1.082, 73
357, 0, 0.750, 8
394, 26, 0.800, 5
124, 269, 0.000, 1
236, 545, 0.000, 1
34, 229, 0.333, 3
698, 76, 0.000, 1
289, 7, 1.500, 6
557, 247, 0.000, 1
6, 135, 1.429, 49
93, 936, 0.000, 1
45, 419, 0.333, 3
232, 182, 0.000, 1
158, 66, 0.000, 6
52, 449, 0.000, 2
91, 109, 1.000, 15
128, 17, 0.902, 51
439, 92, 0.000, 1
204, 260, 0.000, 1
77, 18, 0.899, 119
67, 590, 0.000, 2
8, 615, 0.500, 2
280, 204, 0.000, 1
190, 371, 0.000, 1
63, 195, 2.000, 3
356, 95, 1.000, 1
28, 345, 0.000, 3
432, 903, 0.000, 1
20, 563, 0.500, 2
494, 197, 1.000, 1
976, 196, 1.000, 1
26, 1111, 0.000, 8
171, 98, 0.000, 5
15, 881, 0.000, 1
694, 505, 0.000, 1
104, 31, 0.324, 34
409, 25, 0.000, 1
450, 55, 0.000, 1
790, 43, 0.000, 1
90, 94, 0.000, 9
143, 200, 0.000, 1
860, 590, 0.000, 1
663, 283, 1.000, 1
76, 221, 0.000, 2
25, 681, 1.000, 3
523, 358, 1.000, 1
265, 122, 0.000, 1
1098, 15, 0.000, 1
32, 347, 2.333, 3
225, 267, 0.000, 1
214, 55, 0.000, 1
108, 590, 0.000, 1
18, 354, 1.000, 1
915, 16, 0.000, 3
184, 6, 1.105, 19
57, 248, 0.000, 1
55, 49, 0.776, 67
170, 57, 0.125, 8
22, 1102, 0.000, 1
119, 78, 1.125, 8
713, 107, 0.000, 1
29, 354, 0.000, 2
99, 618, 3.000, 1
89, 143, 0.400, 5
15, 179, 0.682, 22
308, 431, 0.000, 1
22, 725, 0.000, 2
114, 330, 2.000, 1
121, 458, 0.000, 1
443, 30, 0.000, 2
227, 57, 0.667, 3
264, 13, 0.167, 6
418, 857, 2.000, 1
467, 518, 0.000, 1
144, 547, 1.000, 1
17, 299, 0.667, 3
199, 71, 0.000, 2
56, 431, 0.500, 2
554, 82, 1.000, 1
169, 240, 0.000, 1
451, 345, 0.000, 1
706, 441, 0.000, 1
28, 173, 0.500, 14
787, 66, 2.000, 2
14, 488, 0.000, 1
307, 30, 0.000, 2
74, 319, 0.000, 1
240, 11, 1.316, 19
293, 31, 0.000, 2
166, 231, 0.000, 1
60, 382, 0.500, 4
99, 192, 0.333, 3
136, 342, 0.000, 1
67, 1098, 0.000, 1
50, 814, 1.000, 1
583, 114, 0.000, 1
150, 256, 1.000, 1
514, 663, 0.000, 1
198, 148, 0.000, 1
71, 158, 0.200, 5
103, 261, 4.000, 1
2, 419, 2.000, 5
147, 566, 1.000, 1
41, 95, 0.818, 33
82, 402, 0.000, 1
117, 492, 0.000, 1
154, 358, 0.000, 1
27, 28, 0.885, 358
320, 2, 3.400, 5
193, 308, 0.000, 1
34, 268, 0.000, 1
585, 538, 0.000, 1
120, 105, 0.600, 5
767, 358, 0.000, 1
79, 601, 3.000, 1
112, 164, 0.500, 2
558, 8, 0.000, 1
278, 143, 0.000, 1
432, 61, 0.400, 5
211, 216, 0.000, 1
84, 74, 0.609, 23
123, 548, 0.000, 1
70, 109, 0.417, 12
128, 740, 0.000, 1
861, 878, 0.000, 1
40, 16, 0.970, 371
349, 58, 0.000, 1
196, 454, 0.000, 1
26, 207, 0.364, 11
192, 251, 1.000, 1
827, 73, 0.000, 1
90, 577, 3.000, 1
164, 113, 0.000, 1
1124, 89, 0.000, 1
97, 50, 0.469, 32
150, 36, 0.941, 17
443, 42, 0.000, 2
761, 27, 0.000, 1
814, 15, 0.000, 1
22, 277, 0.357, 14
429, 19, 0.000, 1
747, 24, 1.333, 3
784, 46, 0.000, 1
69, 60, 0.243, 37
362, 54, 0.000, 1
415, 64, 0.000, 1
55, 249, 0.000, 2
348, 101, 0.000, 1
131, 665, 2.000, 1
25, 446, 0.800, 5
64, 340, 0.000, 1
177, 75, 6.000, 1
60, 362, 0.000, 1
126, 54, 0.375, 16
163, 8, 0.545, 11
456, 30, 0.333, 3
428, 20, 0.500, 2
96, 101, 1.500, 14
793, 44, 1.000, 1
22, 349, 2.000, 7
82, 72, 0.958, 24
1127, 25, 0.000, 1
68, 139, 0.875, 8
414, 411, 1.000, 1
54, 930, 0.000, 1
257, 76, 1.000, 2
3, 608, 0.500, 2
206, 25, 1.111, 9
79, 277, 0.000, 1
561, 62, 4.000, 1
10, 268, 0.000, 4
907, 22, 0.000, 1
176, 28, 0.071, 14
49, 226, 0.000, 3
547, 127, 0.000, 2
125, 87, 1.200, 5
56, 578, 3.000, 1
148, 146, 0.000, 2
224, 956, 0.000, 1
632, 117, 0.000, 1
81, 145, 2.000, 4
7, 169, 2.261, 23
745, 186, 0.000, 1
618, 72, 2.000, 1
565, 591, 0.000, 1
304, 47, 0.000, 1
480, 278, 0.000, 1
219, 15, 0.400, 20
590, 50, 0.500, 2
205, 112, 0.000, 1
78, 198, 6.000, 1
560, 65, 0.000, 1
9, 477, 0.000, 2
48, 437, 0.000, 3
161, 138, 0.000, 1
34, 120, 0.360, 25
665, 7, 0.000, 1
110, 215, 0.000, 1
20, 59, 0.741, 170
313, 55, 0.000, 2
6, 498, 0.000, 1
299, 4, 2.333, 3
46, 741, 0.500, 2
66, 265, 0.000, 3
232, 33, 0.250, 4
285, 41, 0.000, 7
82, 330, 0.000, 1
52, 340, 0.000, 1
280, 35, 1.000, 3
91, 230, 0.000, 1
589, 91, 0.000, 1
497, 131, 0.000, 1
63, 116, 0.632, 19
103, 292, 4.000, 1
458, 298, 0.000, 1
123, 201, 0.000, 1
33, 33, 1.068, 251
342, 21, 0.250, 4
273, 754, 0.000, 2
185, 478, 3.000, 1
259, 547, 0.000, 1
5, 203, 1.364, 11
171, 223, 0.000, 1
247, 104, 0.333, 3
104, 138, 0.250, 4
602, 137, 0.000, 1
51, 389, 0.000, 2
143, 93, 0.750, 4
203, 206, 0.000, 1
76, 80, 0.656, 32
39, 1124, 0.000, 3
189, 303, 1.333, 3
62, 7, 1.353, 221
355, 27, 0.000, 3
874, 1033, 0.000, 1
82, 364, 0.000, 1
341, 84, 4.000, 1
80, 519, 0.000, 1
18, 217, 1.700, 10
327, 97, 0.000, 1
184, 145, 3.000, 1
878, 13, 0.667, 3
131, 394, 1.000, 1
83, 345, 0.000, 1
43, 694, 0.000, 1
156, 79, 0.000, 2
152, 56, 1.091, 11
89, 20, 1.027, 74
142, 14, 0.553, 38
36, 565, 0.000, 1
308, 306, 0.000, 1
75, 25, 0.645, 107
22, 608, 0.000, 1
47, 151, 0.111, 9
340, 131, 0.000, 1
86, 379, 0.000, 1
17, 416, 0.000, 3
863, 81, 0.000, 1
169, 125, 0.250, 4
540, 20, 0.000, 1
118, 8, 0.708, 65
155, 62, 0.167, 6
447, 451, 0.000, 1
5, 535, 2.000, 1
88, 75, 0.278, 18
14, 375, 0.000, 2
752, 210, 0.000, 1
74, 418, 0.000, 2
26, 1342, 0.000, 1
113, 392, 0.000, 2
60, 241, 0.000, 2
226, 233, 0.000, 1
9, 597, 2.000, 1
212, 52, 0.500, 8
505, 38, 0.000, 5
16, 375, 0.000, 3
198, 3, 1.273, 11
71, 275, 0.000, 1
553, 16, 0.000, 1
168, 50, 0.429, 7
41, 196, 0.091, 11
539, 69, 2.500, 2
1037, 1022, 0.000, 1
117, 113, 2.667, 3
27, 873, 0.000, 4
525, 170, 0.000, 1
66, 689, 1.000, 2
140, 136, 0.000, 3
13, 406, 0.500, 2
911, 316, 0.000, 1
73, 251, 0.000, 3
550, 327, 0.000, 1
292, 83, 0.000, 2
610, 50, 0.000, 1
225, 16, 0.400, 15
278, 26, 0.000, 1
151, 264, 1.000, 1
211, 101, 0.000, 2
197, 90, 1.400, 5
70, 216, 0.000, 1
1, 487, 1.000, 1
19, 874, 0.000, 4
26, 82, 1.099, 81
335, 204, 0.000, 1
102, 201, 1.000, 1
266, 502, 0.000, 1
1061, 42, 0.000, 1
305, 41, 0.333, 3
178, 313, 0.000, 1
676, 8, 1.500, 2
254, 20, 0.000, 8
58, 355, 1.333, 3
224, 71, 2.750, 4
150, 179, 0.000, 2
44, 338, 0.000, 2
210, 102, 0.000, 1
83, 140, 1.000, 4
874, 129, 0.000, 1
119, 459, 0.000, 1
1833, 146, 0.000, 1
40, 562, 0.000, 1
55, 114, 0.478, 23
409, 8, 0.000, 2
25, 11, 1.085, 847
334, 63, 0.750, 4
101, 272, 1.000, 1
50, 590, 0.500, 2
498, 124, 0.000, 1
253, 181, 0.000, 1
36, 397, 0.000, 1
239, 134, 0.000, 2
96, 240, 1.000, 1
149, 106, 0.000, 2
43, 411, 1.000, 1
135, 75, 0.727, 11
29, 708, 0.000, 1
301, 863, 0.000, 1
162, 469, 0.000, 1
68, 126, 0.333, 12
361, 12, 0.286, 7
414, 6, 2.000, 2
181, 313, 3.000, 1
54, 57, 0.755, 53
474, 250, 0.000, 1
61, 621, 0.000, 1
42, 657, 0.000, 2
1011, 70, 0.000, 1
333, 78, 0.000, 1
484, 97, 0.000, 1
10, 179, 1.111, 18
319, 143, 1.000, 1
319, 273, 2.000, 1
125, 236, 1.000, 1
162, 86, 1.800, 5
111, 41, 0.880, 25
148, 37, 0.750, 16
441, 21, 0.000, 1
519, 118, 1.500, 2
81, 14, 0.745, 106
134, 16, 1.074, 27
427, 38, 0.000, 1
120, 468, 0.000, 1
67, 79, 0.562, 32
641, 236, 0.000, 1
219, 408, 3.000, 1
861, 22, 0.000, 2
828, 381, 0.000, 1
39, 141, 1.053, 19
78, 333, 0.000, 1
9, 330, 2.000, 1
318, 476, 0.000, 1
191, 86, 0.000, 3
48, 288, 0.000, 3
16, 1114, 0.000, 1
124, 27, 0.391, 23
161, 7, 0.692, 26
110, 98, 0.556, 9
20, 334, 3.000, 2
313, 188, 0.000, 1
80, 81, 0.842, 19
6, 361, 0.667, 3
714, 18, 0.000, 1
52, 223, 1.500, 4
949, 87, 0.000, 1
218, 195, 0.000, 1
271, 127, 0.333, 3
426, 498, 2.000, 1
204, 50, 0.800, 5
575, 13, 0.000, 2
8, 285, 1.000, 6
317, 269, 2.000, 1
190, 101, 0.000, 2
63, 505, 0.000, 1
356, 373, 0.000, 1
123, 66, 0.300, 10
160, 200, 0.000, 1
33, 190, 1.500, 10
109, 107, 0.857, 7
40, 654, 2.000, 2
185, 363, 0.000, 1
132, 166, 0.000, 2
26, 673, 0.000, 1
65, 205, 0.000, 5
104, 373, 0.000, 2
17, 936, 0.500, 4
51, 270, 1.200, 5
707, 75, 0.000, 1
217, 58, 0.000, 4
270, 44, 0.250, 4
203, 123, 0.000, 2
189, 164, 0.333, 3
62, 178, 0.000, 4
355, 132, 0.000, 1
32, 97, 0.472, 53
530, 160, 2.000, 1
518, 158, 0.000, 1
145, 198, 1.500, 2
18, 76, 0.871, 132
113, 367, 1.000, 1
184, 284, 0.000, 1
57, 530, 0.000, 1
131, 375, 0.000, 3
4, 15, 1.840, 1952
297, 3, 0.750, 4
170, 275, 1.000, 1
43, 547, 0.500, 4
246, 46, 1.250, 4
283, 80, 0.000, 1
317, 1307, 0.000, 1
50, 381, 0.500, 2
216, 109, 1.500, 2
68, 1270, 0.000, 1
142, 149, 0.000, 2
62, 142, 0.750, 4
202, 128, 1.000, 1
75, 146, 1.200, 5
1314, 26, 0.000, 1
61, 91, 0.600, 30
407, 51, 0.000, 1
725, 52, 0.000, 1
26, 918, 0.000, 1
47, 24, 0.740, 215
1304, 55, 0.500, 2
86, 502, 0.000, 1
17, 29, 1.002, 556
326, 33, 0.000, 2
93, 298, 0.000, 1
365, 581, 0.000, 1
81, 289, 1.000, 1
118, 903, 0.000, 1
155, 139, 1.000, 2
28, 443, 0.000, 3
231, 156, 0.000, 1
88, 214, 0.000, 1
141, 116, 0.000, 3
14, 706, 0.000, 1
74, 41, 0.333, 72
548, 710, 1.000, 1
187, 282, 0.000, 1
60, 4, 1.851, 248
353, 246, 0.000, 1
46, 211, 0.250, 4
710, 202, 2.000, 1
16, 482, 0.000, 2
919, 7, 2.000, 1
553, 157, 0.000, 1
2, 141, 1.455, 33
281, 472, 0.000, 1
117, 198, 0.000, 1
154, 112, 1.000, 3
190, 166, 1.000, 1
103, 55, 0.200, 25
140, 3, 1.667, 24
13, 267, 0.500, 10
767, 28, 0.000, 1
73, 96, 1.107, 28
110, 926, 0.000, 1
20, 601, 0.000, 2
165, 592, 1.000, 1
59, 181, 0.000, 9
6, 604, 3.000, 3
53, 139, 0.636, 11
451, 447, 0.000, 1
197, 207, 0.000, 2
490, 91, 3.000, 1
146, 1407, 0.000, 1
40, 262, 0.500, 2
386, 270, 0.000, 1
116, 49, 1.000, 21
153, 41, 1.000, 6
102, 68, 1.000, 25
139, 202, 0.000, 2
12, 340, 1.000, 3
72, 183, 0.000, 4
254, 131, 0.000, 3
152, 378, 0.000, 1
185, 632, 0.000, 1
97, 324, 0.000, 1
242, 244, 0.000, 1
44, 197, 0.667, 6
263, 101, 0.000, 1
196, 24, 0.429, 7
90, 519, 0.000, 1
0, 291, 1.500, 2
182, 95, 2.000, 1
666, 468, 0.000, 1
115, 104, 0.250, 4
152, 158, 2.000, 3
25, 144, 0.727, 22
334, 138, 0.000, 2
101, 133, 0.600, 5
11, 101, 1.187, 75
290, 52, 0.000, 1
36, 1584, 0.000, 2
239, 11, 1.167, 6
276, 7, 1.000, 3
594, 6, 1.000, 1
43, 276, 0.500, 2
209, 44, 1.000, 2
262, 54, 0.500, 4
135, 316, 0.000, 1
29, 857, 0.000, 4
195, 81, 0.000, 1
489, 54, 1.500, 2
15, 666, 0.000, 1
181, 142, 0.000, 4
54, 180, 1.000, 4
220, 676, 0.000, 1
93, 594, 3.000, 1
341, 128, 0.500, 2
24, 71, 0.713, 122
118, 388, 0.000, 1
972, 9, 0.333, 3
137, 296, 0.000, 1
10, 38, 1.141, 469
1352, 53, 0.000, 1
289, 101, 0.000, 1
162, 237, 0.500, 2
471, 341, 4.000, 1
384, 276, 0.000, 1
238, 64, 0.000, 2
111, 178, 0.000, 2
42, 343, 0.000, 1
208, 115, 0.000, 2
134, 143, 0.333, 3
7, 919, 2.000, 1
194, 186, 1.000, 2
67, 184, 0.000, 2
360, 78, 0.000, 1
53, 117, 0.867, 15
399, 25, 1.000, 1
39, 6, 1.649, 493
9, 247, 2.125, 8
318, 75, 0.333, 3
35, 1008, 0.000, 1
673, 72, 0.000, 1
100, 860, 0.000, 2
124, 174, 0.600, 5
276, 173, 1.000, 1
237, 137, 0.000, 1
147, 97, 0.250, 4
270, 105, 1.000, 1
811, 70, 0.000, 1
80, 204, 1.000, 2
133, 94, 1.000, 4
27, 503, 0.500, 2
66, 19, 0.932, 161
375, 31, 0.400, 5
13, 568, 1.000, 3
260, 122, 0.000, 3
52, 34, 0.554, 139
324, 975, 0.000, 1
91, 972, 0.000, 1
165, 333, 0.000, 1
38, 213, 0.125, 8
8, 392, 0.000, 1
469, 1, 3.000, 1
700, 289, 1.000, 1
160, 67, 1.000, 12
70, 698, 2.000, 1
109, 224, 2.000, 1
146, 106, 0.000, 2
19, 264, 0.333, 6
517, 9, 0.000, 1
95, 29, 1.000, 44
132, 41, 0.261, 23
425, 33, 0.000, 2
65, 90, 0.720, 25
445, 54, 1.000, 2
29, 291, 0.500, 2
51, 155, 1.167, 12
557, 518, 3.000, 1
19, 206, 0.500, 6
574, 197, 0.000, 1
23, 321, 0.000, 2
1111, 208, 0.000, 1
83, 554, 2.000, 1
122, 12, 1.216, 51
175, 122, 0.000, 1
32, 252, 0.286, 7
530, 23, 0.000, 2
839, 35, 1.333, 3
108, 47, 0.364, 22
145, 51, 0.333, 21
516, 70, 0.000, 1
184, 423, 3.000, 1
94, 110, 0.333, 6
131, 224, 0.000, 2
4, 370, 2.250, 4
207, 405, 0.000, 1
64, 141, 0.250, 12
21, 804, 0.000, 1
142, 480, 0.000, 1
378, 160, 1.000, 2
202, 55, 0.500, 4
573, 4, 0.000, 2
188, 102, 0.000, 3
61, 208, 1.500, 6
559, 81, 0.000, 1
47, 429, 0.000, 1
65, 156, 0.500, 6
107, 126, 0.000, 2
144, 132, 0.000, 3
17, 138, 0.500, 24
93, 191, 0.000, 1
3, 75, 1.785, 158
10, 725, 0.000, 1
282, 30, 0.000, 4
176, 565, 0.000, 2
49, 313, 0.000, 1
231, 17, 0.778, 9
268, 29, 1.333, 3
