281, 25, 0.000
615, 50, 0.000
230, 20, 0.571
267, 26, 0.000
34, 483, 0.000
509, 67, 0.000
186, 166, 0.000
426, 649, 0.000
506, 52, 0.000
45, 161, 0.833
31, 466, 1.000
91, 367, 0.000
1, 27, 2.381
310, 15, 0.000
243, 88, 1.250
266, 161, 2.000
12, 445, 0.333
72, 400, 1.500
492, 7, 0.200
58, 207, 0.500
464, 234, 0.000
210, 258, 0.000
157, 265, 0.000
30, 41, 0.832
323, 33, 0.000
0, 76, 3.555
76, 479, 0.000
115, 387, 0.000
523, 152, 0.000
101, 124, 1.000
11, 332, 0.500
87, 57, 0.619
417, 21, 0.250
43, 63, 0.980
336, 67, 0.000
82, 603, 0.000
29, 96, 0.647
15, 445, 0.000
241, 250, 2.000
114, 72, 0.571
167, 214, 1.000
333, 298, 0.000
100, 11, 0.609
137, 7, 0.754
446, 27, 0.000
364, 108, 0.000
17, 553, 0.000
151, 147, 0.000
56, 177, 0.000
42, 396, 0.000
194, 67, 0.500
57, 620, 0.000
14, 238, 0.600
180, 18, 0.583
473, 8, 5.000
113, 17, 0.929
39, 361, 1.000
424, 425, 0.000
99, 450, 0.000
136, 88, 0.500
318, 160, 0.000
191, 434, 0.000
85, 155, 0.667
251, 143, 0.000
288, 115, 0.000
34, 619, 0.000
457, 377, 1.000
41, 349, 0.500
80, 501, 0.000
133, 373, 0.000
27, 286, 0.000
193, 10, 1.130
502, 60, 0.000
13, 799, 0.000
382, 710, 0.000
165, 164, 3.000
38, 434, 0.000
98, 137, 0.000
648, 46, 0.000
8, 225, 0.188
317, 105, 2.500
250, 60, 0.000
303, 42, 0.333
236, 127, 0.000
273, 3, 1.000
19, 483, 0.000
222, 62, 0.000
259, 48, 1.000
40, 244, 0.000
65, 353, 0.500
597, 21, 0.333
178, 128, 0.000
487, 142, 0.000
89, 259, 0.000
37, 203, 0.333
330, 71, 0.000
23, 40, 1.080
316, 22, 0.833
83, 261, 0.000
249, 109, 5.000
468, 201, 0.000
235, 78, 3.000
108, 208, 0.000
424, 175, 0.000
64, 86, 1.158
11, 625, 0.000
50, 217, 0.000
396, 45, 0.000
126, 308, 0.000
36, 4, 1.454
329, 22, 0.400
700, 99, 0.000
22, 83, 0.753
121, 148, 0.000
174, 142, 0.000
68, 501, 1.500
287, 149, 0.000
220, 216, 0.000
93, 70, 0.091
130, 240, 0.000
3, 354, 6.000
79, 23, 1.125
372, 3, 0.000
743, 12, 0.000
49, 480, 0.000
713, 73, 1.000
35, 85, 0.421
328, 169, 0.000
21, 138, 1.000
187, 126, 0.500
7, 427, 0.500
120, 75, 0.250
46, 311, 0.000
233, 236, 0.000
106, 98, 1.500
159, 252, 0.000
16, 774, 0.000
92, 49, 1.346
129, 57, 0.667
205, 366, 0.000
48, 183, 1.625
292, 546, 3.000
186, 45, 0.286
133, 610, 0.000
6, 240, 0.579
172, 8, 0.513
45, 278, 0.000
105, 59, 1.333
197, 619, 0.000
128, 110, 0.500
316, 48, 1.000
77, 133, 1.143
370, 145, 0.000
462, 321, 0.000
229, 90, 3.000
160, 575, 0.000
33, 295, 0.667
215, 27, 0.500
72, 283, 0.000
556, 53, 0.000
169, 260, 0.000
157, 158, 0.000
122, 259, 0.000
90, 163, 0.000
0, 199, 3.000
309, 67, 0.000
76, 338, 0.000
242, 38, 0.000
295, 48, 0.333
152, 258, 0.000
228, 21, 0.857
11, 505, 0.000
214, 192, 0.000
87, 178, 1.667
57, 139, 0.333
389, 76, 0.000
29, 245, 0.000
15, 6, 1.275
308, 60, 3.000
626, 19, 1.000
75, 283, 0.000
481, 77, 0.000
167, 331, 0.000
137, 140, 2.000
112, 288, 0.000
86, 121, 0.750
56, 60, 0.791
42, 243, 0.000
351, 15, 0.500
388, 27, 0.000
118, 270, 0.000
155, 304, 0.000
28, 34, 1.031
321, 40, 0.000
14, 117, 0.656
832, 30, 0.000
240, 184, 2.000
166, 144, 0.000
457, 1, 8.000
99, 79, 1.100
212, 310, 0.000
85, 32, 1.108
378, 26, 0.750
431, 20, 0.750
71, 13, 0.969
364, 25, 0.000
410, 172, 0.000
387, 210, 2.000
27, 107, 0.872
193, 135, 1.000
13, 148, 0.586
179, 84, 1.000
44, 551, 0.000
112, 81, 0.250
165, 41, 1.400
38, 297, 2.000
331, 305, 0.000
98, 28, 0.651
151, 10, 0.412
84, 223, 1.667
250, 195, 0.000
83, 443, 3.000
40, 157, 0.818
259, 189, 0.000
26, 336, 0.000
192, 72, 0.000
178, 55, 0.889
72, 526, 0.000
123, 290, 0.000
254, 282, 0.000
127, 104, 0.000
37, 368, 1.000
97, 205, 0.000
23, 189, 0.143
83, 398, 0.000
302, 108, 1.000
69, 175, 0.333
272, 79, 0.000
25, 265, 4.000
207, 49, 0.333
359, 218, 0.000
126, 163, 1.000
163, 439, 0.000
36, 143, 0.500
315, 80, 0.000
82, 189, 0.500
248, 45, 1.500
301, 93, 0.000
96, 631, 4.000
656, 116, 0.000
234, 0, 3.378
287, 30, 0.923
220, 83, 3.000
3, 495, 0.000
79, 152, 0.286
10, 433, 1.000
49, 157, 1.000
395, 105, 0.000
328, 84, 0.000
148, 295, 0.000
21, 31, 0.894
314, 11, 0.462
7, 28, 1.195
120, 214, 0.000
67, 305, 0.000
233, 89, 0.200
286, 237, 0.000
219, 154, 3.000
92, 132, 0.200
129, 182, 1.000
756, 419, 0.000
78, 83, 0.789
48, 34, 1.076
357, 56, 0.000
394, 50, 0.000
712, 9, 0.000
34, 13, 0.881
698, 100, 0.000
20, 72, 1.058
6, 111, 1.153
172, 131, 0.000
45, 395, 1.000
105, 160, 0.000
476, 44, 0.000
52, 473, 0.000
513, 89, 0.000
91, 117, 0.222
38, 604, 0.000
77, 58, 0.786
370, 4, 1.000
8, 543, 0.000
63, 251, 0.000
356, 119, 2.000
109, 361, 0.000
185, 105, 2.000
5, 190, 1.522
171, 74, 0.000
104, 119, 0.600
157, 19, 0.619
30, 259, 0.500
512, 14, 0.000
90, 54, 1.000
143, 32, 0.538
76, 197, 0.333
242, 221, 0.000
228, 408, 0.000
32, 355, 0.222
214, 95, 0.000
18, 330, 0.000
184, 30, 0.750
170, 17, 0.636
479, 41, 0.000
119, 86, 0.000
29, 330, 0.000
89, 231, 8.000
15, 139, 1.387
114, 370, 0.000
649, 69, 0.500
227, 81, 0.000
264, 37, 0.000
598, 32, 0.000
213, 14, 0.667
86, 244, 1.000
17, 275, 0.333
914, 35, 2.000
199, 47, 1.400
56, 327, 0.000
478, 98, 0.000
118, 133, 1.000
28, 181, 1.083
14, 448, 1.000
53, 614, 0.000
240, 51, 0.000
293, 55, 0.667
39, 535, 0.000
99, 248, 0.000
710, 456, 0.000
583, 90, 0.000
251, 405, 0.000
71, 134, 0.400
267, 5, 1.615
2, 395, 1.000
23, 526, 0.000
41, 183, 3.000
387, 95, 0.000
140, 317, 0.500
13, 9, 0.961
306, 21, 0.000
255, 74, 0.000
112, 204, 0.000
520, 163, 0.000
84, 98, 0.538
70, 85, 1.056
400, 97, 0.000
273, 501, 0.000
40, 8, 1.262
538, 267, 0.000
116, 307, 0.000
26, 39, 1.046
192, 195, 0.000
139, 460, 0.000
12, 86, 0.966
487, 436, 0.000
549, 137, 0.000
254, 385, 0.000
164, 105, 0.000
37, 485, 1.000
224, 212, 0.000
97, 90, 0.111
443, 50, 2.000
83, 27, 1.000
376, 15, 0.250
69, 20, 0.581
55, 193, 0.222
131, 753, 1.000
25, 406, 0.000
101, 387, 0.000
177, 115, 0.000
486, 199, 0.000
686, 119, 0.000
126, 46, 0.636
163, 32, 1.125
456, 54, 0.000
534, 17, 0.000
428, 16, 2.667
96, 13, 0.705
115, 178, 0.000
82, 48, 1.074
135, 62, 0.000
301, 210, 0.000
426, 72, 0.000
68, 227, 1.333
234, 247, 1.000
384, 162, 0.000
24, 329, 0.750
206, 113, 0.000
10, 292, 0.353
176, 4, 0.824
485, 6, 2.000
547, 23, 0.000
125, 127, 0.600
238, 326, 0.000
148, 170, 0.000
21, 420, 0.000
208, 373, 0.000
7, 145, 1.179
106, 348, 1.000
219, 23, 0.400
113, 552, 1.000
590, 10, 0.000
205, 24, 0.273
78, 222, 0.000
9, 501, 0.000
48, 349, 0.667
124, 424, 0.000
161, 146, 0.000
343, 142, 0.500
417, 260, 0.000
20, 211, 0.375
299, 108, 1.000
66, 273, 0.667
232, 25, 1.286
285, 49, 0.000
52, 300, 0.000
218, 84, 0.000
91, 206, 2.000
190, 150, 2.000
63, 108, 1.000
33, 201, 0.667
342, 61, 2.000
19, 10, 0.916
312, 0, 1.000
5, 35, 1.377
298, 63, 0.000
171, 199, 0.000
104, 226, 0.000
76, 120, 1.500
269, 396, 0.000
422, 84, 0.000
62, 63, 0.231
355, 51, 0.000
392, 7, 0.857
32, 510, 1.500
45, 372, 0.000
18, 193, 0.167
184, 169, 2.500
4, 124, 1.857
295, 314, 0.000
156, 87, 0.333
29, 479, 0.000
89, 108, 2.250
142, 230, 0.500
753, 53, 0.000
75, 1, 2.606
368, 21, 0.333
421, 21, 0.000
649, 242, 0.000
47, 175, 1.000
213, 147, 0.000
86, 387, 0.000
17, 392, 3.500
169, 85, 0.000
118, 16, 1.018
155, 6, 1.040
28, 264, 0.000
526, 59, 0.000
231, 275, 2.000
88, 35, 0.484
14, 335, 0.200
60, 153, 0.000
212, 76, 1.500
505, 62, 1.000
16, 351, 0.000
198, 107, 0.000
553, 8, 0.286
2, 286, 2.000
168, 42, 0.143
477, 32, 2.000
117, 73, 0.857
230, 344, 0.000
140, 176, 0.000
13, 446, 0.000
306, 136, 0.000
73, 147, 1.571
112, 327, 0.000
496, 44, 1.333
225, 56, 0.800
278, 34, 0.000
596, 25, 1.000
211, 125, 0.000
197, 50, 0.000
70, 192, 0.333
40, 371, 0.000
116, 390, 0.000
153, 180, 0.000
45, 609, 0.000
102, 241, 1.000
12, 201, 0.815
254, 12, 1.000
291, 2, 1.167
609, 3, 2.000
595, 80, 0.000
44, 314, 0.000
83, 164, 0.500
182, 168, 0.000
55, 90, 0.629
385, 74, 0.000
115, 247, 2.000
25, 227, 0.250
334, 23, 0.000
64, 567, 0.000
138, 258, 0.000
11, 16, 0.922
253, 93, 0.500
163, 173, 0.000
96, 152, 0.000
43, 387, 0.000
52, 396, 0.000
68, 86, 0.526
54, 1, 2.566
347, 9, 0.500
241, 526, 0.000
333, 118, 0.000
10, 171, 0.375
125, 244, 0.000
162, 126, 0.000
111, 65, 0.077
148, 61, 1.500
441, 45, 0.000
802, 86, 1.000
81, 118, 1.000
427, 14, 0.000
67, 39, 0.917
360, 59, 1.333
256, 150, 2.000
39, 181, 1.714
78, 421, 0.000
9, 354, 0.000
191, 78, 1.500
124, 35, 0.800
161, 47, 1.545
110, 163, 0.000
825, 0, 0.000
110, 122, 0.200
80, 57, 0.500
6, 337, 1.571
52, 183, 0.556
218, 219, 0.000
204, 90, 0.333
8, 309, 0.727
190, 29, 0.286
63, 273, 0.000
123, 106, 0.500
160, 208, 0.000
70, 567, 0.000
342, 200, 0.000
109, 83, 1.333
19, 151, 0.562
426, 162, 0.000
132, 158, 0.000
5, 424, 0.333
65, 213, 0.000
104, 365, 2.000
217, 18, 0.643
270, 4, 1.000
588, 7, 0.000
203, 99, 3.000
242, 68, 1.750
62, 170, 0.000
249, 417, 0.000
122, 145, 0.000
32, 137, 0.632
145, 174, 0.000
94, 219, 1.000
4, 231, 2.250
170, 267, 0.000
43, 523, 0.000
562, 569, 0.000
246, 54, 0.000
283, 56, 2.000
275, 20, 1.000
493, 48, 0.000
269, 197, 0.000
202, 184, 0.000
75, 186, 0.000
368, 128, 0.000
61, 99, 0.765
407, 91, 1.000
392, 129, 1.000
26, 914, 2.000
47, 48, 0.986
17, 5, 1.470
326, 9, 0.250
130, 316, 0.000
3, 54, 2.034
81, 293, 0.000
155, 147, 1.000
28, 387, 0.000
231, 132, 0.000
88, 174, 0.000
141, 156, 2.000
74, 65, 0.192
187, 290, 0.000
60, 44, 0.603
353, 30, 0.000
406, 0, 2.250
173, 267, 1.000
46, 235, 1.000
710, 50, 0.000
16, 458, 0.000
2, 149, 1.950
168, 149, 0.000
117, 222, 0.000
154, 72, 0.250
103, 95, 1.077
140, 43, 1.857
13, 307, 2.000
73, 24, 1.099
382, 18, 0.000
59, 221, 0.250
225, 181, 2.000
338, 108, 1.000
31, 147, 0.235
1, 324, 0.500
183, 116, 0.000
426, 30, 1.333
116, 9, 0.861
153, 1, 2.176
102, 108, 0.875
33, 619, 0.500
72, 175, 0.000
277, 96, 0.000
44, 173, 1.200
263, 77, 0.000
196, 112, 2.000
90, 543, 0.000
0, 267, 3.727
424, 23, 0.333
182, 39, 1.500
55, 303, 0.250
115, 64, 0.231
152, 246, 0.000
25, 872, 0.000
101, 189, 0.000
11, 141, 0.914
292, 79, 1.000
177, 357, 0.000
57, 319, 1.000
239, 35, 0.714
276, 31, 0.000
149, 279, 0.000
43, 380, 0.000
209, 20, 0.714
262, 30, 1.500
85, 294, 0.000
195, 73, 1.000
54, 156, 0.600
114, 139, 0.000
24, 95, 0.945
319, 40, 0.333
176, 298, 0.000
252, 29, 0.000
289, 13, 1.750
294, 25, 1.000
111, 202, 2.000
42, 335, 0.000
104, 310, 0.000
67, 144, 0.800
360, 166, 0.000
53, 77, 0.917
399, 113, 0.000
39, 46, 1.033
332, 52, 0.000
99, 259, 0.000
9, 239, 0.524
318, 99, 2.000
191, 243, 0.000
85, 348, 1.000
431, 320, 2.000
124, 182, 0.000
532, 157, 0.000
237, 113, 0.000
147, 121, 0.000
80, 180, 2.000
66, 123, 0.571
412, 19, 0.000
52, 58, 1.231
345, 48, 0.000
218, 302, 0.000
38, 253, 0.750
331, 69, 0.000
702, 84, 0.000
8, 416, 0.667
113, 56, 0.733
300, 40, 0.500
160, 107, 0.000
531, 76, 0.000
109, 200, 0.000
146, 82, 0.300
19, 288, 0.000
60, 513, 0.000
259, 369, 0.000
132, 1, 2.578
5, 285, 0.286
422, 152, 0.000
65, 34, 0.869
449, 59, 0.000
51, 243, 0.000
344, 103, 0.000
217, 159, 2.000
19, 210, 1.875
23, 361, 0.500
350, 608, 0.000
189, 65, 0.000
62, 465, 0.000
122, 36, 1.200
175, 18, 0.938
468, 8, 0.000
108, 23, 1.103
145, 27, 0.333
454, 47, 0.000
94, 70, 0.533
131, 216, 0.000
4, 362, 0.333
64, 149, 0.182
322, 597, 0.000
202, 47, 0.000
188, 14, 1.000
61, 248, 0.000
121, 85, 1.000
107, 102, 0.250
331, 59, 1.000
93, 135, 0.250
3, 163, 1.225
282, 118, 0.000
49, 289, 0.000
231, 57, 2.000
88, 313, 0.000
162, 512, 0.000
35, 274, 0.000
74, 244, 1.000
572, 91, 0.000
173, 128, 0.000
46, 118, 0.545
35, 872, 0.000
106, 165, 0.000
16, 69, 0.748
325, 453, 0.000
311, 22, 0.000
41, 534, 0.500
244, 43, 0.500
281, 39, 0.400
154, 223, 0.000
34, 441, 0.000
73, 389, 0.000
186, 236, 0.000
59, 86, 0.742
45, 87, 1.143
84, 515, 0.000
31, 4, 1.615
324, 18, 0.250
695, 61, 0.000
1, 209, 2.154
310, 69, 0.000
183, 201, 0.000
243, 98, 0.000
116, 156, 0.000
139, 111, 0.143
33, 736, 0.000
215, 216, 1.000
72, 90, 0.474
418, 58, 1.000
736, 33, 0.000
58, 21, 0.939
367, 13, 1.000
44, 32, 1.432
337, 42, 0.000
390, 60, 0.000
30, 215, 0.000
76, 401, 0.000
152, 65, 0.500
122, 210, 0.000
101, 34, 1.185
138, 60, 0.143
447, 10, 2.000
802, 7, 0.000
87, 115, 0.000
417, 99, 0.000
57, 452, 0.000
4, 581, 0.000
149, 412, 0.000
43, 233, 0.000
431, 54, 1.500
156, 392, 0.000
195, 434, 0.000
15, 327, 0.000
181, 107, 0.250
347, 287, 0.000
114, 62, 0.700
167, 8, 1.133
460, 22, 0.000
100, 125, 0.857
446, 65, 0.000
98, 174, 0.000
17, 615, 0.000
56, 251, 1.000
401, 7, 1.000
275, 91, 0.500
42, 434, 0.000
351, 332, 0.000
872, 125, 0.000
194, 25, 1.000
88, 524, 0.000
180, 36, 2.083
53, 210, 0.000
113, 79, 1.000
39, 419, 0.000
424, 416, 0.000
99, 396, 3.000
136, 130, 0.500
85, 225, 0.000
288, 77, 1.500
659, 46, 0.000
41, 267, 0.000
223, 23, 1.700
260, 35, 0.167
578, 34, 1.000
27, 296, 2.000
193, 64, 0.500
66, 206, 0.000
179, 405, 0.000
91, 673, 0.000
38, 104, 1.688
98, 223, 0.000
8, 43, 1.069
317, 63, 1.250
84, 286, 0.000
250, 2, 1.000
303, 124, 2.000
236, 49, 1.750
273, 57, 0.667
146, 201, 0.000
222, 100, 1.333
95, 254, 1.000
482, 135, 0.000
51, 124, 1.200
164, 293, 0.000
37, 49, 1.192
330, 13, 0.286
62, 604, 0.000
249, 187, 0.000
122, 427, 0.000
69, 352, 3.000
235, 120, 0.000
108, 138, 0.333
145, 400, 0.000
131, 69, 0.700
4, 477, 3.000
297, 365, 1.000
64, 96, 0.545
373, 26, 1.500
410, 20, 0.500
728, 7, 0.000
50, 15, 1.038
359, 27, 0.000
329, 92, 1.000
22, 169, 1.842
174, 84, 0.667
68, 447, 0.000
144, 103, 0.600
93, 28, 0.833
130, 6, 1.209
3, 300, 1.400
79, 89, 0.500
200, 608, 1.000
49, 478, 0.000
88, 388, 3.000
586, 143, 0.000
35, 159, 0.444
328, 147, 0.000
201, 235, 0.000
187, 72, 0.000
558, 41, 1.000
7, 349, 0.500
120, 21, 1.118
173, 117, 0.000
67, 526, 0.000
528, 12, 0.000
106, 40, 0.636
159, 38, 0.667
92, 75, 0.357
168, 395, 3.000
244, 446, 0.000
281, 172, 1.000
615, 153, 0.000
48, 225, 0.000
267, 65, 0.000
34, 332, 1.000
200, 60, 0.500
172, 66, 0.000
45, 204, 0.750
105, 97, 0.167
31, 393, 0.000
91, 434, 0.000
128, 184, 0.000
77, 251, 1.000
280, 99, 1.000
153, 283, 0.000
229, 0, 4.467
266, 26, 2.500
33, 381, 0.000
466, 364, 0.000
185, 170, 0.000
58, 152, 0.000
556, 111, 0.000
722, 131, 0.000
542, 174, 1.000
30, 66, 0.908
323, 212, 0.000
90, 233, 0.000
0, 17, 3.718
309, 9, 0.632
76, 260, 1.000
242, 28, 0.000
269, 286, 2.000
152, 460, 0.000
409, 302, 0.000
228, 95, 0.000
138, 163, 0.000
11, 435, 0.000
87, 132, 0.500
18, 397, 0.000
57, 81, 0.824
170, 208, 3.000
43, 98, 0.480
707, 11, 3.000
156, 259, 1.000
29, 11, 0.974
322, 55, 0.667
195, 319, 0.000
98, 326, 0.000
15, 456, 0.500
75, 341, 0.000
167, 189, 0.000
268, 87, 0.000
100, 224, 2.000
137, 122, 0.000
86, 55, 1.061
199, 236, 0.000
56, 6, 1.182
365, 4, 0.000
301, 355, 0.000
275, 228, 0.000
42, 57, 0.958
351, 49, 1.000
388, 77, 2.000
4, 396, 0.000
194, 492, 0.000
14, 131, 0.767
180, 175, 0.000
240, 370, 0.000
166, 78, 1.250
37, 286, 0.000
99, 57, 0.765
136, 13, 0.630
445, 29, 0.000
85, 118, 0.400
431, 94, 0.000
71, 71, 1.333
532, 427, 0.000
401, 95, 0.000
244, 649, 1.000
80, 410, 0.000
27, 165, 0.500
179, 30, 0.636
472, 20, 0.000
112, 11, 0.931
165, 31, 0.833
38, 487, 0.000
98, 82, 0.333
444, 74, 0.000
338, 581, 1.000
84, 161, 0.500
363, 154, 0.000
273, 182, 0.000
40, 199, 0.125
5, 631, 0.000
192, 2, 1.714
65, 308, 0.000
178, 109, 0.000
127, 82, 0.000
329, 13, 0.667
37, 166, 0.929
97, 155, 0.333
696, 82, 0.000
23, 119, 0.903
69, 213, 1.500
235, 245, 0.000
272, 121, 1.000
145, 269, 2.000
643, 26, 1.000
221, 58, 1.000
258, 36, 1.000
25, 343, 1.333
207, 123, 4.000
177, 188, 0.000
50, 130, 0.333
359, 140, 0.000
163, 481, 0.000
36, 113, 0.333
22, 36, 0.915
82, 243, 0.000
301, 19, 0.750
619, 24, 1.000
68, 290, 0.000
234, 54, 0.250
287, 64, 0.000
220, 101, 0.000
130, 157, 0.000
3, 409, 1.125
79, 162, 0.667
10, 487, 0.800
49, 75, 0.657
395, 35, 1.000
125, 288, 0.000
35, 8, 1.063
328, 30, 0.500
510, 58, 0.000
148, 361, 0.000
21, 229, 0.571
314, 81, 2.000
120, 160, 1.000
46, 648, 0.000
233, 135, 1.000
92, 222, 0.000
129, 76, 0.545
78, 25, 0.921
371, 17, 0.000
244, 257, 0.000
48, 28, 0.909
103, 510, 0.500
1, 307, 1.500
34, 195, 1.111
495, 112, 6.000
6, 165, 1.220
299, 173, 0.000
172, 181, 0.000
45, 321, 0.000
158, 96, 0.000
513, 23, 1.000
91, 15, 0.770
128, 51, 0.917
439, 65, 2.000
77, 112, 0.000
8, 585, 0.000
63, 173, 0.000
229, 181, 0.500
33, 394, 0.000
185, 55, 1.000
171, 4, 1.325
464, 10, 0.250
542, 21, 0.667
104, 33, 1.444
157, 41, 0.846
30, 457, 0.000
323, 321, 0.000
90, 124, 1.000
143, 234, 0.000
309, 158, 1.000
76, 191, 0.000
242, 147, 0.000
152, 343, 1.000
265, 88, 4.000
32, 317, 0.800
225, 240, 1.500
214, 21, 0.636
87, 281, 0.000
18, 256, 0.600
425, 76, 0.000
57, 222, 0.000
170, 71, 1.000
119, 104, 0.500
29, 128, 1.042
322, 138, 0.000
89, 173, 1.000
15, 93, 0.678
114, 296, 0.000
167, 310, 0.000
227, 27, 0.000
264, 111, 0.000
137, 231, 1.000
213, 84, 0.000
86, 194, 3.000
17, 329, 0.286
199, 97, 1.667
56, 401, 0.000
169, 150, 0.333
42, 172, 0.667
28, 79, 0.853
14, 14, 1.090
307, 0, 2.250
625, 13, 0.000
53, 556, 0.000
293, 125, 0.000
166, 197, 1.000
39, 585, 0.000
99, 162, 1.000
9, 654, 0.000
71, 184, 0.500
364, 70, 2.000
41, 125, 1.938
387, 9, 1.000
117, 266, 2.000
154, 260, 1.000
27, 62, 0.713
320, 36, 0.000
300, 152, 0.000
306, 75, 0.000
179, 235, 0.000
112, 134, 1.000
151, 81, 0.333
84, 52, 1.033
377, 38, 0.667
70, 3, 1.757
36, 325, 0.000
400, 27, 0.000
109, 551, 0.000
40, 50, 0.933
386, 66, 2.000
26, 237, 1.167
192, 157, 2.000
266, 700, 0.000
164, 83, 0.500
37, 299, 0.000
97, 16, 1.016
150, 26, 1.562
443, 12, 0.000
83, 101, 0.444
69, 90, 0.478
55, 155, 1.000
221, 143, 0.000
25, 476, 0.000
101, 585, 0.000
177, 41, 0.000
396, 269, 0.000
126, 20, 0.667
163, 106, 2.500
36, 228, 0.750
428, 31, 1.333
96, 71, 0.538
82, 102, 0.308
174, 366, 0.000
68, 149, 1.000
144, 333, 0.000
167, 547, 0.000
24, 275, 0.667
206, 63, 0.000
137, 532, 0.000
10, 362, 0.600
743, 15, 0.000
176, 126, 0.500
49, 192, 0.750
547, 65, 0.000
395, 476, 0.000
162, 417, 0.000
21, 106, 0.829
81, 183, 0.000
7, 75, 1.185
233, 12, 0.696
106, 258, 0.200
159, 284, 0.000
346, 309, 2.000
219, 33, 0.667
2, 585, 0.000
205, 78, 0.250
78, 228, 1.000
9, 419, 0.500
154, 700, 0.000
48, 407, 0.000
34, 86, 0.523
200, 338, 0.000
110, 309, 1.500
417, 269, 1.000
20, 37, 1.224
313, 21, 0.000
6, 16, 1.308
299, 38, 0.000
66, 295, 0.000
52, 374, 0.000
91, 152, 0.333
128, 398, 0.000
538, 585, 0.000
63, 86, 1.000
356, 44, 3.500
285, 15, 1.143
33, 7, 1.349
342, 11, 0.400
109, 276, 0.000
146, 286, 0.000
312, 74, 0.000
5, 233, 1.350
171, 241, 1.000
104, 172, 0.000
143, 127, 0.000
76, 50, 0.345
242, 262, 0.000
76, 547, 2.000
62, 101, 0.333
28, 643, 0.000
18, 247, 1.125
94, 410, 0.000
479, 68, 2.000
156, 105, 0.800
29, 277, 0.250
527, 10, 0.000
195, 533, 0.000
89, 58, 0.750
142, 44, 1.125
435, 34, 0.000
75, 123, 0.000
407, 152, 2.000
47, 241, 0.000
213, 217, 5.000
17, 454, 0.000
56, 284, 0.000
169, 3, 1.050
388, 315, 0.000
118, 46, 0.727
155, 80, 0.000
28, 194, 1.143
526, 65, 0.000
88, 109, 0.667
196, 168, 2.000
434, 169, 0.000
74, 384, 0.667
293, 226, 2.000
60, 211, 0.333
279, 51, 3.000
597, 52, 0.000
481, 95, 0.000
212, 22, 0.000
505, 4, 1.250
16, 265, 0.400
198, 33, 0.333
71, 301, 2.000
553, 54, 0.000
2, 340, 4.000
168, 84, 0.000
41, 234, 0.000
525, 136, 0.000
140, 234, 1.000
13, 116, 0.862
73, 217, 0.800
255, 33, 0.000
112, 305, 0.000
59, 282, 0.000
98, 380, 0.000
432, 162, 0.000
211, 71, 0.000
31, 848, 0.000
70, 254, 0.000
552, 137, 3.000
1, 389, 1.333
273, 408, 0.000
40, 445, 0.000
538, 164, 0.000
153, 194, 0.000
26, 112, 1.214
102, 303, 1.500
12, 3, 1.707
305, 15, 0.800
178, 279, 0.000
58, 321, 0.000
150, 145, 0.000
44, 364, 0.000
55, 108, 0.900
348, 26, 1.000
385, 0, 2.000
25, 41, 0.968
163, 151, 4.333
96, 210, 0.667
149, 72, 0.500
43, 445, 0.000
135, 101, 1.500
68, 24, 0.818
361, 18, 0.000
626, 542, 0.000
54, 95, 0.190
324, 269, 0.000
10, 145, 1.167
292, 66, 0.000
485, 113, 0.000
125, 202, 0.000
162, 52, 0.529
111, 11, 1.024
148, 7, 0.932
42, 526, 0.000
519, 16, 0.000
81, 44, 0.800
134, 54, 0.875
427, 56, 0.000
67, 81, 0.667
39, 239, 0.250
9, 296, 0.000
370, 34, 0.000
191, 48, 0.000
48, 258, 0.667
161, 101, 2.000
110, 154, 0.000
110, 64, 0.438
147, 182, 1.400
20, 168, 0.250
313, 162, 0.000
80, 115, 1.750
6, 399, 0.833
66, 442, 0.000
375, 164, 1.000
232, 78, 1.333
105, 448, 0.000
158, 346, 2.000
52, 249, 1.000
218, 225, 0.000
271, 25, 0.400
128, 281, 0.500
204, 12, 0.467
497, 30, 0.000
319, 111, 0.000
190, 75, 2.250
335, 1126, 0.000
123, 164, 1.250
160, 170, 3.000
33, 156, 1.684
342, 134, 0.000
19, 97, 0.760
132, 192, 2.000
5, 94, 1.387
65, 227, 0.667
247, 31, 2.000
284, 11, 0.083
51, 304, 2.000
90, 342, 5.000
120, 241, 0.000
0, 626, 5.000
203, 93, 0.000
496, 161, 2.000
189, 130, 0.667
62, 144, 0.000
355, 102, 0.000
32, 67, 0.919
108, 342, 0.500
145, 228, 0.000
18, 106, 1.096
94, 257, 0.000
4, 41, 1.654
297, 33, 0.000
170, 305, 0.000
50, 347, 0.000
300, 7, 0.000
269, 187, 0.667
142, 187, 0.000
75, 244, 0.000
42, 256, 2.500
61, 57, 0.692
407, 45, 0.000
1018, 12, 2.000
47, 122, 0.941
86, 468, 6.000
17, 51, 0.932
93, 456, 0.000
81, 302, 1.000
155, 173, 1.000
28, 341, 0.000
141, 82, 0.714
14, 736, 0.000
307, 278, 2.000
74, 55, 0.857
383, 3, 0.000
420, 31, 0.000
314, 518, 0.000
60, 102, 1.375
279, 196, 0.000
46, 177, 0.167
286, 736, 0.000
16, 388, 0.000
71, 422, 0.000
553, 163, 0.000
2, 171, 2.370
168, 223, 1.000
477, 75, 0.000
22, 289, 1.250
154, 30, 0.182
463, 8, 0.000
525, 61, 0.000
103, 17, 1.000
140, 29, 0.484
13, 489, 0.000
73, 70, 1.800
112, 428, 3.000
165, 702, 0.000
