391, 33, 3.000
84, 725, 0.000
31, 78, 0.774
197, 850, 0.000
658, 740, 0.000
1, 239, 1.000
811, 334, 0.000
574, 10, 0.333
116, 166, 1.750
502, 12, 0.500
524, 253, 0.000
817, 77, 0.000
139, 89, 0.538
12, 297, 0.000
375, 310, 0.000
72, 4, 1.446
381, 6, 0.500
58, 91, 0.308
404, 67, 1.000
44, 90, 1.629
62, 382, 0.000
30, 157, 0.895
37, 1263, 0.000
55, 378, 0.500
23, 1100, 0.000
295, 299, 1.000
152, 11, 0.927
523, 12, 1.000
816, 18, 2.000
101, 232, 0.000
138, 98, 0.900
11, 240, 1.176
445, 654, 1.000
87, 69, 0.286
26, 577, 0.000
49, 666, 0.000
57, 402, 0.000
43, 163, 0.300
209, 191, 0.000
195, 508, 0.500
716, 34, 1.000
15, 265, 0.545
181, 49, 0.455
54, 289, 0.500
114, 244, 1.000
167, 66, 0.111
24, 244, 1.200
137, 443, 0.000
766, 276, 0.000
252, 106, 0.000
289, 208, 0.000
56, 197, 1.000
401, 8, 0.000
238, 45, 0.000
111, 289, 0.000
42, 504, 0.000
208, 0, 1.500
261, 26, 1.000
51, 46, 0.902
7, 554, 0.000
194, 47, 0.714
180, 110, 0.000
53, 152, 0.800
1090, 60, 0.000
39, 405, 0.000
78, 581, 0.000
136, 204, 0.000
9, 66, 1.191
251, 19, 0.455
288, 7, 0.429
34, 759, 0.000
237, 28, 0.500
274, 38, 0.714
592, 53, 0.000
41, 305, 0.333
43, 607, 2.000
260, 85, 0.000
133, 225, 0.000
48, 1107, 0.000
711, 73, 0.000
66, 132, 2.000
13, 907, 0.000
105, 698, 2.000
24, 650, 0.000
345, 75, 0.000
271, 375, 0.000
165, 208, 0.000
38, 38, 0.762
331, 40, 0.000
8, 21, 1.509
84, 480, 0.000
44, 861, 1.000
303, 70, 0.000
469, 170, 0.000
50, 305, 0.000
226, 24, 0.000
19, 375, 0.625
605, 251, 0.000
95, 160, 0.000
577, 161, 0.000
5, 328, 0.750
65, 501, 0.000
374, 121, 1.000
411, 225, 0.000
51, 6, 1.126
89, 301, 1.000
397, 14, 0.500
127, 275, 0.500
37, 103, 0.463
40, 525, 0.000
44, 837, 1.000
259, 32, 0.750
83, 665, 0.000
249, 129, 0.000
122, 113, 1.000
175, 233, 0.000
90, 1159, 0.000
108, 188, 0.000
454, 80, 1.000
1270, 382, 0.000
131, 15, 0.650
4, 263, 3.000
462, 166, 0.000
64, 58, 0.451
373, 32, 0.000
50, 69, 1.146
359, 461, 0.000
89, 665, 0.000
1114, 380, 0.000
329, 138, 0.000
75, 922, 0.000
108, 84, 0.056
22, 231, 0.000
33, 276, 1.000
481, 71, 0.000
121, 40, 0.960
174, 34, 0.154
467, 20, 0.000
361, 761, 0.000
107, 13, 0.797
144, 17, 0.486
453, 41, 3.000
808, 56, 2.000
93, 210, 1.000
130, 92, 0.375
3, 214, 2.900
658, 26, 0.000
79, 99, 0.692
10, 678, 2.000
49, 404, 1.250
231, 100, 0.000
88, 462, 0.000
586, 117, 1.500
35, 201, 0.000
932, 89, 0.000
201, 209, 0.000
510, 37, 0.000
572, 32, 0.000
918, 28, 0.333
187, 2, 1.500
480, 8, 0.000
7, 279, 1.667
173, 43, 0.222
67, 568, 0.500
837, 68, 0.000
106, 222, 1.000
159, 104, 0.500
16, 234, 0.800
205, 666, 0.000
99, 1131, 0.000
48, 219, 0.333
230, 55, 0.500
103, 319, 1.000
585, 4, 0.333
34, 258, 0.000
112, 722, 0.000
183, 637, 1.000
60, 76, 0.889
45, 130, 0.385
543, 135, 0.000
44, 713, 0.000
324, 79, 2.000
1, 100, 2.462
628, 29, 1.000
93, 382, 1.500
243, 57, 0.000
280, 45, 0.333
266, 64, 0.000
491, 22, 0.000
104, 1124, 0.000
270, 14, 0.333
72, 399, 0.000
222, 130, 0.000
722, 185, 0.000
337, 93, 1.000
708, 100, 2.000
581, 754, 0.000
30, 8, 1.286
694, 51, 0.000
987, 39, 0.000
0, 43, 3.331
115, 352, 0.000
131, 1159, 0.000
52, 618, 0.000
9, 962, 0.000
228, 129, 1.000
11, 365, 0.500
380, 68, 0.000
417, 54, 0.000
751, 55, 0.000
788, 35, 0.000
57, 31, 0.694
366, 19, 0.000
774, 10, 1.000
43, 28, 0.981
336, 34, 0.000
389, 56, 0.000
119, 297, 0.000
29, 65, 0.863
68, 761, 0.000
776, 303, 0.000
15, 402, 0.875
308, 136, 3.000
54, 444, 0.000
596, 176, 1.000
114, 107, 0.222
167, 247, 0.000
61, 592, 0.000
100, 42, 1.083
137, 32, 0.500
801, 25, 0.000
86, 13, 0.768
379, 117, 0.000
17, 522, 1.000
56, 80, 0.881
365, 58, 0.500
42, 111, 0.583
7, 671, 1.667
565, 81, 0.000
14, 201, 0.250
911, 69, 0.000
391, 329, 0.000
31, 903, 1.000
113, 50, 0.629
166, 4, 1.524
39, 270, 0.286
58, 518, 0.000
99, 483, 0.000
136, 119, 0.250
9, 975, 0.000
85, 188, 0.200
251, 172, 1.000
103, 1159, 0.000
71, 121, 0.625
147, 857, 1.000
41, 446, 0.000
350, 176, 0.000
223, 66, 4.000
260, 216, 4.000
578, 79, 0.000
27, 255, 0.000
320, 355, 0.000
502, 31, 0.500
13, 768, 0.333
502, 456, 0.000
179, 40, 0.857
255, 381, 0.000
165, 69, 0.250
98, 168, 0.000
151, 150, 0.500
8, 128, 0.966
84, 363, 2.000
250, 95, 0.000
912, 438, 0.000
160, 331, 1.500
469, 319, 3.000
236, 94, 0.000
273, 236, 0.000
40, 241, 0.000
222, 25, 0.286
259, 17, 0.000
577, 62, 2.000
26, 300, 0.000
410, 804, 0.000
65, 322, 0.000
487, 175, 0.000
127, 132, 1.000
37, 236, 0.000
277, 605, 0.000
23, 73, 0.818
316, 53, 0.750
634, 40, 2.000
104, 1107, 0.000
1368, 56, 0.000
249, 14, 0.125
122, 260, 0.000
620, 11, 0.000
69, 283, 0.000
45, 573, 0.000
839, 811, 1.000
272, 51, 0.000
325, 44, 0.333
258, 122, 0.000
4, 394, 2.500
758, 153, 0.000
101, 650, 0.000
373, 181, 3.000
410, 161, 0.000
405, 345, 2.000
50, 248, 0.000
359, 70, 3.000
51, 663, 0.000
1111, 560, 0.000
36, 59, 1.057
329, 55, 2.000
202, 271, 0.000
22, 114, 0.565
61, 472, 0.000
227, 976, 0.000
121, 181, 0.000
174, 169, 1.000
221, 75, 2.000
287, 138, 1.000
130, 211, 0.000
3, 323, 0.000
79, 244, 1.000
372, 98, 0.000
10, 557, 1.000
49, 1, 2.075
35, 114, 0.955
21, 171, 0.400
187, 159, 0.000
7, 392, 0.750
120, 106, 1.000
270, 366, 2.000
46, 342, 0.000
106, 69, 0.538
107, 393, 0.000
92, 16, 0.963
129, 26, 0.222
438, 12, 0.000
205, 271, 0.000
78, 39, 1.121
371, 91, 0.000
244, 459, 1.000
615, 196, 0.000
48, 86, 1.200
87, 1114, 0.000
230, 162, 0.000
103, 432, 2.000
236, 563, 0.000
34, 153, 0.950
124, 890, 0.000
423, 357, 0.000
21, 310, 0.000
654, 585, 0.000
7, 303, 0.000
6, 211, 1.273
172, 239, 0.000
45, 375, 0.333
543, 8, 0.000
105, 20, 0.768
158, 46, 0.400
31, 292, 1.000
91, 473, 0.000
128, 77, 1.300
458, 972, 0.000
77, 166, 0.143
466, 79, 0.000
63, 151, 0.143
229, 123, 0.000
727, 236, 0.000
33, 448, 0.000
141, 164, 0.000
215, 56, 3.000
72, 314, 0.000
20, 557, 0.000
95, 518, 0.000
404, 345, 0.000
462, 149, 0.000
171, 62, 0.000
157, 127, 0.250
30, 503, 2.000
90, 130, 0.000
0, 166, 2.633
242, 73, 0.000
47, 375, 0.500
228, 52, 0.000
265, 6, 1.812
1098, 29, 0.000
770, 55, 0.000
380, 223, 0.000
18, 310, 1.000
915, 188, 0.000
57, 164, 0.600
170, 141, 1.333
82, 162, 0.250
140, 574, 1.000
119, 162, 0.000
694, 24, 0.000
29, 214, 0.500
68, 620, 0.000
15, 103, 0.868
308, 19, 0.000
626, 50, 0.000
1124, 309, 0.000
972, 10, 0.500
241, 16, 0.091
294, 26, 0.333
61, 741, 1.000
264, 89, 0.000
254, 91, 1.000
86, 152, 0.000
257, 308, 0.000
787, 103, 0.000
369, 1111, 0.000
1037, 83, 0.000
296, 458, 0.000
42, 210, 0.800
351, 108, 0.000
28, 1, 2.421
44, 557, 0.000
14, 84, 0.730
113, 175, 0.000
60, 402, 0.000
99, 108, 1.375
97, 268, 2.000
1107, 536, 0.000
431, 53, 0.000
434, 82, 0.000
71, 242, 0.000
103, 279, 0.000
401, 2, 1.000
41, 43, 0.763
38, 144, 0.000
80, 591, 0.000
27, 72, 0.800
93, 802, 0.000
140, 425, 1.000
13, 181, 1.133
179, 181, 1.000
52, 685, 2.000
112, 112, 0.000
38, 328, 0.667
829, 51, 0.000
98, 63, 0.818
151, 43, 1.375
45, 612, 0.250
762, 22, 0.000
84, 254, 0.333
748, 37, 2.000
70, 57, 0.712
363, 65, 3.000
273, 345, 0.000
40, 124, 0.214
95, 414, 0.000
505, 551, 4.000
26, 179, 1.300
192, 87, 0.750
266, 738, 0.000
139, 624, 0.000
549, 37, 1.000
1047, 298, 0.000
127, 9, 1.062
164, 5, 0.545
37, 273, 0.429
149, 27, 0.429
97, 238, 2.000
150, 80, 3.000
23, 194, 0.833
442, 23, 0.000
69, 128, 0.500
1028, 149, 0.000
145, 918, 1.000
55, 173, 0.500
221, 69, 0.000
55, 399, 0.000
25, 490, 0.000
922, 24, 0.000
207, 22, 0.375
500, 12, 0.600
177, 231, 0.000
126, 194, 0.000
163, 84, 1.857
36, 174, 0.333
22, 393, 0.000
315, 113, 1.000
82, 156, 0.625
135, 170, 0.200
68, 351, 1.000
234, 99, 0.667
605, 16, 0.750
220, 50, 1.500
56, 1107, 0.000
591, 45, 0.000
10, 336, 2.000
776, 410, 0.000
49, 190, 0.286
125, 395, 0.000
162, 375, 0.000
56, 750, 0.000
328, 115, 0.000
88, 263, 0.000
148, 198, 0.000
21, 48, 0.871
1127, 28, 0.000
632, 33, 1.000
7, 125, 1.306
300, 9, 0.000
67, 302, 0.500
233, 58, 0.500
595, 145, 2.000
256, 111, 0.000
129, 151, 0.000
16, 414, 0.000
1127, 141, 0.000
48, 449, 2.333
357, 89, 0.000
394, 213, 0.000
103, 549, 1.000
34, 44, 0.783
1429, 11, 0.000
698, 7, 2.000
20, 111, 0.792
6, 78, 1.269
105, 129, 0.444
158, 149, 2.500
640, 180, 0.000
91, 82, 0.529
370, 39, 0.000
8, 574, 0.500
190, 266, 0.000
63, 24, 0.895
356, 22, 0.667
161, 249, 0.000
33, 93, 0.650
930, 197, 0.000
185, 394, 4.000
5, 159, 1.450
542, 78, 0.000
104, 86, 1.200
90, 9, 0.920
143, 1, 2.474
754, 16, 1.000
76, 228, 0.000
475, 31, 0.000
62, 83, 0.700
265, 435, 0.000
36, 754, 0.000
18, 173, 0.000
915, 73, 0.500
184, 61, 0.200
94, 448, 0.000
366, 293, 0.000
29, 641, 0.000
541, 31, 0.000
246, 271, 3.000
119, 55, 0.526
156, 35, 0.400
449, 47, 0.000
195, 607, 0.000
89, 192, 0.000
142, 122, 0.000
15, 232, 0.400
753, 89, 0.000
227, 78, 0.000
31, 311, 0.444
598, 67, 0.000
47, 827, 0.000
213, 47, 0.429
506, 27, 0.000
568, 18, 0.000
17, 508, 0.000
199, 12, 0.706
492, 26, 0.000
169, 201, 0.000
44, 590, 0.000
118, 228, 0.000
155, 106, 0.500
28, 148, 1.000
1029, 54, 0.000
14, 419, 1.500
240, 82, 0.667
293, 40, 1.333
60, 293, 2.000
226, 29, 0.000
279, 5, 0.667
136, 365, 2.000
191, 713, 1.000
106, 551, 0.000
583, 59, 0.000
251, 434, 0.000
913, 75, 0.000
198, 223, 0.000
745, 112, 0.500
2, 362, 6.000
120, 171, 0.000
35, 597, 2.000
41, 144, 0.444
263, 261, 0.000
80, 698, 1.000
191, 1122, 0.000
140, 220, 0.000
13, 42, 1.038
306, 52, 0.000
624, 7, 0.000
677, 3, 0.000
255, 107, 0.000
112, 235, 0.000
94, 898, 0.000
447, 44, 2.000
338, 357, 0.000
31, 922, 0.500
197, 430, 2.000
70, 180, 0.500
1, 595, 3.000
19, 790, 0.333
349, 99, 0.000
1013, 12, 0.000
26, 6, 1.426
335, 48, 0.000
12, 117, 1.182
256, 136, 2.000
178, 333, 1.000
6, 84, 1.291
224, 243, 2.000
97, 123, 0.000
150, 239, 0.000
443, 83, 2.000
83, 56, 1.281
157, 705, 0.000
429, 92, 0.000
362, 1, 0.000
415, 25, 2.000
55, 38, 0.770
348, 44, 0.500
258, 324, 2.000
131, 750, 0.000
25, 119, 0.805
101, 420, 0.000
304, 138, 0.500
548, 101, 0.000
841, 1013, 0.000
126, 73, 0.800
36, 337, 0.500
827, 38, 0.000
96, 44, 0.714
149, 30, 0.222
442, 8, 1.600
82, 19, 0.535
135, 31, 0.500
1122, 60, 0.000
566, 60, 0.000
68, 194, 0.000
86, 1183, 0.000
93, 689, 0.000
167, 654, 0.000
24, 424, 0.000
206, 80, 0.000
10, 199, 0.333
181, 210, 0.000
176, 35, 0.200
547, 52, 0.667
840, 10, 0.000
125, 0, 2.824
162, 10, 1.000
56, 633, 0.000
402, 541, 0.000
261, 335, 0.000
148, 73, 0.333
21, 453, 0.500
81, 218, 0.000
134, 108, 0.125
7, 246, 0.250
67, 411, 3.000
641, 88, 0.000
219, 116, 0.000
550, 138, 2.000
2, 530, 0.000
417, 46, 0.000
99, 522, 0.000
560, 8, 1.500
9, 278, 0.444
484, 112, 0.000
357, 462, 0.000
855, 67, 0.000
124, 463, 0.000
8, 568, 0.500
110, 142, 1.333
147, 128, 1.000
20, 242, 0.733
366, 123, 0.000
285, 18, 0.556
1096, 23, 0.000
52, 259, 0.000
218, 55, 0.500
271, 35, 0.429
589, 100, 1.000
1041, 1010, 0.000
8, 681, 1.333
190, 177, 4.000
121, 543, 0.000
123, 254, 0.500
33, 234, 0.000
24, 927, 0.000
109, 447, 0.000
146, 331, 0.000
19, 43, 1.031
312, 31, 3.000
185, 279, 0.000
5, 4, 2.073
298, 30, 0.667
654, 0, 0.000
247, 81, 1.000
104, 193, 2.000
62, 219, 0.250
51, 506, 0.000
707, 93, 0.000
289, 49, 0.000
330, 655, 0.000
203, 151, 3.000
62, 222, 0.667
355, 80, 1.000
392, 38, 1.000
64, 1283, 0.000
32, 29, 0.886
341, 13, 1.125
152, 274, 1.000
18, 32, 0.979
327, 46, 0.000
4, 83, 1.641
207, 628, 0.000
890, 666, 0.000
275, 2, 0.000
89, 77, 0.500
142, 193, 0.000
308, 745, 0.000
75, 46, 0.859
22, 555, 0.000
646, 23, 0.000
61, 15, 0.793
354, 123, 0.000
725, 88, 0.000
47, 76, 0.419
801, 440, 0.000
17, 105, 1.016
93, 414, 0.000
81, 311, 0.000
169, 438, 1.000
103, 839, 0.000
118, 115, 2.500
155, 231, 0.000
28, 367, 1.333
526, 26, 0.000
88, 2, 2.040
141, 8, 0.826
35, 541, 0.000
752, 25, 0.000
383, 117, 0.000
738, 68, 0.000
60, 184, 0.000
353, 162, 0.000
226, 144, 0.000
279, 158, 0.000
212, 99, 0.000
378, 855, 0.000
16, 446, 0.250
198, 74, 1.000
71, 472, 0.000
110, 33, 0.586
2, 225, 0.250
51, 619, 1.000
168, 9, 1.118
477, 1, 0.000
539, 10, 0.000
117, 42, 1.833
154, 36, 0.625
463, 82, 2.000
440, 13, 1.000
140, 87, 0.000
13, 479, 1.000
73, 140, 0.286
112, 358, 0.000
663, 101, 0.000
225, 89, 0.250
317, 553, 0.000
211, 26, 0.250
158, 631, 0.000
31, 783, 0.000
912, 23, 0.000
197, 19, 0.545
70, 291, 1.000
1, 296, 0.667
40, 338, 2.000
426, 32, 0.667
1114, 29, 0.000
63, 702, 0.000
1368, 128, 0.000
102, 144, 0.167
139, 358, 0.000
12, 232, 0.667
676, 71, 2.000
254, 47, 0.250
291, 35, 0.000
58, 282, 1.000
955, 24, 0.000
224, 14, 0.889
277, 252, 0.000
595, 113, 0.000
210, 49, 0.800
263, 57, 0.000
581, 78, 0.000
1833, 235, 0.000
489, 126, 0.000
78, 612, 0.500
182, 139, 1.500
55, 443, 0.000
115, 212, 0.000
25, 252, 0.600
334, 118, 1.000
689, 37, 1.500
11, 49, 1.099
304, 5, 0.000
253, 126, 0.000
290, 232, 0.000
36, 452, 2.000
345, 144, 1.000
96, 167, 1.000
149, 163, 0.000
43, 480, 0.000
82, 390, 0.000
68, 949, 0.000
15, 590, 0.000
54, 224, 0.000
347, 22, 0.200
220, 280, 0.000
93, 518, 0.000
341, 254, 0.000
24, 51, 0.697
333, 23, 1.000
10, 74, 0.842
176, 350, 0.000
252, 169, 0.000
1368, 21, 0.000
162, 129, 0.000
111, 102, 0.143
380, 340, 0.000
21, 330, 1.750
81, 87, 0.000
134, 219, 1.000
427, 111, 0.000
1283, 112, 0.000
67, 4, 1.322
360, 26, 0.000
413, 48, 0.000
180, 301, 0.000
16, 710, 0.333
293, 586, 0.000
39, 90, 0.930
205, 174, 0.000
78, 388, 2.500
9, 131, 1.065
191, 111, 0.000
190, 40, 0.143
855, 212, 0.000
124, 66, 0.286
110, 21, 0.529
147, 13, 0.080
20, 261, 0.000
518, 12, 0.000
80, 24, 0.615
133, 34, 1.353
6, 304, 2.000
473, 17, 0.667
375, 115, 0.500
13, 716, 0.000
52, 150, 1.100
345, 132, 0.000
303, 267, 0.000
271, 180, 0.000
165, 401, 1.000
204, 121, 1.333
995, 350, 0.000
190, 60, 0.143
63, 310, 0.000
545, 19, 0.125
123, 11, 0.964
109, 52, 0.571
146, 62, 0.333
19, 180, 0.867
132, 125, 0.000
425, 141, 0.000
65, 182, 0.800
139, 907, 2.000
247, 170, 2.500
284, 80, 2.000
655, 67, 0.000
217, 115, 1.667
143, 287, 0.500
0, 519, 1.333
203, 0, 2.458
19, 192, 0.438
574, 17, 0.000
189, 237, 2.000
434, 2, 0.000
122, 176, 0.000
32, 168, 1.000
839, 119, 2.000
87, 754, 0.000
145, 143, 0.000
18, 919, 0.000
327, 163, 0.000
57, 587, 0.000
131, 332, 0.000
4, 198, 1.348
246, 17, 0.308
283, 25, 0.000
654, 56, 0.000
216, 36, 0.667
126, 747, 0.000
587, 119, 0.000
36, 759, 1.000
32, 16, 0.809
511, 87, 0.000
1028, 26, 0.000
61, 132, 0.455
407, 120, 0.000
100, 766, 1.000
340, 77, 0.000
17, 230, 1.167
93, 275, 0.000
130, 287, 0.000
3, 23, 2.056
296, 43, 0.167
630, 58, 2.000
245, 72, 0.000
28, 482, 0.000
231, 165, 0.000
88, 141, 1.000
141, 189, 0.000
35, 390, 0.000
74, 96, 2.000
347, 860, 0.000
60, 51, 1.026
353, 63, 1.000
724, 26, 0.000
46, 10, 1.182
339, 124, 0.000
212, 246, 0.000
710, 29, 0.400
16, 41, 0.989
325, 49, 0.000
213, 261, 6.000
113, 1131, 0.000
2, 116, 1.489
508, 92, 1.000
117, 191, 0.000
154, 171, 1.000
193, 711, 3.000
103, 124, 0.000
433, 80, 0.000
73, 57, 1.108
382, 13, 0.714
20, 528, 0.000
578, 103, 0.000
59, 250, 0.500
352, 96, 0.000
6, 551, 5.000
172, 315, 0.000
84, 671, 2.000
158, 738, 2.000
31, 112, 0.419
324, 142, 0.000
197, 152, 0.000
70, 414, 0.000
1, 165, 2.111
898, 173, 0.000
183, 85, 0.000
60, 387, 0.000
116, 104, 0.500
63, 547, 1.000
229, 311, 0.000
102, 15, 1.101
139, 19, 0.708
12, 355, 0.000
72, 206, 0.000
381, 92, 0.500
56, 352, 0.000
291, 428, 1.000
34, 1033, 0.000
955, 149, 0.000
404, 149, 1.000
150, 497, 0.000
44, 140, 1.333
196, 87, 0.000
694, 242, 0.000
0, 490, 2.500
182, 6, 0.933
55, 268, 0.000
846, 41, 0.000
115, 33, 0.519
249, 1111, 0.000
101, 222, 6.000
11, 170, 0.720
177, 646, 0.000
297, 51, 0.000
425, 109, 0.000
57, 344, 0.000
378, 42, 0.000
239, 64, 0.000
96, 306, 0.000
43, 349, 4.500
82, 765, 0.000
580, 12, 0.500
29, 770, 0.000
458, 185, 0.000
195, 38, 0.778
566, 43, 0.000
1114, 27, 0.000
181, 199, 0.000
54, 383, 0.000
114, 170, 0.667
24, 190, 0.100
182, 874, 0.000
688, 229, 0.000
137, 353, 0.200
566, 133, 0.000
319, 73, 0.500
252, 60, 0.500
289, 46, 1.250
238, 123, 0.000
111, 235, 0.000
35, 559, 0.000
42, 302, 0.500
351, 312, 3.000
208, 58, 0.600
1100, 26, 0.000
194, 229, 0.000
768, 188, 0.000
53, 174, 0.700
1090, 39, 0.000
39, 463, 0.000
226, 562, 0.000
9, 8, 1.560
318, 2, 0.000
251, 109, 0.000
124, 213, 0.000
161, 325, 0.000
20, 392, 0.000
454, 607, 0.000
80, 147, 1.200
133, 151, 0.000
27, 444, 0.000
172, 707, 0.000
66, 90, 0.938
13, 577, 0.000
52, 25, 0.869
345, 17, 0.000
398, 5, 0.500
701, 161, 1.000
610, 543, 0.000
38, 28, 0.954
829, 767, 1.000
77, 634, 0.000
8, 95, 1.580
84, 426, 4.000
1368, 1155, 0.000
654, 4, 0.000
861, 654, 1.000
109, 169, 0.000
146, 181, 0.000
19, 321, 0.000
24, 620, 0.000
95, 106, 1.200
5, 382, 1.000
65, 3, 1.811
173, 520, 0.000
729, 36, 2.000
51, 208, 1.800
269, 26, 0.500
291, 577, 0.000
23, 398, 0.000
95, 317, 0.000
189, 98, 1.400
67, 530, 0.000
122, 71, 0.818
175, 51, 0.000
341, 295, 2.000
108, 118, 0.727
145, 4, 1.238
454, 14, 0.500
516, 29, 0.333
94, 33, 0.203
131, 57, 0.571
424, 77, 0.000
50, 443, 1.000
36, 890, 0.000
329, 240, 0.000
202, 78, 1.500
919, 33, 0.000
188, 45, 0.000
61, 281, 0.000
559, 14, 0.333
121, 118, 0.000
47, 346, 0.000
107, 71, 0.462
144, 203, 3.500
54, 578, 2.000
326, 231, 1.000
808, 98, 0.000
93, 232, 0.600
130, 402, 0.000
3, 128, 1.333
206, 441, 0.000
10, 748, 0.500
282, 73, 0.000
231, 94, 0.000
57, 747, 0.000
586, 59, 0.000
35, 307, 0.000
201, 31, 1.125
510, 19, 0.000
480, 66, 0.000
424, 34, 1.000
724, 173, 0.000
14, 1183, 0.000
106, 132, 0.000
16, 164, 1.067
92, 471, 0.000
129, 347, 0.000
311, 119, 1.000
41, 631, 0.000
975, 28, 0.000
244, 10, 0.444
281, 0, 2.909
27, 548, 0.000
230, 109, 0.000
110, 695, 0.000
398, 270, 1.000
186, 143, 1.000
59, 119, 0.417
288, 87, 0.000
172, 430, 0.000
45, 184, 0.800
211, 304, 0.000
158, 873, 0.000
654, 152, 0.000
1, 50, 2.729
702, 874, 0.000
164, 790, 0.000
634, 16, 0.000
19, 636, 0.000
266, 182, 0.000
432, 146, 0.000
72, 121, 0.619
418, 93, 1.000
143, 1304, 0.000
58, 52, 0.689
404, 24, 0.833
602, 166, 0.000
44, 7, 1.262
337, 11, 0.000
390, 31, 0.000
62, 1352, 0.500
30, 54, 0.781
0, 101, 3.115
55, 641, 0.000
115, 426, 1.000
101, 67, 0.304
11, 295, 0.333
270, 420, 0.000
87, 16, 0.459
380, 30, 1.667
417, 12, 0.000
4, 548, 1.000
43, 214, 0.000
209, 226, 3.000
29, 919, 0.000
181, 76, 0.000
54, 458, 0.000
347, 380, 0.000
481, 32, 0.000
114, 33, 0.968
167, 41, 0.438
61, 550, 0.000
522, 8, 0.000
100, 28, 0.571
446, 96, 0.000
487, 51, 1.000
144, 1342, 0.000
56, 154, 0.000
111, 380, 0.000
477, 30, 0.000
21, 612, 0.667
706, 172, 0.000
315, 13, 0.000
858, 19, 0.000
911, 15, 0.500
180, 59, 0.500
74, 514, 0.000
551, 20, 0.000
113, 104, 1.667
80, 808, 0.000
459, 68, 0.000
687, 722, 0.000
136, 161, 0.500
445, 169, 0.000
85, 130, 1.000
251, 230, 0.000
749, 155, 0.000
274, 83, 0.000
11, 630, 0.000
41, 356, 1.000
97, 221, 0.000
223, 116, 0.250
260, 2, 0.429
98, 907, 0.000
27, 265, 0.571
193, 33, 0.800
66, 209, 0.000
338, 1098, 0.000
857, 202, 0.000
52, 876, 0.667
165, 139, 2.000
98, 254, 0.000
8, 202, 0.923
317, 64, 0.000
724, 46, 0.000
672, 49, 0.000
250, 37, 0.000
303, 29, 1.000
658, 124, 0.000
363, 270, 0.000
236, 16, 0.333
273, 26, 0.000
607, 35, 0.000
19, 458, 0.000
222, 71, 0.000
95, 223, 0.667
26, 498, 0.000
65, 408, 0.000
178, 153, 2.000
51, 93, 0.826
127, 206, 0.000
37, 210, 0.273
710, 9, 0.000
23, 3, 2.069
316, 15, 0.250
32, 608, 0.000
83, 364, 0.000
1368, 47, 0.000
21, 393, 0.000
468, 178, 0.000
262, 392, 5.000
235, 89, 0.000
108, 233, 1.000
145, 369, 0.000
131, 930, 0.000
64, 79, 0.621
49, 373, 0.500
850, 427, 0.000
601, 280, 0.000
50, 46, 0.959
329, 125, 0.000
75, 577, 0.000
573, 194, 0.000
22, 72, 0.610
188, 160, 0.000
61, 430, 1.000
248, 139, 2.000
121, 131, 0.500
174, 119, 0.000
529, 164, 0.000
676, 214, 0.000
287, 188, 0.000
144, 70, 1.500
54, 729, 3.000
290, 262, 0.000
93, 125, 0.125
130, 233, 0.000
3, 269, 0.600
757, 22, 0.000
79, 62, 0.875
409, 38, 0.000
885, 29, 0.000
1407, 76, 0.000
713, 80, 0.000
14, 911, 1.500
201, 132, 1.333
430, 255, 0.000
187, 105, 0.000
28, 1107, 0.000
120, 52, 0.462
173, 86, 0.000
500, 61, 0.667
339, 274, 0.000
233, 251, 1.000
106, 11, 1.155
159, 7, 1.333
876, 539, 0.000
92, 42, 0.535
70, 294, 3.667
277, 365, 0.000
48, 128, 0.500
357, 154, 2.000
103, 362, 2.333
1, 301, 0.000
200, 91, 0.000
20, 814, 0.000
186, 18, 0.625
59, 768, 1.000
557, 1, 0.000
850, 13, 0.000
903, 21, 0.000
172, 33, 0.444
465, 41, 0.000
543, 50, 0.000
105, 66, 1.273
19, 932, 0.000
31, 366, 4.000
197, 626, 1.000
128, 135, 0.000
437, 131, 0.000
77, 156, 0.200
295, 31, 0.000
280, 66, 0.000
63, 857, 0.000
229, 33, 0.000
266, 61, 0.000
12, 521, 1.000
342, 256, 2.000
215, 114, 2.000
146, 535, 0.000
419, 49, 1.500
58, 187, 0.250
210, 398, 1.000
157, 181, 3.000
90, 200, 0.000
0, 240, 2.067
76, 299, 0.000
242, 63, 0.000
295, 11, 0.250
613, 28, 0.000
25, 547, 0.400
265, 204, 0.000
125, 604, 0.000
87, 165, 0.333
18, 492, 0.000
98, 592, 0.000
57, 114, 0.600
480, 1407, 0.000
170, 179, 0.000
43, 67, 0.625
1124, 66, 0.000
119, 244, 6.000
416, 148, 0.000
29, 236, 0.000
322, 22, 0.000
15, 41, 0.938
308, 37, 0.000
407, 560, 0.000
241, 78, 0.000
35, 90, 0.872
167, 162, 0.500
227, 143, 4.000
100, 135, 0.500
137, 155, 0.000
86, 86, 0.167
17, 701, 0.000
787, 49, 0.000
56, 37, 0.972
365, 229, 0.000
42, 24, 0.960
351, 22, 2.000
388, 44, 2.000
706, 35, 0.000
37, 520, 0.000
14, 98, 1.081
307, 148, 0.000
107, 258, 0.000
53, 440, 0.000
1584, 396, 0.000
240, 145, 0.000
166, 105, 0.167
81, 1171, 0.000
99, 86, 0.083
136, 44, 0.562
445, 62, 0.000
85, 23, 0.932
378, 3, 2.000
71, 36, 0.840
364, 50, 0.000
401, 56, 0.000
