207, 132, 0.000, 1
743, 614, 0.000, 1
50, 193, 1.778, 9
458, 116, 0.000, 1
36, 60, 0.708, 72
329, 14, 0.000, 6
239, 535, 0.000, 1
700, 11, 0.000, 4
22, 123, 0.537, 41
248, 186, 0.000, 1
121, 172, 0.000, 1
174, 166, 0.000, 3
3, 346, 1.000, 4
79, 239, 0.000, 2
372, 27, 0.000, 1
10, 546, 0.571, 7
49, 8, 1.043, 399
358, 18, 0.000, 1
35, 77, 0.848, 46
21, 162, 0.588, 17
187, 134, 2.500, 2
424, 1, 2.000, 1
120, 99, 1.364, 11
127, 141, 0.000, 1
46, 335, 0.500, 2
233, 196, 0.000, 2
106, 90, 0.667, 6
92, 25, 1.346, 52
129, 1, 2.353, 68
756, 48, 1.000, 1
281, 382, 0.000, 1
48, 95, 0.321, 28
34, 158, 0.176, 17
434, 177, 0.000, 1
200, 106, 0.500, 2
6, 216, 1.421, 19
45, 382, 1.000, 1
105, 19, 0.787, 47
158, 39, 1.000, 11
451, 59, 2.500, 2
197, 579, 0.000, 1
695, 196, 0.000, 1
128, 118, 0.333, 3
1126, 168, 0.000, 1
409, 25, 0.000, 1
243, 189, 0.000, 1
229, 114, 0.000, 1
215, 35, 0.667, 9
72, 307, 0.000, 2
171, 57, 0.571, 7
95, 398, 0.000, 1
157, 102, 0.000, 3
90, 187, 1.250, 4
143, 183, 0.000, 2
0, 175, 3.233, 60
5, 914, 1.500, 2
242, 78, 0.667, 3
69, 260, 2.000, 2
25, 524, 0.500, 2
228, 13, 0.647, 17
265, 29, 0.000, 2
599, 14, 0.000, 1
11, 481, 0.429, 7
507, 94, 1.000, 1
18, 319, 0.000, 5
57, 163, 1.154, 13
848, 114, 0.000, 1
119, 165, 0.667, 3
29, 221, 2.000, 7
322, 73, 0.000, 3
15, 30, 0.883, 504
308, 20, 1.000, 7
75, 259, 0.333, 3
241, 31, 2.333, 3
268, 68, 0.000, 2
264, 82, 0.000, 3
137, 164, 0.000, 1
86, 129, 1.000, 6
17, 654, 0.000, 1
365, 182, 1.000, 1
42, 235, 9.000, 1
351, 103, 0.000, 2
28, 10, 1.042, 719
321, 48, 1.500, 2
14, 77, 1.220, 127
625, 66, 0.000, 1
113, 182, 0.000, 2
166, 184, 0.000, 1
648, 135, 1.000, 1
457, 5, 0.000, 1
99, 103, 0.182, 11
173, 660, 2.000, 1
85, 56, 0.733, 15
198, 361, 0.000, 1
71, 245, 0.000, 1
364, 1, 2.333, 3
401, 9, 0.000, 4
41, 34, 0.721, 147
350, 52, 1.000, 2
453, 43, 0.000, 2
27, 115, 0.593, 27
13, 188, 0.588, 17
23, 210, 0.000, 5
112, 121, 1.000, 4
98, 36, 1.143, 35
151, 18, 1.370, 27
444, 24, 0.000, 1
84, 247, 0.500, 2
4, 302, 0.833, 6
173, 321, 0.000, 1
363, 72, 0.000, 1
40, 117, 0.556, 18
234, 293, 1.000, 1
259, 149, 0.000, 2
26, 168, 0.000, 12
192, 80, 0.000, 2
178, 479, 0.000, 1
487, 43, 0.000, 1
549, 60, 0.000, 2
127, 0, 3.574, 129
164, 30, 0.750, 16
37, 360, 0.000, 1
97, 213, 1.000, 1
150, 89, 0.000, 3
23, 197, 1.625, 8
468, 387, 2.000, 1
62, 693, 5.000, 1
700, 25, 0.000, 2
69, 135, 0.500, 4
272, 183, 3.000, 1
643, 72, 1.000, 1
514, 287, 1.000, 1
221, 76, 0.000, 2
207, 9, 0.571, 28
500, 5, 4.000, 3
562, 8, 0.000, 1
871, 22, 0.500, 2
6, 654, 0.000, 1
177, 238, 1.000, 2
126, 219, 0.000, 1
36, 167, 1.000, 7
239, 408, 0.000, 1
22, 502, 0.000, 1
315, 120, 0.000, 1
82, 165, 0.600, 5
135, 173, 0.000, 4
248, 69, 0.000, 5
301, 69, 0.000, 1
174, 301, 0.000, 1
656, 92, 0.000, 1
144, 256, 2.000, 1
220, 59, 0.333, 3
257, 39, 0.500, 2
206, 194, 2.000, 1
10, 425, 0.333, 6
49, 133, 1.000, 7
328, 76, 0.000, 1
825, 132, 0.000, 1
148, 319, 0.000, 1
21, 55, 0.850, 147
314, 35, 3.000, 2
457, 185, 0.000, 1
7, 4, 1.639, 4214
300, 18, 0.750, 8
465, 50, 0.000, 1
500, 28, 0.000, 2
233, 49, 2.500, 2
256, 104, 1.000, 1
129, 158, 0.750, 4
78, 171, 0.000, 5
408, 83, 0.000, 1
34, 21, 1.162, 290
343, 29, 0.000, 2
20, 96, 0.674, 46
6, 87, 0.950, 121
232, 134, 0.000, 2
105, 152, 0.000, 2
91, 93, 2.286, 7
77, 34, 0.909, 55
370, 44, 0.000, 1
8, 567, 0.200, 5
63, 19, 0.639, 122
229, 231, 0.000, 1
266, 371, 0.000, 1
33, 68, 0.761, 67
237, 219, 0.000, 1
109, 337, 0.000, 1
185, 385, 0.000, 2
5, 150, 0.732, 41
171, 178, 0.000, 1
542, 71, 0.000, 1
104, 111, 0.500, 4
450, 103, 0.000, 1
512, 22, 0.000, 2
90, 14, 0.600, 90
143, 56, 0.125, 8
436, 54, 0.000, 1
369, 125, 2.000, 1
32, 395, 1.000, 2
341, 255, 0.000, 1
87, 495, 0.000, 1
18, 178, 0.633, 30
184, 54, 0.000, 1
170, 9, 0.480, 25
479, 1, 0.000, 2
119, 62, 0.727, 11
156, 36, 1.500, 12
29, 338, 0.250, 4
322, 220, 1.000, 1
269, 451, 0.000, 1
15, 227, 0.143, 7
264, 221, 0.000, 1
446, 293, 0.000, 1
213, 38, 1.500, 2
17, 507, 0.000, 3
199, 23, 0.800, 15
660, 603, 0.000, 1
169, 192, 0.667, 3
28, 157, 0.810, 21
14, 472, 0.000, 2
74, 335, 0.000, 2
240, 91, 0.000, 1
293, 47, 0.500, 4
166, 311, 0.000, 1
60, 302, 1.500, 2
226, 2, 2.000, 8
279, 12, 0.400, 10
212, 465, 0.000, 1
505, 73, 4.000, 1
583, 66, 0.000, 1
595, 19, 0.000, 1
71, 366, 0.000, 1
147, 614, 0.000, 1
41, 175, 1.250, 8
117, 476, 0.000, 1
66, 618, 0.000, 1
140, 293, 0.000, 1
13, 49, 0.884, 294
306, 61, 0.000, 1
677, 26, 0.000, 1
255, 98, 0.000, 1
59, 479, 0.000, 1
391, 500, 2.000, 1
84, 122, 0.667, 3
70, 189, 0.250, 4
400, 73, 0.000, 2
109, 729, 4.000, 1
116, 267, 0.000, 1
26, 63, 0.640, 86
335, 43, 2.500, 2
12, 126, 0.958, 48
178, 338, 0.000, 1
549, 161, 0.000, 1
97, 98, 0.125, 8
83, 51, 1.000, 33
376, 39, 0.333, 3
69, 12, 0.872, 196
362, 6, 0.250, 4
55, 41, 1.214, 70
348, 85, 1.000, 1
25, 110, 1.065, 46
34, 212, 1.000, 6
304, 147, 0.000, 1
126, 70, 0.833, 12
163, 216, 1.000, 2
36, 298, 0.500, 2
96, 21, 0.643, 42
149, 21, 1.118, 17
22, 269, 0.625, 8
82, 24, 0.577, 71
135, 38, 0.875, 16
428, 44, 0.000, 1
121, 582, 0.000, 2
68, 219, 0.000, 1
361, 87, 0.000, 1
24, 417, 0.200, 5
206, 73, 0.333, 3
10, 220, 1.533, 15
176, 44, 0.833, 6
485, 62, 0.000, 1
547, 15, 0.000, 3
125, 7, 0.946, 74
433, 181, 0.000, 1
148, 66, 0.750, 4
208, 349, 2.000, 1
261, 493, 0.000, 1
134, 117, 0.000, 1
7, 249, 1.071, 14
150, 428, 0.000, 1
205, 0, 3.400, 25
78, 310, 0.000, 2
560, 17, 0.000, 1
9, 493, 0.000, 1
34, 144, 0.500, 10
161, 186, 0.000, 1
110, 135, 1.167, 6
147, 379, 0.000, 1
20, 235, 0.714, 7
313, 103, 0.000, 1
6, 450, 2.000, 2
66, 377, 0.000, 1
375, 225, 0.000, 1
105, 261, 0.000, 2
52, 260, 0.000, 2
218, 44, 0.000, 2
91, 214, 3.000, 2
280, 391, 0.000, 1
63, 388, 0.000, 1
123, 249, 0.000, 3
33, 209, 0.000, 4
342, 69, 0.000, 2
96, 345, 0.000, 1
19, 34, 0.951, 283
312, 24, 0.667, 3
5, 27, 1.364, 816
298, 23, 0.500, 4
247, 88, 1.000, 1
104, 218, 2.000, 2
51, 501, 0.000, 1
90, 405, 0.000, 1
203, 158, 0.000, 1
76, 96, 0.667, 6
62, 215, 0.000, 3
355, 43, 0.000, 1
138, 527, 0.000, 1
32, 6, 1.309, 721
341, 4, 0.000, 2
87, 608, 0.000, 1
18, 41, 1.004, 281
184, 321, 0.000, 1
4, 84, 1.758, 153
170, 380, 0.000, 2
89, 68, 1.375, 16
730, 520, 0.000, 1
426, 125, 0.000, 1
75, 41, 0.774, 53
368, 61, 0.500, 2
421, 13, 0.000, 4
188, 264, 3.000, 1
47, 71, 0.200, 30
17, 112, 0.583, 48
169, 77, 0.800, 5
245, 250, 0.000, 1
118, 120, 0.333, 6
28, 272, 0.143, 7
231, 315, 3.000, 1
88, 59, 0.524, 21
141, 15, 0.654, 26
434, 27, 0.500, 2
383, 76, 0.000, 1
60, 161, 1.200, 5
353, 169, 0.000, 2
279, 129, 0.000, 1
212, 100, 0.750, 4
16, 327, 0.250, 4
198, 83, 1.250, 4
71, 483, 0.000, 1
2, 230, 2.800, 10
168, 2, 2.194, 36
477, 8, 1.000, 1
832, 57, 0.000, 1
117, 33, 0.821, 28
193, 625, 0.000, 1
140, 88, 0.000, 1
13, 422, 0.500, 4
73, 139, 0.818, 11
382, 159, 0.000, 1
59, 360, 1.333, 3
225, 64, 0.500, 4
211, 21, 0.333, 3
504, 9, 0.800, 5
582, 4, 0.000, 2
197, 42, 0.250, 4
70, 296, 1.000, 1
40, 363, 1.000, 3
153, 140, 1.000, 2
102, 153, 0.333, 3
139, 353, 0.000, 2
12, 241, 1.000, 4
305, 121, 1.000, 1
254, 36, 0.250, 4
291, 58, 2.000, 1
609, 43, 0.000, 1
37, 514, 0.000, 1
224, 119, 0.000, 1
171, 528, 2.000, 1
44, 290, 0.000, 3
210, 54, 1.500, 2
83, 188, 1.000, 4
90, 608, 1.000, 1
567, 150, 0.000, 1
182, 176, 1.000, 2
115, 207, 0.333, 6
25, 251, 0.250, 4
11, 56, 1.128, 227
304, 14, 0.000, 7
638, 25, 0.000, 2
50, 542, 0.000, 2
285, 109, 0.000, 1
36, 477, 1.000, 2
96, 160, 0.000, 1
149, 154, 1.000, 3
262, 139, 0.000, 1
428, 167, 0.000, 1
68, 78, 2.000, 21
15, 577, 1.000, 1
54, 233, 2.000, 2
347, 17, 1.000, 3
384, 5, 1.167, 6
42, 665, 0.000, 1
24, 44, 1.073, 165
333, 30, 0.500, 4
10, 67, 0.766, 197
252, 146, 1.500, 2
125, 156, 0.000, 1
162, 134, 1.333, 3
42, 517, 0.000, 2
111, 89, 0.143, 7
21, 321, 0.333, 3
208, 200, 0.000, 3
81, 94, 0.500, 10
7, 882, 0.000, 1
321, 495, 0.000, 1
67, 31, 1.068, 73
360, 19, 0.000, 5
346, 74, 1.000, 1
219, 456, 0.000, 1
39, 93, 0.150, 20
332, 169, 0.000, 1
355, 556, 0.000, 1
9, 154, 0.895, 57
191, 102, 0.000, 3
124, 75, 0.286, 7
161, 55, 0.778, 9
532, 34, 0.000, 1
110, 18, 0.899, 69
147, 4, 1.639, 61
20, 382, 0.750, 4
80, 33, 1.042, 48
133, 57, 0.500, 10
6, 313, 2.000, 7
66, 460, 0.000, 1
52, 143, 0.556, 9
204, 66, 0.000, 2
575, 93, 0.000, 1
8, 301, 0.833, 6
229, 784, 0.000, 1
190, 53, 0.857, 7
483, 13, 0.000, 5
123, 114, 2.200, 5
160, 248, 2.000, 1
70, 543, 0.000, 1
109, 59, 2.167, 12
455, 83, 0.000, 3
6, 418, 0.600, 5
132, 118, 0.000, 4
5, 384, 1.667, 6
65, 189, 0.000, 1
139, 914, 0.000, 1
284, 89, 0.250, 4
41, 774, 0.000, 1
217, 106, 0.000, 2
270, 28, 0.000, 3
203, 11, 0.882, 17
496, 31, 0.000, 1
122, 169, 0.000, 1
32, 145, 1.062, 16
145, 150, 0.000, 3
94, 179, 0.000, 1
131, 327, 0.000, 1
4, 223, 1.611, 18
246, 30, 0.167, 6
283, 0, 2.333, 6
50, 269, 1.000, 2
216, 93, 0.250, 4
269, 237, 0.000, 1
202, 208, 0.000, 1
75, 162, 1.143, 7
368, 168, 0.000, 1
188, 387, 3.000, 1
61, 139, 1.300, 10
534, 306, 1.000, 1
248, 622, 0.000, 1
1018, 94, 0.000, 1
107, 213, 3.000, 1
17, 237, 0.375, 8
93, 282, 0.000, 3
130, 260, 1.000, 1
3, 46, 1.707, 368
261, 21, 0.300, 10
630, 35, 0.000, 1
231, 172, 0.500, 2
88, 134, 0.200, 10
141, 132, 3.000, 1
35, 385, 0.000, 2
328, 405, 0.000, 1
74, 121, 0.364, 11
148, 736, 0.000, 1
420, 77, 0.000, 1
187, 330, 0.000, 1
60, 52, 0.688, 48
353, 38, 0.500, 2
46, 3, 1.662, 376
710, 26, 0.000, 5
16, 50, 1.330, 179
325, 72, 0.000, 1
2, 125, 1.533, 60
311, 229, 0.000, 1
244, 184, 0.000, 1
117, 182, 0.000, 1
154, 160, 0.500, 2
103, 71, 1.000, 13
13, 347, 0.600, 5
73, 48, 0.720, 25
382, 10, 0.143, 7
112, 538, 0.000, 1
59, 229, 0.800, 5
352, 105, 0.000, 1
225, 221, 0.000, 1
172, 316, 0.000, 1
338, 84, 2.000, 1
84, 656, 0.000, 1
31, 139, 0.706, 17
197, 159, 0.000, 1
300, 132, 0.000, 1
1, 172, 3.029, 34
183, 92, 3.000, 1
77, 505, 0.000, 2
6, 278, 1.250, 8
116, 97, 0.833, 6
153, 25, 0.733, 15
462, 13, 0.500, 2
524, 56, 0.000, 2
102, 20, 0.764, 55
139, 26, 0.750, 20
33, 627, 0.000, 1
72, 199, 0.167, 6
58, 422, 0.000, 2
277, 120, 0.000, 2
44, 149, 0.294, 17
263, 181, 0.000, 1
196, 104, 0.000, 1
0, 275, 3.000, 8
182, 15, 0.280, 25
76, 518, 0.000, 1
115, 88, 0.444, 9
25, 832, 0.000, 1
101, 213, 0.000, 2
138, 417, 0.000, 1
11, 181, 1.600, 20
290, 100, 0.000, 1
57, 343, 0.000, 1
239, 59, 0.333, 3
209, 124, 0.000, 2
262, 6, 1.000, 8
135, 268, 0.000, 1
195, 33, 1.100, 10
54, 356, 3.000, 1
114, 179, 1.500, 2
24, 183, 0.667, 12
137, 376, 0.000, 1
319, 64, 1.000, 2
123, 263, 0.000, 1
252, 37, 1.500, 6
289, 21, 0.600, 5
111, 226, 0.750, 4
42, 295, 0.000, 1
208, 67, 1.000, 4
261, 199, 0.000, 1
134, 351, 0.000, 1
67, 136, 0.846, 13
401, 291, 0.000, 1
53, 165, 0.333, 9
399, 73, 1.000, 1
256, 457, 0.000, 1
9, 7, 1.133, 3476
318, 27, 2.000, 1
48, 619, 1.000, 1
124, 222, 1.000, 1
34, 690, 0.000, 1
237, 89, 0.000, 1
20, 385, 0.000, 2
223, 154, 0.000, 2
80, 156, 0.000, 2
66, 67, 1.519, 27
13, 584, 0.000, 4
52, 18, 0.857, 182
345, 8, 0.286, 7
398, 2, 3.500, 2
91, 572, 0.000, 1
38, 229, 1.000, 3
331, 109, 0.000, 1
8, 88, 0.927, 124
236, 166, 0.000, 1
109, 176, 0.500, 2
19, 312, 0.000, 1
95, 109, 0.000, 6
5, 373, 0.800, 10
65, 10, 0.959, 222
411, 34, 0.000, 1
51, 203, 0.333, 3
164, 426, 0.000, 1
19, 214, 0.500, 14
23, 369, 0.000, 2
249, 198, 0.500, 2
122, 60, 1.917, 12
175, 42, 0.455, 11
468, 32, 1.400, 5
108, 127, 4.667, 3
145, 3, 1.458, 48
454, 23, 5.000, 1
94, 62, 0.643, 14
131, 48, 1.273, 11
4, 322, 0.857, 7
170, 598, 0.000, 1
64, 253, 0.500, 4
246, 149, 0.000, 1
50, 384, 0.000, 2
269, 98, 0.667, 3
202, 71, 1.000, 4
188, 22, 0.786, 14
61, 256, 0.000, 4
121, 109, 0.600, 5
107, 78, 1.000, 6
453, 86, 0.000, 2
326, 236, 0.500, 2
28, 24, 1.154, 306
3, 155, 1.378, 37
231, 33, 0.000, 2
88, 273, 2.000, 1
14, 569, 0.000, 1
201, 22, 1.000, 12
287, 142, 4.000, 1
106, 157, 1.000, 5
16, 173, 1.000, 21
311, 126, 0.000, 1
41, 526, 2.000, 1
244, 3, 1.200, 10
281, 63, 2.000, 3
615, 12, 0.000, 2
27, 559, 0.000, 3
230, 106, 1.500, 2
103, 248, 0.000, 2
585, 73, 0.000, 3
73, 445, 1.000, 1
123, 433, 1.000, 1
59, 126, 1.714, 7
405, 102, 0.000, 1
31, 508, 0.000, 1
324, 10, 1.000, 3
91, 257, 0.000, 1
1, 57, 2.424, 354
310, 45, 2.000, 1
8, 843, 0.000, 2
72, 114, 0.571, 7
418, 66, 1.000, 2
58, 45, 0.923, 52
404, 17, 0.667, 3
44, 8, 1.211, 450
337, 18, 0.000, 3
284, 575, 0.000, 1
30, 207, 0.583, 12
323, 67, 3.000, 1
0, 110, 3.497, 197
309, 412, 0.000, 1
295, 153, 0.000, 1
152, 89, 0.250, 8
101, 90, 0.143, 14
138, 212, 1.000, 1
11, 302, 0.800, 5
802, 47, 1.000, 1
87, 27, 0.771, 48
380, 7, 0.800, 5
417, 11, 0.100, 10
43, 209, 0.000, 2
58, 276, 0.000, 1
195, 426, 0.000, 1
493, 116, 0.000, 1
15, 351, 0.500, 8
181, 67, 0.000, 1
114, 38, 0.875, 24
167, 48, 1.875, 8
100, 21, 0.897, 58
446, 121, 0.000, 1
56, 147, 0.333, 6
21, 603, 0.000, 1
81, 320, 1.500, 2
194, 97, 0.000, 1
180, 60, 1.000, 3
53, 298, 0.000, 4
551, 31, 0.000, 1
113, 119, 0.000, 2
39, 331, 0.667, 3
136, 186, 2.000, 1
85, 249, 0.000, 1
251, 225, 0.000, 1
34, 585, 0.000, 1
41, 355, 1.000, 2
223, 15, 0.824, 17
260, 27, 0.286, 7
27, 304, 2.000, 1
320, 294, 2.000, 1
193, 40, 0.000, 5
66, 214, 0.000, 2
179, 493, 1.000, 2
8, 195, 0.962, 26
250, 26, 1.500, 4
123, 280, 0.000, 1
363, 265, 0.000, 1
236, 25, 0.750, 8
273, 33, 0.800, 5
19, 453, 0.000, 2
222, 92, 0.000, 1
259, 466, 0.000, 1
501, 139, 0.000, 1
51, 84, 0.783, 23
127, 193, 0.333, 3
164, 349, 0.000, 1
37, 41, 0.750, 104
587, 9, 3.333, 3
496, 261, 0.000, 1
23, 10, 1.034, 1040
175, 191, 0.000, 1
69, 344, 1.000, 1
235, 96, 2.000, 1
108, 242, 0.000, 1
26, 302, 1.000, 1
258, 185, 0.000, 1
4, 437, 0.750, 4
64, 72, 0.870, 23
11, 595, 0.000, 1
50, 55, 1.023, 43
359, 3, 0.500, 4
396, 15, 1.000, 2
126, 282, 0.000, 2
163, 364, 0.000, 1
22, 177, 0.538, 13
188, 169, 0.000, 1
174, 108, 0.000, 1
68, 407, 0.000, 1
144, 79, 1.500, 2
54, 710, 0.000, 1
93, 100, 1.333, 9
3, 260, 0.000, 5
79, 49, 1.357, 28
372, 45, 0.000, 1
28, 753, 0.000, 2
358, 72, 3.000, 1
457, 25, 0.000, 1
35, 183, 0.857, 7
201, 131, 0.000, 2
187, 80, 1.750, 4
558, 65, 0.000, 1
424, 24, 0.400, 5
120, 45, 0.571, 14
173, 93, 0.000, 1
466, 233, 0.000, 1
233, 242, 0.000, 1
106, 0, 3.689, 190
159, 30, 0.000, 11
514, 59, 0.000, 4
92, 83, 0.667, 18
129, 479, 0.000, 1
281, 132, 0.000, 1
48, 137, 0.818, 11
525, 665, 0.000, 1
34, 340, 5.000, 2
200, 84, 0.000, 1
509, 54, 0.000, 1
186, 11, 0.400, 15
495, 7, 1.333, 3
225, 487, 0.000, 1
172, 42, 0.692, 13
543, 53, 0.000, 1
105, 89, 0.750, 8
31, 353, 0.250, 4
91, 410, 4.000, 1
77, 227, 0.000, 1
243, 199, 4.000, 2
280, 123, 0.000, 2
229, 56, 0.000, 1
584, 9, 0.500, 2
33, 261, 0.000, 2
342, 265, 0.000, 1
3, 121, 1.433, 60
312, 332, 1.000, 1
185, 194, 5.000, 2
58, 176, 3.000, 3
367, 174, 1.000, 1
65, 660, 0.000, 1
157, 188, 0.000, 1
30, 442, 1.000, 1
90, 193, 0.000, 3
0, 249, 2.708, 24
309, 97, 2.000, 2
627, 26, 0.000, 1
76, 300, 0.000, 1
242, 4, 2.773, 22
295, 18, 0.857, 7
152, 292, 1.000, 1
228, 119, 0.000, 2
214, 166, 0.000, 1
87, 172, 0.667, 3
380, 154, 0.000, 2
18, 501, 0.000, 2
57, 105, 0.267, 15
43, 74, 0.905, 42
389, 106, 1.500, 2
119, 255, 0.000, 1
29, 19, 0.952, 375
322, 31, 0.333, 3
68, 559, 0.000, 1
98, 322, 0.000, 1
15, 32, 0.914, 419
241, 85, 1.000, 2
114, 477, 2.000, 1
227, 134, 1.000, 1
559, 51, 0.000, 2
137, 146, 2.000, 1
141, 219, 0.000, 1
86, 95, 0.000, 13
416, 55, 1.000, 1
199, 212, 0.000, 1
56, 30, 1.116, 69
42, 17, 0.973, 255
351, 41, 1.000, 3
388, 37, 0.000, 2
155, 338, 0.000, 1
194, 500, 0.000, 1
14, 155, 0.882, 34
240, 154, 0.000, 1
113, 236, 1.333, 3
166, 118, 0.800, 5
60, 493, 0.000, 2
457, 30, 0.000, 2
99, 81, 0.375, 16
136, 37, 0.917, 12
445, 37, 0.000, 1
85, 14, 0.928, 83
39, 287, 0.000, 2
198, 295, 3.000, 1
71, 47, 0.172, 29
364, 59, 0.000, 1
27, 141, 1.250, 16
13, 882, 0.000, 2
112, 51, 2.333, 9
165, 55, 1.000, 4
38, 271, 0.000, 5
331, 275, 0.000, 1
98, 122, 0.333, 6
151, 228, 1.000, 1
635, 321, 0.000, 1
40, 191, 0.333, 6
349, 171, 2.000, 1
259, 95, 0.000, 2
192, 106, 0.667, 3
501, 16, 0.000, 3
178, 21, 0.611, 18
487, 29, 0.000, 1
127, 74, 0.333, 9
330, 168, 1.000, 1
97, 163, 0.500, 2
23, 159, 0.600, 20
302, 82, 0.000, 1
69, 205, 0.000, 1
272, 97, 2.000, 1
18, 637, 0.000, 3
221, 2, 1.857, 28
258, 12, 0.412, 17
25, 303, 0.250, 4
207, 83, 0.333, 6
410, 243, 0.000, 1
50, 170, 0.833, 6
126, 129, 1.750, 4
36, 105, 0.607, 28
442, 192, 0.000, 1
686, 39, 0.000, 1
135, 871, 0.000, 1
248, 15, 0.875, 8
174, 251, 0.000, 1
656, 22, 0.000, 1
234, 46, 0.000, 2
287, 56, 0.000, 3
220, 77, 0.000, 1
112, 174, 0.000, 1
206, 136, 2.000, 1
79, 186, 0.000, 3
10, 415, 0.000, 1
49, 115, 1.056, 18
162, 306, 0.000, 1
35, 32, 1.013, 152
328, 54, 0.333, 3
201, 264, 0.000, 1
21, 253, 0.286, 7
187, 237, 1.000, 2
7, 62, 1.135, 266
120, 184, 0.000, 2
64, 263, 0.000, 1
159, 131, 0.600, 5
452, 159, 0.000, 1
92, 166, 0.750, 4
129, 84, 0.429, 7
487, 649, 0.000, 1
78, 113, 0.636, 11
408, 29, 0.500, 2
48, 4, 1.522, 408
357, 6, 0.500, 2
394, 16, 0.000, 2
34, 235, 1.000, 5
343, 87, 2.000, 1
200, 223, 0.000, 1
73, 599, 0.000, 1
6, 141, 1.543, 46
172, 157, 0.333, 3
45, 425, 0.000, 1
105, 198, 0.000, 2
158, 88, 0.750, 4
91, 23, 1.031, 64
128, 27, 0.957, 23
437, 15, 0.000, 3
77, 24, 0.754, 65
8, 609, 0.000, 1
63, 197, 0.000, 1
356, 81, 1.000, 1
72, 360, 0.000, 1
185, 79, 0.143, 7
224, 547, 1.000, 1
171, 108, 0.667, 3
542, 13, 0.000, 3
104, 25, 0.370, 27
157, 49, 1.000, 3
30, 289, 1.000, 2
512, 32, 0.000, 1
90, 84, 1.526, 19
436, 120, 1.000, 1
309, 246, 0.000, 1
76, 167, 0.333, 3
265, 112, 0.000, 1
32, 325, 1.000, 1
214, 61, 1.667, 3
569, 34, 0.500, 2
18, 360, 0.333, 6
184, 0, 3.049, 41
57, 246, 0.000, 3
170, 63, 0.000, 2
119, 112, 0.286, 7
89, 133, 0.400, 5
15, 181, 0.750, 28
114, 336, 0.000, 1
167, 478, 0.000, 1
460, 292, 0.000, 1
227, 51, 0.500, 2
264, 7, 0.643, 14
174, 526, 1.000, 1
86, 234, 0.500, 2
17, 305, 0.000, 4
199, 73, 2.000, 3
56, 425, 0.000, 2
42, 132, 0.412, 17
118, 187, 0.500, 2
28, 87, 0.646, 48
307, 24, 0.167, 6
276, 295, 0.000, 1
240, 21, 0.091, 11
293, 21, 0.250, 8
39, 625, 0.000, 1
226, 88, 0.000, 1
99, 218, 0.000, 2
97, 287, 0.250, 4
595, 8, 0.000, 2
71, 160, 0.000, 3
553, 417, 0.000, 1
2, 425, 2.000, 2
41, 85, 1.048, 21
387, 97, 0.000, 1
154, 284, 0.000, 1
27, 6, 1.394, 871
320, 12, 0.545, 11
140, 287, 0.000, 1
13, 231, 0.600, 10
179, 195, 0.000, 1
52, 627, 0.000, 1
255, 84, 0.000, 2
104, 557, 0.000, 1
59, 425, 0.000, 1
151, 121, 0.000, 1
84, 76, 0.500, 18
377, 62, 0.000, 2
70, 107, 0.273, 11
400, 3, 1.500, 4
40, 42, 0.727, 99
259, 200, 0.000, 2
26, 197, 0.500, 14
335, 125, 0.000, 1
192, 229, 0.000, 1
178, 392, 2.000, 1
164, 75, 0.143, 7
457, 199, 1.000, 1
97, 56, 0.500, 12
150, 34, 0.308, 13
44, 481, 0.000, 1
83, 125, 0.750, 8
429, 25, 0.000, 1
69, 50, 0.955, 44
235, 342, 1.000, 1
182, 371, 0.000, 1
55, 227, 0.000, 1
25, 436, 0.000, 3
500, 82, 0.000, 1
304, 205, 0.000, 1
177, 81, 1.250, 4
486, 37, 0.000, 1
126, 12, 0.889, 45
163, 2, 1.882, 34
456, 24, 0.000, 2
534, 119, 1.000, 1
96, 111, 1.000, 6
22, 347, 0.250, 8
82, 78, 0.571, 21
135, 216, 0.000, 1
121, 396, 0.000, 1
799, 113, 0.000, 1
68, 141, 0.500, 6
234, 149, 0.000, 3
453, 437, 0.000, 1
257, 74, 0.000, 1
24, 363, 0.000, 4
206, 23, 1.500, 4
79, 271, 0.000, 4
137, 524, 0.000, 1
10, 258, 0.400, 15
176, 102, 1.500, 4
49, 232, 2.667, 3
125, 93, 0.727, 11
21, 57, 1.189, 127
85, 843, 0.000, 1
21, 386, 4.000, 1
81, 159, 0.000, 6
7, 179, 0.375, 40
67, 476, 0.000, 1
16, 526, 0.333, 3
219, 9, 1.062, 16
256, 61, 0.667, 6
590, 40, 0.000, 1
20, 659, 0.000, 1
78, 252, 0.000, 3
9, 475, 2.000, 2
48, 447, 0.000, 1
124, 394, 0.000, 1
441, 6, 0.000, 1
34, 126, 1.125, 16
200, 330, 0.000, 1
110, 205, 0.500, 2
20, 61, 0.726, 117
313, 45, 0.000, 2
186, 293, 0.000, 1
6, 504, 0.333, 3
299, 14, 1.000, 3
172, 784, 0.000, 1
66, 271, 0.000, 2
232, 59, 0.000, 3
285, 47, 0.000, 3
158, 199, 0.000, 1
218, 114, 1.000, 1
91, 224, 1.000, 3
456, 249, 0.000, 1
63, 78, 0.706, 17
33, 47, 0.800, 110
342, 19, 0.500, 4
276, 76, 3.000, 1
683, 53, 0.000, 1
5, 193, 1.318, 22
298, 93, 0.000, 1
171, 217, 0.000, 1
104, 132, 0.429, 7
602, 143, 0.000, 1
