10, 246, 1.889, 9
907, 76, 1.000, 1
176, 210, 1.000, 2
86, 565, 1.000, 1
547, 37, 2.000, 1
840, 57, 1.000, 2
125, 17, 2.054, 37
162, 29, 1.278, 18
471, 5, 2.000, 4
148, 88, 5.000, 3
42, 551, 1.000, 1
519, 59, 1.667, 3
626, 34, 1.000, 1
81, 203, 3.000, 3
134, 95, 1.000, 3
7, 231, 4.600, 5
671, 140, 1.000, 1
452, 438, 1.000, 1
219, 69, 1.000, 1
256, 201, 2.000, 1
590, 116, 1.667, 3
39, 214, 1.143, 7
205, 42, 2.000, 9
78, 264, 1.333, 3
560, 7, 1.000, 2
9, 263, 3.000, 7
48, 363, 2.500, 4
16, 1061, 1.500, 2
103, 719, 1.000, 1
161, 76, 1.500, 2
110, 153, 1.600, 5
147, 145, 1.000, 1
20, 129, 1.761, 46
186, 745, 1.000, 1
66, 323, 1.000, 3
52, 274, 1.333, 3
324, 543, 3.000, 1
218, 6, 3.667, 6
271, 48, 1.000, 2
589, 21, 1.000, 2
8, 344, 2.000, 3
40, 62, 2.093, 75
393, 130, 2.000, 1
123, 143, 1.000, 1
33, 251, 6.000, 4
109, 432, 2.000, 1
19, 56, 1.983, 172
312, 46, 2.000, 1
185, 288, 2.000, 1
410, 25, 1.000, 3
5, 117, 3.364, 55
298, 1, 3.000, 1
669, 14, 1.500, 2
962, 56, 2.000, 1
247, 38, 1.000, 2
284, 44, 1.000, 4
602, 83, 2.000, 1
30, 728, 1.000, 3
344, 383, 1.000, 1
9, 524, 2.000, 1
292, 42, 1.667, 3
62, 201, 1.000, 3
355, 65, 1.000, 1
249, 454, 1.000, 1
267, 37, 1.000, 3
32, 44, 1.818, 181
341, 30, 1.000, 4
59, 289, 1.000, 1
18, 19, 2.174, 890
327, 31, 1.333, 3
94, 318, 1.000, 2
131, 304, 1.000, 1
4, 66, 3.147, 204
170, 342, 1.000, 1
43, 748, 1.500, 2
49, 304, 1.000, 1
216, 168, 1.000, 1
89, 94, 1.579, 19
98, 265, 3.000, 1
435, 70, 1.000, 1
75, 223, 1.500, 2
368, 35, 1.333, 3
421, 39, 1.750, 4
61, 0, 6.625, 809
88, 298, 2.000, 1
47, 93, 1.800, 30
200, 1131, 1.000, 1
506, 177, 1.000, 1
17, 90, 2.974, 78
35, 357, 1.500, 2
365, 394, 1.000, 1
121, 216, 1.000, 2
478, 187, 1.000, 1
118, 66, 1.900, 10
35, 700, 3.000, 1
28, 382, 1.750, 4
88, 17, 1.957, 93
141, 57, 1.250, 16
14, 313, 3.000, 2
752, 8, 1.500, 4
383, 122, 1.000, 1
439, 62, 1.000, 1
314, 607, 3.000, 1
60, 79, 2.095, 21
46, 142, 4.357, 14
212, 114, 1.000, 1
710, 145, 1.000, 1
16, 429, 1.500, 2
198, 69, 2.500, 2
2, 240, 2.125, 8
116, 356, 1.000, 1
666, 283, 2.000, 1
117, 59, 1.312, 16
154, 55, 1.111, 9
463, 35, 3.667, 3
140, 70, 2.625, 8
73, 189, 1.000, 2
255, 141, 1.000, 1
654, 445, 2.000, 1
59, 382, 1.000, 1
956, 224, 1.000, 1
225, 106, 1.500, 2
98, 728, 1.000, 1
151, 326, 3.000, 1
211, 43, 6.000, 1
476, 142, 1.000, 1
31, 252, 1.000, 1
197, 4, 4.400, 15
490, 30, 1.000, 5
1, 313, 2.000, 1
126, 364, 1.000, 1
40, 321, 4.500, 2
116, 500, 1.000, 1
153, 102, 1.250, 4
84, 1470, 1.000, 1
102, 131, 1.429, 7
139, 151, 1.000, 2
12, 159, 2.579, 19
837, 184, 3.000, 1
1047, 65, 1.000, 1
58, 301, 1.000, 2
955, 41, 3.000, 1
224, 29, 1.667, 9
277, 13, 2.000, 6
44, 264, 1.000, 3
210, 32, 2.385, 13
263, 46, 1.000, 1
581, 63, 2.000, 1
790, 77, 1.000, 1
90, 634, 1.000, 1
0, 366, 1.750, 4
182, 154, 1.000, 1
475, 140, 2.500, 2
115, 165, 1.000, 3
25, 205, 3.300, 10
729, 69, 1.000, 1
11, 46, 2.097, 382
304, 52, 2.333, 3
50, 520, 1.000, 1
548, 287, 2.000, 1
33, 831, 4.000, 1
36, 459, 1.500, 4
55, 239, 2.000, 1
96, 182, 1.000, 3
149, 180, 2.333, 3
686, 18, 1.000, 1
135, 385, 2.000, 4
15, 607, 1.000, 1
769, 79, 2.000, 2
54, 243, 1.000, 1
347, 103, 1.000, 1
718, 26, 1.000, 1
1011, 12, 1.000, 1
3, 787, 1.000, 1
333, 8, 1.667, 3
100, 277, 7.000, 1
10, 125, 1.977, 44
174, 230, 1.000, 1
83, 578, 1.000, 1
162, 144, 1.000, 1
56, 915, 1.500, 2
111, 119, 1.167, 6
31, 187, 1.889, 9
208, 190, 1.000, 1
81, 64, 1.727, 33
487, 52, 1.000, 1
67, 245, 1.000, 4
360, 9, 3.000, 1
180, 316, 1.000, 1
1102, 47, 1.000, 1
182, 607, 1.000, 1
711, 276, 1.000, 1
749, 102, 1.000, 1
39, 75, 2.054, 56
9, 140, 2.294, 34
85, 505, 12.000, 1
124, 81, 1.600, 10
23, 936, 2.000, 1
147, 26, 2.920, 25
20, 276, 1.000, 3
80, 23, 1.887, 106
133, 19, 1.636, 22
6, 291, 1.000, 1
183, 108, 1.000, 2
459, 664, 2.000, 1
105, 612, 1.000, 1
52, 101, 1.625, 32
345, 149, 1.000, 1
3, 410, 1.000, 2
204, 104, 1.000, 1
77, 758, 4.000, 1
8, 451, 1.000, 1
847, 5, 1.000, 1
190, 47, 3.400, 5
1122, 393, 1.000, 1
817, 775, 1.000, 1
123, 24, 3.538, 26
160, 14, 2.400, 25
12, 1127, 1.000, 1
109, 37, 1.900, 40
146, 49, 2.571, 7
19, 197, 1.889, 9
222, 348, 1.000, 1
132, 108, 1.167, 6
26, 747, 1.000, 2
1111, 162, 1.000, 1
65, 135, 1.273, 11
104, 443, 1.333, 3
30, 583, 2.500, 2
784, 1127, 1.000, 1
143, 364, 1.000, 1
436, 282, 1.000, 1
203, 49, 1.667, 3
496, 5, 2.000, 1
574, 0, 1.000, 1
23, 266, 1.600, 5
62, 372, 4.000, 1
301, 236, 1.000, 1
32, 167, 2.154, 13
839, 100, 1.000, 1
145, 120, 1.000, 6
454, 130, 1.000, 1
184, 482, 2.000, 1
94, 165, 1.000, 3
131, 189, 2.000, 2
4, 181, 4.941, 17
297, 69, 2.500, 2
82, 90, 1.524, 21
246, 96, 2.500, 2
283, 22, 2.000, 2
713, 33, 1.000, 2
654, 11, 1.000, 3
216, 51, 1.800, 5
269, 23, 1.667, 3
202, 202, 1.000, 2
258, 283, 1.000, 1
61, 149, 2.667, 3
135, 754, 1.000, 1
29, 1131, 1.000, 1
100, 749, 1.000, 1
1047, 156, 1.000, 1
107, 187, 1.000, 1
17, 215, 2.222, 9
326, 91, 1.000, 1
808, 230, 1.000, 1
93, 356, 1.000, 1
3, 4, 3.316, 4671
296, 26, 1.200, 5
245, 89, 1.000, 1
282, 213, 1.000, 1
600, 72, 1.000, 1
28, 497, 1.000, 2
88, 156, 1.400, 5
42, 787, 1.500, 2
74, 147, 2.500, 8
314, 738, 1.000, 1
353, 72, 1.000, 2
226, 310, 2.000, 1
724, 41, 1.000, 1
136, 562, 1.000, 1
46, 21, 2.156, 256
596, 28, 1.667, 3
710, 12, 1.000, 2
16, 24, 2.271, 652
325, 34, 1.000, 3
267, 75, 1.000, 1
2, 71, 4.384, 159
23, 564, 1.000, 1
244, 150, 2.000, 1
117, 128, 1.875, 8
154, 186, 1.000, 1
93, 890, 1.000, 1
103, 109, 1.500, 6
13, 325, 1.000, 1
73, 42, 1.753, 77
382, 60, 2.000, 4
20, 551, 1.000, 2
790, 7, 1.000, 1
260, 1270, 1.000, 1
66, 710, 1.000, 1
172, 298, 6.000, 1
45, 52, 1.719, 89
921, 23, 3.000, 1
136, 259, 1.000, 1
31, 97, 2.022, 45
414, 278, 4.000, 1
197, 137, 3.000, 2
94, 1122, 1.000, 1
1, 182, 2.000, 4
183, 170, 2.333, 3
77, 483, 6.000, 1
349, 350, 2.000, 1
116, 127, 1.333, 6
106, 410, 1.000, 1
63, 592, 1.000, 1
1584, 19, 1.000, 1
817, 52, 1.000, 1
102, 62, 1.933, 15
139, 0, 6.641, 64
12, 274, 1.800, 10
10, 286, 2.143, 7
72, 253, 4.333, 3
381, 109, 1.000, 1
860, 102, 1.000, 2
58, 432, 1.000, 1
92, 422, 1.000, 1
860, 39, 1.000, 2
23, 626, 1.000, 1
210, 151, 1.000, 1
769, 202, 1.000, 1
355, 1090, 1.000, 1
30, 186, 2.154, 13
196, 70, 1.667, 3
0, 505, 2.556, 9
71, 968, 1.000, 1
182, 17, 1.250, 16
475, 25, 1.667, 3
846, 56, 1.000, 1
115, 46, 1.136, 22
152, 36, 2.389, 18
25, 858, 2.000, 2
101, 207, 1.000, 2
138, 91, 1.125, 8
11, 219, 1.667, 12
802, 162, 1.000, 1
151, 591, 1.000, 1
1270, 1439, 1.000, 1
57, 361, 1.000, 2
239, 81, 1.500, 2
276, 205, 1.000, 2
209, 102, 2.000, 1
82, 748, 2.500, 2
135, 378, 2.000, 2
29, 787, 1.000, 1
195, 23, 1.462, 13
15, 288, 1.600, 5
181, 200, 3.000, 1
54, 334, 1.000, 1
114, 221, 1.500, 2
408, 8, 1.000, 3
24, 141, 1.130, 23
459, 56, 1.000, 2
446, 228, 1.000, 1
319, 126, 1.000, 2
1107, 5, 1.500, 2
86, 863, 1.000, 1
414, 25, 1.000, 1
252, 51, 2.500, 2
289, 63, 4.000, 1
651, 598, 1.000, 1
238, 10, 3.500, 12
111, 248, 1.000, 1
85, 768, 10.000, 1
42, 273, 1.000, 2
939, 37, 1.000, 1
208, 41, 3.600, 5
81, 317, 1.500, 2
632, 99, 1.000, 1
503, 98, 1.000, 1
261, 431, 1.000, 1
1584, 149, 2.000, 1
861, 336, 5.000, 1
39, 508, 1.000, 1
78, 610, 1.000, 1
9, 57, 2.829, 281
318, 13, 2.667, 6
636, 24, 1.000, 3
85, 270, 1.000, 1
641, 1304, 1.000, 1
198, 551, 2.000, 1
237, 67, 4.000, 2
592, 94, 1.000, 1
445, 160, 1.000, 1
518, 362, 1.000, 1
80, 130, 1.625, 8
27, 397, 1.000, 1
67, 464, 1.000, 1
66, 173, 3.000, 3
13, 626, 1.000, 2
345, 98, 1.000, 2
398, 20, 1.750, 4
57, 295, 4.500, 2
38, 15, 2.082, 389
331, 19, 3.000, 1
204, 227, 1.000, 1
995, 248, 2.000, 1
8, 78, 2.493, 136
84, 441, 1.500, 2
545, 185, 1.000, 1
229, 688, 1.000, 1
123, 405, 1.000, 1
621, 110, 2.000, 1
1029, 135, 2.000, 1
109, 154, 2.000, 2
19, 334, 1.000, 2
259, 351, 1.000, 1
26, 638, 3.000, 2
192, 874, 1.000, 1
65, 28, 1.642, 95
411, 8, 1.250, 4
273, 1025, 1.000, 1
51, 33, 2.056, 144
127, 330, 3.000, 1
37, 94, 1.526, 38
754, 416, 1.000, 1
33, 379, 1.000, 2
23, 415, 2.750, 4
316, 139, 1.000, 2
83, 752, 3.000, 1
249, 216, 7.000, 1
122, 86, 1.667, 9
530, 81, 2.500, 2
108, 101, 1.818, 11
516, 12, 1.000, 1
221, 258, 1.000, 1
94, 16, 2.212, 80
131, 38, 2.923, 13
424, 60, 1.000, 2
64, 195, 4.000, 5
306, 0, 2.333, 3
654, 150, 1.000, 1
126, 385, 3.000, 1
142, 426, 1.000, 1
202, 113, 1.000, 1
736, 23, 1.000, 1
442, 448, 5.000, 1
919, 54, 1.000, 1
188, 60, 1.000, 5
481, 46, 1.250, 4
559, 31, 2.000, 2
472, 26, 1.000, 2
121, 7, 3.157, 51
37, 911, 3.000, 1
107, 52, 1.619, 21
144, 58, 1.333, 6
54, 605, 1.000, 1
130, 101, 2.333, 6
3, 241, 2.273, 11
484, 143, 1.000, 1
21, 1368, 1.000, 1
409, 170, 3.000, 1
282, 88, 1.000, 2
49, 371, 1.500, 2
231, 79, 1.500, 6
589, 257, 1.000, 1
35, 288, 1.000, 3
201, 8, 2.200, 10
918, 101, 1.000, 1
480, 81, 2.000, 2
134, 27, 1.640, 25
7, 318, 1.333, 6
46, 416, 1.000, 1
95, 358, 2.000, 1
16, 147, 2.500, 30
325, 407, 3.000, 1
120, 459, 1.000, 1
311, 68, 4.000, 1
41, 608, 1.000, 1
244, 25, 4.000, 4
281, 17, 1.143, 7
27, 565, 2.333, 3
230, 28, 2.000, 5
243, 381, 1.000, 1
34, 491, 1.000, 1
509, 75, 1.000, 1
419, 191, 1.000, 1
186, 158, 1.333, 3
352, 138, 2.000, 1
45, 169, 1.200, 10
31, 490, 1.500, 2
32, 614, 1.000, 1
1059, 33, 1.000, 1
77, 280, 1.000, 3
641, 149, 1.000, 1
243, 80, 3.500, 2
319, 48, 1.500, 2
524, 345, 6.000, 1
266, 185, 2.000, 1
432, 129, 1.000, 1
766, 156, 1.000, 1
215, 142, 6.000, 1
72, 104, 1.588, 17
418, 108, 6.000, 1
58, 199, 1.000, 1
367, 51, 2.000, 2
775, 104, 1.000, 1
337, 4, 1.250, 4
390, 14, 3.400, 5
708, 29, 1.000, 1
157, 305, 1.000, 1
30, 33, 1.986, 285
707, 145, 1.000, 1
270, 592, 1.000, 1
0, 116, 7.246, 142
203, 607, 2.000, 1
115, 443, 1.500, 2
152, 431, 12.000, 1
92, 192, 1.000, 2
295, 108, 1.000, 1
500, 583, 1.000, 1
138, 206, 1.000, 1
11, 340, 2.000, 2
87, 33, 2.036, 56
417, 29, 1.000, 4
751, 14, 1.000, 1
1159, 23, 4.000, 1
4, 555, 4.500, 2
96, 604, 1.000, 1
774, 51, 1.500, 2
43, 199, 2.500, 2
336, 75, 1.667, 3
707, 108, 1.000, 1
29, 104, 1.565, 46
68, 658, 1.000, 2
15, 437, 3.000, 2
308, 161, 1.000, 1
181, 93, 1.000, 2
54, 453, 1.000, 1
241, 194, 1.000, 1
114, 80, 2.091, 11
522, 59, 1.000, 1
831, 55, 1.000, 1
100, 3, 3.635, 96
137, 31, 1.312, 16
446, 19, 1.500, 2
983, 344, 1.000, 1
17, 561, 3.000, 1
289, 180, 1.000, 1
474, 20, 1.500, 4
56, 169, 1.111, 9
238, 145, 5.000, 1
103, 787, 1.500, 2
118, 443, 1.000, 1
7, 582, 3.333, 3
618, 595, 2.000, 1
88, 762, 1.000, 1
14, 230, 1.700, 10
180, 10, 2.564, 39
473, 0, 1.000, 1
551, 5, 2.667, 3
240, 277, 2.000, 1
113, 25, 2.500, 44
39, 369, 1.000, 2
78, 745, 2.333, 3
136, 80, 2.800, 5
445, 186, 1.000, 1
318, 184, 1.000, 1
85, 147, 1.333, 6
1171, 136, 1.000, 1
34, 595, 1.000, 1
382, 1059, 2.000, 1
41, 341, 1.200, 5
223, 101, 1.000, 2
6, 422, 5.000, 1
578, 20, 2.000, 3
27, 262, 2.750, 4
193, 50, 2.000, 2
502, 36, 1.500, 2
564, 39, 1.000, 2
34, 1270, 1.000, 1
288, 83, 1.000, 2
165, 188, 1.000, 2
446, 86, 1.000, 1
143, 247, 8.000, 1
8, 249, 1.400, 5
317, 81, 1.500, 2
250, 52, 1.000, 1
912, 607, 1.000, 1
155, 1159, 2.000, 1
469, 278, 15.000, 1
236, 7, 1.769, 13
273, 11, 2.500, 10
19, 475, 1.333, 3
222, 54, 2.600, 5
95, 204, 1.500, 2
474, 105, 2.000, 1
669, 621, 1.000, 1
76, 186, 1.000, 3
729, 130, 1.000, 1
178, 136, 3.000, 2
707, 5, 1.000, 1
459, 258, 2.000, 1
143, 634, 1.000, 1
37, 195, 1.000, 3
149, 342, 2.000, 1
701, 60, 1.000, 1
23, 16, 2.260, 789
316, 30, 1.750, 4
634, 1, 1.000, 1
83, 381, 1.000, 2
249, 101, 3.000, 1
122, 477, 1.000, 1
146, 274, 1.000, 1
545, 157, 1.000, 1
108, 216, 1.000, 1
18, 752, 1.000, 2
936, 115, 2.000, 1
4, 419, 1.875, 8
686, 45, 1.000, 1
64, 94, 1.667, 24
410, 70, 1.000, 2
50, 33, 2.038, 130
359, 41, 1.000, 1
253, 550, 3.000, 1
36, 28, 1.869, 259
329, 110, 1.000, 1
202, 484, 2.000, 1
22, 91, 1.605, 81
188, 183, 1.000, 2
61, 447, 1.000, 1
248, 154, 3.000, 1
121, 140, 2.000, 1
174, 134, 1.000, 2
93, 78, 1.333, 12
3, 378, 4.500, 2
42, 1308, 1.000, 1
282, 303, 1.000, 1
358, 114, 1.000, 1
125, 349, 2.500, 2
162, 713, 1.000, 1
35, 173, 2.167, 6
328, 161, 1.000, 1
878, 110, 3.000, 1
21, 130, 2.061, 33
187, 102, 1.000, 2
81, 927, 1.000, 1
976, 383, 1.000, 1
7, 435, 1.000, 2
120, 67, 1.375, 16
173, 71, 2.125, 8
46, 303, 2.000, 1
106, 122, 1.600, 5
137, 115, 2.500, 2
7, 450, 1.000, 1
92, 57, 1.565, 23
129, 33, 2.103, 29
226, 1127, 1.000, 1
41, 749, 1.000, 1
371, 114, 1.000, 1
94, 530, 4.000, 1
48, 191, 1.833, 6
103, 411, 1.000, 1
34, 382, 1.000, 4
110, 461, 2.000, 1
20, 829, 2.000, 1
186, 37, 1.889, 9
6, 248, 2.100, 10
903, 10, 1.500, 2
53, 193, 3.500, 2
45, 286, 2.000, 2
543, 35, 1.000, 1
105, 51, 2.000, 36
31, 351, 2.500, 4
123, 75, 1.333, 9
128, 150, 2.400, 5
628, 185, 3.000, 1
77, 141, 1.600, 5
280, 81, 6.000, 4
190, 500, 3.000, 1
524, 460, 1.000, 1
229, 82, 1.500, 2
266, 44, 1.000, 4
12, 568, 1.000, 3
342, 275, 1.000, 1
215, 3, 2.667, 9
508, 15, 2.000, 1
595, 578, 4.000, 1
369, 52, 1.000, 1
556, 61, 1.000, 1
157, 134, 1.000, 1
30, 428, 1.000, 1
90, 219, 1.000, 2
857, 260, 4.000, 1
0, 207, 7.957, 23
152, 558, 1.000, 1
19, 116, 1.904, 52
242, 46, 1.000, 3
21, 397, 1.000, 1
1111, 14, 4.000, 3
25, 556, 1.000, 2
228, 109, 1.000, 1
11, 449, 2.667, 3
530, 563, 3.000, 1
87, 186, 1.500, 2
18, 479, 1.000, 1
94, 626, 1.000, 1
170, 162, 1.000, 2
22, 1219, 1.000, 1
389, 68, 1.000, 1
119, 197, 2.000, 2
29, 253, 1.400, 5
68, 517, 1.000, 2
36, 607, 1.000, 1
15, 62, 2.768, 185
308, 52, 1.000, 2
769, 558, 1.000, 1
40, 1407, 2.000, 1
241, 127, 1.000, 2
100, 182, 1.000, 1
137, 132, 2.556, 9
1096, 43, 2.333, 3
86, 97, 1.250, 8
750, 200, 1.000, 1
787, 62, 2.000, 1
56, 52, 1.655, 58
554, 479, 2.000, 1
402, 96, 1.500, 2
42, 11, 2.211, 431
351, 7, 1.000, 1
388, 19, 1.750, 4
706, 50, 1.000, 2
176, 1033, 1.000, 1
28, 42, 1.926, 215
321, 80, 1.500, 2
104, 268, 1.000, 2
88, 837, 2.000, 1
14, 109, 2.154, 65
180, 157, 1.000, 1
259, 343, 1.000, 1
113, 150, 2.000, 3
166, 152, 1.500, 2
51, 263, 4.500, 2
99, 71, 1.533, 15
76, 366, 2.000, 1
445, 79, 1.500, 2
85, 24, 1.708, 65
100, 790, 1.000, 1
431, 12, 1.167, 6
288, 246, 1.000, 1
71, 21, 2.218, 133
364, 33, 2.250, 4
401, 41, 2.500, 2
350, 84, 1.000, 2
27, 147, 1.654, 26
585, 669, 2.000, 1
13, 156, 1.484, 31
260, 60, 1.000, 2
179, 76, 1.667, 6
65, 526, 1.000, 1
550, 77, 1.000, 1
112, 89, 1.467, 15
165, 33, 1.474, 19
38, 305, 1.000, 2
520, 48, 1.000, 1
829, 26, 1.000, 1
98, 4, 3.317, 82
815, 91, 1.000, 1
84, 215, 5.000, 1
293, 286, 2.000, 1
912, 458, 1.000, 1
1, 749, 2.000, 1
273, 128, 2.000, 1
607, 133, 1.000, 1
40, 149, 1.769, 13
222, 189, 1.000, 1
5, 601, 2.250, 4
192, 112, 1.500, 2
787, 158, 1.000, 1
29, 489, 1.000, 1
178, 63, 2.000, 1
487, 11, 2.400, 5
127, 96, 1.500, 8
58, 601, 2.000, 2
65, 861, 1.000, 1
97, 181, 1.000, 1
23, 165, 1.400, 25
83, 390, 1.000, 1
69, 167, 1.333, 9
57, 649, 3.000, 1
258, 22, 2.000, 8
25, 257, 2.500, 4
131, 209, 1.000, 2
207, 41, 2.000, 5
500, 37, 4.000, 2
42, 171, 1.333, 3
11, 754, 1.000, 2
177, 206, 2.000, 1
224, 1114, 1.000, 1
126, 187, 1.000, 3
91, 592, 5.000, 1
36, 135, 2.000, 15
32, 104, 1.833, 36
700, 254, 1.000, 1
315, 88, 1.000, 2
82, 197, 1.600, 5
580, 580, 1.000, 2
248, 37, 1.333, 3
121, 281, 2.000, 2
174, 269, 1.000, 1
366, 374, 1.000, 1
234, 24, 2.571, 7
107, 282, 1.000, 2
144, 288, 2.000, 2
220, 91, 1.000, 2
591, 68, 1.500, 2
3, 487, 8.000, 1
79, 144, 1.000, 5
10, 393, 1.000, 1
28, 850, 1.000, 1
70, 391, 1.000, 1
395, 113, 2.000, 1
1022, 64, 1.000, 2
492, 955, 1.000, 1
328, 44, 1.000, 2
201, 290, 1.000, 1
148, 287, 1.000, 1
21, 23, 2.304, 593
314, 3, 1.000, 1
187, 243, 1.000, 1
685, 16, 2.000, 1
1100, 166, 1.000, 1
7, 36, 2.526, 574
120, 206, 1.000, 1
618, 53, 1.000, 1
46, 698, 2.000, 1
233, 81, 1.500, 4
604, 96, 1.000, 1
219, 130, 1.333, 3
92, 140, 3.600, 5
129, 190, 1.000, 1
583, 83, 1.000, 1
78, 75, 1.483, 29
48, 42, 1.814, 113
357, 48, 2.000, 1
394, 10, 3.600, 5
124, 285, 1.000, 1
34, 245, 2.000, 1
200, 245, 1.000, 1
73, 585, 3.000, 1
20, 64, 2.094, 138
264, 536, 1.000, 1
6, 119, 3.204, 49
299, 251, 1.000, 1
172, 139, 1.667, 3
45, 403, 1.000, 1
232, 166, 1.000, 1
105, 184, 1.000, 2
158, 178, 2.000, 1
345, 585, 1.000, 1
91, 125, 1.250, 4
437, 25, 1.333, 3
204, 308, 1.000, 1
77, 2, 3.600, 125
370, 12, 2.250, 12
423, 26, 1.000, 1
280, 220, 1.000, 1
63, 243, 1.000, 2
356, 79, 4.000, 1
34, 164, 3.071, 14
727, 72, 1.000, 1
12, 691, 1.750, 4
654, 120, 2.000, 1
109, 369, 1.000, 1
254, 618, 2.000, 1
287, 136, 1.000, 1
26, 236, 2.000, 5
189, 57, 1.125, 8
5, 182, 1.889, 18
949, 284, 2.000, 1
171, 82, 1.333, 3
195, 885, 1.000, 1
542, 103, 1.000, 2
104, 15, 2.103, 68
157, 27, 1.850, 20
450, 7, 1.000, 1
90, 46, 1.773, 22
472, 14, 1.000, 1
76, 205, 1.000, 1
369, 93, 1.000, 1
189, 426, 1.000, 1
32, 363, 1.000, 2
214, 71, 2.000, 3
454, 598, 1.000, 1
184, 22, 2.286, 14
94, 505, 1.500, 4
69, 515, 1.000, 1
12, 49, 2.185, 270
388, 303, 4.000, 1
170, 41, 3.000, 10
479, 33, 1.000, 1
341, 366, 9.000, 1
119, 94, 1.700, 10
459, 303, 2.000, 1
29, 370, 3.500, 4
89, 159, 1.250, 4
15, 131, 1.795, 39
22, 741, 1.000, 2
114, 378, 9.000, 1
612, 205, 3.000, 1
3, 1407, 1.000, 1
227, 41, 5.000, 4
264, 61, 1.500, 4
598, 40, 1.000, 1
446, 261, 2.000, 1
213, 6, 1.385, 13
86, 252, 1.500, 2
568, 107, 2.000, 1
17, 283, 1.429, 7
199, 55, 1.800, 5
130, 602, 6.000, 1
118, 141, 2.200, 5
30, 892, 1.000, 1
28, 189, 2.462, 13
227, 292, 2.000, 1
268, 748, 1.000, 1
14, 353, 2.000, 1
106, 306, 1.000, 1
74, 303, 1.000, 3
1090, 127, 1.000, 1
240, 59, 5.400, 5
293, 15, 3.556, 9
689, 109, 1.000, 1
39, 543, 1.250, 4
226, 98, 1.000, 2
99, 240, 1.000, 2
528, 568, 3.000, 1
244, 543, 1.000, 1
342, 828, 1.000, 1
913, 114, 9.000, 1
198, 132, 1.000, 3
71, 142, 1.100, 10
595, 618, 2.000, 1
41, 79, 1.667, 48
350, 451, 1.000, 1
3, 257, 5.500, 4
320, 18, 3.500, 6
193, 260, 2.500, 2
691, 5, 1.000, 1
140, 261, 1.000, 1
13, 17, 2.463, 1201
306, 29, 1.000, 3
179, 217, 5.000, 1
255, 66, 1.000, 3
112, 212, 1.000, 4
80, 1102, 1.000, 3
98, 411, 1.000, 1
151, 391, 1.000, 2
84, 90, 1.900, 10
912, 325, 1.000, 1
70, 93, 2.056, 18
1, 634, 1.000, 1
19, 753, 1.000, 2
349, 10, 1.333, 3
386, 52, 1.000, 1
116, 299, 2.000, 1
26, 223, 2.267, 15
19, 560, 1.000, 1
192, 203, 1.000, 1
102, 322, 1.000, 2
12, 94, 2.658, 76
766, 677, 1.000, 1
890, 50, 1.000, 1
164, 97, 1.500, 2
37, 509, 1.000, 1
97, 66, 2.261, 23
150, 52, 3.800, 10
44, 463, 1.000, 2
634, 283, 2.000, 1
1111, 799, 2.000, 1
376, 7, 5.000, 1
1314, 912, 1.000, 1
747, 8, 4.600, 5
1833, 21, 2.000, 1
69, 44, 2.000, 58
362, 38, 2.000, 1
55, 201, 1.000, 5
1131, 62, 1.000, 1
25, 398, 1.000, 1
174, 243, 1.000, 1
689, 151, 5.000, 1
686, 1833, 1.000, 1
126, 38, 2.261, 23
163, 56, 1.111, 9
36, 266, 1.200, 5
534, 25, 1.000, 3
96, 117, 4.143, 7
22, 365, 1.000, 4
646, 133, 1.000, 1
82, 56, 1.700, 30
135, 198, 4.000, 1
428, 76, 1.000, 2
799, 111, 1.000, 1
234, 143, 1.000, 1
86, 1124, 1.500, 2
181, 388, 1.000, 1
345, 26, 1.714, 7
257, 92, 1.000, 1
254, 1283, 1.000, 1
206, 105, 1.000, 1
42, 1270, 1.000, 1
10, 316, 1.600, 5
907, 6, 2.000, 1
176, 12, 1.550, 20
1407, 363, 1.000, 1
840, 227, 1.000, 1
125, 103, 1.300, 10
56, 594, 18.000, 1
148, 162, 1.000, 1
21, 412, 1.000, 1
208, 381, 2.000, 2
81, 129, 1.091, 11
7, 153, 2.160, 25
46, 577, 1.333, 3
141, 1127, 1.000, 1
16, 628, 1.000, 1
346, 231, 1.000, 1
219, 31, 3.400, 5
256, 3, 1.750, 4
428, 103, 1.000, 1
78, 214, 3.000, 1
253, 259, 1.000, 1
48, 421, 1.000, 1
20, 467, 1.000, 1
161, 154, 1.000, 1
343, 246, 1.500, 2
469, 635, 1.000, 1
110, 231, 1.000, 1
147, 347, 1.000, 1
20, 203, 2.000, 9
387, 1352, 2.000, 1
1219, 54, 1.000, 1
299, 116, 2.000, 1
66, 281, 2.000, 1
232, 17, 2.250, 12
285, 57, 1.500, 2
158, 313, 1.000, 2
52, 292, 3.667, 3
218, 76, 1.000, 2
91, 246, 1.000, 1
128, 380, 5.000, 2
741, 144, 1.000, 1
63, 100, 1.762, 21
19, 708, 1.000, 1
33, 49, 1.908, 120
342, 37, 1.000, 2
24, 858, 1.000, 3
273, 738, 1.000, 1
146, 368, 1.000, 1
19, 2, 3.458, 1477
312, 120, 1.000, 1
132, 291, 1.500, 2
26, 810, 1.000, 2
298, 55, 2.000, 2
150, 956, 1.000, 1
247, 120, 1.000, 1
51, 405, 1.000, 1
76, 64, 1.600, 25
369, 202, 1.000, 1
422, 92, 1.000, 1
740, 47, 1.000, 1
1111, 40, 2.200, 5
355, 11, 1.000, 4
