139, 48, 2.316, 19
12, 258, 1.500, 16
58, 64, 3.966, 29
150, 400, 3.000, 1
44, 115, 1.312, 16
210, 135, 3.000, 1
30, 170, 1.462, 13
0, 457, 21.400, 5
26, 338, 1.000, 2
115, 62, 2.200, 10
152, 52, 1.571, 7
25, 810, 4.000, 1
334, 220, 4.000, 1
101, 255, 1.000, 1
138, 75, 1.400, 5
11, 203, 1.824, 17
57, 377, 1.000, 1
239, 97, 1.000, 1
96, 465, 1.000, 1
43, 186, 1.286, 7
209, 86, 2.000, 2
135, 362, 1.000, 1
195, 7, 2.360, 25
488, 27, 1.000, 1
566, 10, 3.667, 3
15, 304, 2.875, 8
54, 350, 1.000, 2
481, 18, 1.000, 2
114, 205, 1.000, 4
167, 85, 1.667, 3
24, 157, 1.500, 20
72, 524, 1.000, 1
252, 67, 2.000, 1
289, 207, 1.000, 1
238, 26, 1.667, 3
275, 12, 1.917, 12
42, 257, 1.200, 5
447, 11, 4.750, 4
208, 25, 2.111, 9
261, 33, 1.500, 2
872, 48, 1.000, 1
53, 143, 1.545, 11
39, 492, 1.000, 2
332, 122, 1.000, 1
99, 321, 1.000, 1
9, 41, 2.223, 462
318, 61, 1.000, 1
673, 18, 1.000, 1
251, 10, 2.048, 21
124, 244, 1.500, 2
237, 51, 1.000, 4
20, 431, 2.000, 4
42, 326, 2.000, 1
223, 224, 1.000, 1
133, 136, 1.400, 5
66, 189, 2.000, 2
400, 88, 1.000, 1
412, 81, 1.000, 1
179, 326, 1.000, 1
271, 286, 1.000, 1
38, 63, 1.490, 51
331, 3, 7.000, 4
8, 126, 2.870, 54
84, 457, 1.500, 2
109, 138, 2.857, 7
146, 148, 1.000, 2
19, 350, 1.500, 4
95, 75, 2.941, 17
5, 351, 1.900, 10
65, 492, 1.000, 2
374, 22, 1.000, 1
411, 24, 1.000, 1
36, 17, 2.289, 353
51, 49, 1.782, 55
344, 37, 2.000, 1
127, 378, 2.000, 3
37, 78, 1.545, 44
574, 191, 1.000, 1
23, 431, 3.667, 3
316, 155, 3.000, 1
122, 102, 1.500, 8
24, 756, 2.000, 1
468, 78, 2.000, 1
108, 85, 2.125, 8
221, 274, 2.000, 1
94, 0, 7.763, 236
131, 22, 1.786, 28
4, 296, 2.500, 2
64, 211, 2.000, 2
49, 327, 1.000, 1
50, 90, 1.714, 21
89, 640, 1.000, 1
587, 129, 2.000, 1
202, 97, 2.667, 3
22, 220, 2.429, 7
61, 314, 2.000, 1
559, 47, 1.000, 1
121, 23, 1.703, 37
174, 11, 1.359, 39
107, 36, 1.556, 27
144, 42, 1.857, 14
453, 48, 1.000, 1
93, 201, 2.750, 4
130, 117, 2.333, 3
3, 225, 4.062, 16
686, 54, 1.500, 2
282, 424, 1.000, 1
49, 355, 1.750, 4
88, 503, 4.000, 1
35, 208, 1.833, 6
201, 56, 1.143, 7
111, 549, 2.000, 1
572, 25, 1.000, 1
480, 97, 4.000, 1
7, 302, 1.167, 6
173, 194, 3.000, 2
46, 432, 1.000, 1
106, 231, 8.000, 1
159, 115, 2.000, 5
16, 131, 1.837, 43
514, 158, 1.000, 1
438, 174, 2.000, 1
311, 84, 3.000, 1
615, 42, 1.000, 1
27, 517, 1.000, 2
230, 12, 2.143, 14
267, 18, 3.667, 6
34, 507, 1.500, 2
443, 75, 1.000, 1
186, 174, 1.000, 2
405, 128, 1.000, 1
45, 153, 1.733, 15
19, 914, 3.000, 1
31, 474, 1.000, 1
128, 235, 1.000, 1
1, 19, 3.951, 1698
310, 7, 1.400, 5
183, 271, 1.000, 1
665, 52, 1.000, 1
243, 32, 1.000, 5
116, 210, 1.333, 3
153, 328, 1.000, 2
12, 437, 1.200, 5
381, 242, 5.000, 1
58, 215, 2.250, 4
30, 17, 2.200, 404
323, 41, 1.000, 3
694, 40, 1.000, 1
0, 68, 7.133, 555
295, 183, 10.000, 1
152, 447, 1.500, 2
101, 100, 1.000, 3
11, 324, 1.500, 4
802, 73, 2.000, 1
87, 49, 2.222, 27
380, 61, 1.333, 3
253, 297, 1.000, 1
163, 513, 1.000, 1
57, 6, 2.670, 303
366, 120, 4.000, 1
721, 31, 1.000, 1
774, 35, 1.000, 1
43, 55, 1.946, 56
29, 120, 1.652, 23
15, 389, 1.800, 5
241, 242, 2.000, 1
114, 64, 1.800, 10
460, 84, 1.000, 1
100, 51, 1.842, 19
137, 15, 1.944, 36
446, 3, 7.667, 3
686, 60, 1.000, 1
56, 185, 3.600, 5
365, 81, 2.000, 1
238, 161, 1.000, 3
42, 116, 2.773, 22
58, 267, 26.000, 1
427, 434, 1.000, 1
194, 91, 1.000, 4
14, 246, 4.077, 13
180, 26, 3.200, 15
473, 16, 1.500, 2
551, 53, 2.000, 1
113, 9, 2.061, 82
166, 29, 1.818, 11
39, 353, 1.750, 4
424, 134, 3.000, 1
136, 64, 4.000, 4
85, 163, 2.333, 3
378, 159, 1.000, 1
41, 325, 3.000, 2
223, 85, 1.000, 2
260, 225, 4.333, 3
27, 278, 1.000, 3
193, 2, 3.333, 30
120, 64, 2.571, 7
179, 467, 1.000, 1
98, 129, 1.250, 4
151, 137, 1.000, 4
8, 233, 2.500, 28
84, 348, 1.000, 1
250, 68, 2.000, 1
123, 318, 1.000, 1
160, 292, 1.000, 1
36, 313, 1.000, 1
236, 119, 1.000, 2
273, 251, 1.000, 1
517, 296, 1.000, 1
222, 38, 5.250, 4
259, 56, 7.000, 2
462, 18, 2.000, 2
65, 377, 1.000, 2
178, 184, 3.000, 1
96, 4, 3.396, 91
143, 586, 1.000, 1
37, 243, 1.667, 3
23, 32, 1.990, 292
316, 46, 3.000, 2
62, 542, 2.000, 1
249, 117, 1.000, 1
468, 209, 1.000, 1
235, 70, 3.000, 2
108, 200, 1.000, 2
145, 338, 1.000, 1
18, 736, 1.333, 3
258, 147, 2.000, 2
297, 431, 1.000, 1
207, 180, 2.333, 3
410, 86, 2.500, 2
156, 630, 1.000, 1
50, 209, 1.000, 1
45, 181, 2.000, 2
396, 37, 2.000, 1
36, 12, 2.082, 415
329, 30, 8.500, 2
22, 107, 1.600, 40
121, 156, 2.000, 5
174, 150, 1.000, 2
68, 509, 4.000, 1
144, 421, 1.000, 1
93, 94, 1.000, 5
130, 200, 1.000, 3
3, 362, 1.200, 5
79, 31, 1.850, 40
372, 11, 2.000, 6
10, 562, 1.000, 1
49, 24, 2.113, 133
125, 365, 1.000, 1
35, 93, 1.971, 34
201, 165, 1.500, 2
21, 146, 2.150, 20
187, 118, 2.000, 2
558, 107, 1.000, 1
7, 419, 1.500, 2
120, 83, 1.667, 12
46, 319, 2.250, 4
106, 106, 1.400, 5
159, 228, 1.000, 2
514, 21, 3.000, 1
92, 9, 2.135, 141
129, 49, 1.455, 11
44, 150, 1.889, 9
371, 66, 1.000, 1
48, 175, 1.800, 10
230, 187, 1.000, 1
34, 142, 1.417, 12
200, 122, 1.500, 2
186, 53, 1.500, 4
495, 45, 1.000, 2
557, 98, 2.000, 1
6, 232, 3.889, 9
172, 0, 8.319, 72
45, 270, 1.500, 2
232, 299, 9.000, 1
105, 35, 3.000, 26
158, 55, 2.400, 5
31, 335, 1.000, 1
513, 196, 1.000, 2
128, 102, 1.400, 5
77, 189, 1.667, 3
370, 137, 1.000, 1
229, 66, 1.000, 1
33, 319, 1.500, 2
215, 19, 2.286, 14
72, 259, 1.833, 6
95, 553, 1.000, 2
132, 549, 9.000, 1
171, 457, 1.000, 1
464, 93, 1.000, 1
157, 150, 4.000, 1
90, 171, 1.500, 2
0, 223, 10.720, 25
309, 75, 2.500, 2
242, 94, 1.000, 2
295, 40, 1.714, 7
228, 29, 1.750, 8
507, 78, 1.000, 1
380, 176, 1.000, 1
18, 463, 1.000, 1
57, 147, 1.889, 9
119, 213, 1.000, 1
29, 205, 1.400, 15
322, 121, 1.000, 2
15, 14, 2.025, 1208
308, 4, 3.000, 6
626, 11, 1.000, 1
227, 172, 1.000, 2
100, 166, 2.250, 4
137, 180, 2.000, 1
86, 113, 2.167, 6
42, 251, 1.750, 4
351, 119, 1.000, 2
388, 3, 1.500, 2
447, 190, 4.000, 1
28, 58, 1.759, 87
321, 32, 1.667, 3
194, 302, 1.000, 1
54, 17, 2.068, 177
14, 125, 2.350, 40
53, 409, 1.000, 1
113, 134, 5.000, 1
712, 7, 1.000, 1
99, 119, 2.286, 7
191, 559, 2.000, 1
85, 40, 1.769, 39
378, 34, 1.000, 4
431, 28, 1.000, 2
71, 5, 3.401, 177
364, 17, 1.429, 7
401, 25, 1.000, 1
41, 50, 1.909, 66
350, 68, 1.500, 2
27, 99, 2.920, 50
193, 159, 1.333, 3
13, 140, 2.566, 53
698, 102, 1.000, 2
179, 92, 1.400, 5
112, 73, 1.667, 6
38, 289, 1.000, 2
98, 20, 1.811, 37
151, 2, 3.167, 42
444, 8, 1.250, 4
317, 246, 1.000, 1
286, 67, 2.000, 1
84, 231, 1.000, 1
377, 91, 1.000, 2
604, 202, 1.000, 1
363, 88, 1.000, 1
40, 133, 2.429, 21
259, 165, 1.000, 1
26, 344, 1.000, 5
192, 64, 3.500, 2
178, 47, 5.875, 8
487, 59, 1.000, 1
127, 16, 2.053, 38
457, 124, 2.000, 1
97, 197, 1.000, 2
150, 73, 1.333, 3
23, 181, 1.700, 10
316, 417, 6.000, 1
83, 406, 1.000, 2
262, 7, 2.000, 2
69, 151, 1.500, 4
235, 179, 1.000, 1
272, 71, 1.000, 3
643, 88, 2.500, 2
25, 273, 1.889, 9
334, 261, 2.000, 1
207, 57, 1.400, 5
64, 313, 6.500, 2
562, 24, 1.000, 2
410, 221, 1.000, 1
177, 254, 2.000, 1
126, 171, 3.333, 3
36, 183, 3.375, 8
75, 667, 1.000, 1
22, 486, 1.000, 2
82, 181, 1.800, 5
248, 53, 1.000, 1
234, 8, 2.647, 17
287, 6, 4.250, 12
453, 298, 1.000, 1
220, 43, 1.000, 1
21, 313, 1.000, 2
24, 710, 1.500, 2
79, 352, 3.500, 2
10, 441, 13.500, 2
580, 106, 1.000, 1
49, 149, 1.400, 10
141, 637, 1.000, 1
21, 39, 2.024, 208
314, 19, 2.000, 7
7, 20, 2.544, 1347
300, 34, 2.500, 2
67, 313, 13.000, 1
233, 65, 1.000, 2
106, 465, 2.000, 1
92, 156, 1.250, 4
129, 142, 3.000, 1
253, 261, 1.000, 1
78, 91, 2.294, 17
48, 474, 1.000, 1
546, 313, 2.000, 1
394, 58, 1.500, 2
712, 49, 1.000, 1
34, 5, 2.636, 678
343, 13, 2.000, 7
20, 80, 2.743, 74
6, 103, 2.020, 98
45, 387, 3.000, 1
105, 168, 2.000, 3
52, 417, 9.000, 1
91, 77, 2.071, 14
77, 50, 2.606, 33
8, 519, 4.000, 1
190, 275, 1.000, 1
63, 227, 1.500, 4
33, 436, 1.000, 6
5, 166, 2.639, 36
171, 66, 2.375, 8
104, 127, 1.000, 4
30, 267, 4.000, 5
512, 6, 2.000, 1
90, 62, 2.474, 19
143, 40, 1.818, 11
436, 38, 1.000, 2
76, 253, 2.200, 5
25, 649, 1.000, 2
295, 63, 1.000, 3
32, 379, 1.000, 3
214, 87, 1.000, 3
87, 479, 2.000, 2
18, 322, 1.333, 6
184, 38, 2.000, 12
170, 25, 1.500, 12
479, 17, 1.000, 3
119, 46, 2.400, 15
29, 322, 4.250, 4
142, 99, 2.400, 5
15, 147, 3.026, 38
75, 396, 1.000, 1
167, 500, 3.000, 1
649, 77, 1.000, 1
227, 89, 1.000, 3
264, 45, 1.000, 3
174, 560, 1.000, 1
47, 802, 4.000, 1
213, 22, 3.000, 2
86, 268, 1.500, 2
17, 267, 2.250, 4
199, 39, 3.750, 4
56, 335, 3.000, 1
169, 208, 1.000, 1
351, 248, 14.000, 1
118, 157, 2.000, 5
28, 141, 2.222, 18
14, 456, 1.000, 1
74, 351, 2.000, 1
240, 43, 1.200, 5
293, 63, 1.000, 2
60, 286, 1.200, 5
226, 114, 1.000, 2
99, 224, 1.000, 1
445, 468, 1.000, 1
198, 244, 1.000, 1
71, 382, 1.000, 3
2, 387, 1.375, 8
51, 526, 1.500, 2
41, 191, 1.500, 8
193, 276, 1.000, 1
66, 538, 1.667, 3
140, 309, 1.000, 3
13, 1, 3.495, 3080
306, 13, 1.200, 5
112, 196, 5.000, 1
444, 131, 2.000, 1
476, 90, 1.000, 1
84, 106, 1.857, 7
70, 77, 3.316, 19
535, 39, 2.000, 1
40, 496, 2.000, 1
426, 77, 1.000, 1
26, 47, 2.090, 134
102, 370, 3.500, 2
12, 78, 2.122, 147
549, 177, 1.000, 1
37, 493, 1.000, 2
97, 82, 1.312, 16
150, 196, 1.000, 2
44, 447, 12.000, 1
83, 35, 2.244, 41
376, 23, 1.000, 4
69, 28, 2.189, 74
362, 22, 2.500, 4
55, 217, 1.667, 6
221, 241, 1.000, 2
693, 9, 38.000, 1
177, 107, 1.000, 2
126, 86, 2.000, 9
163, 40, 1.727, 11
36, 314, 1.000, 1
534, 41, 4.000, 2
96, 5, 3.212, 118
149, 5, 2.114, 44
21, 609, 2.000, 1
82, 40, 1.447, 38
135, 54, 2.000, 3
428, 60, 1.000, 1
432, 164, 1.000, 1
174, 424, 2.000, 1
68, 235, 1.500, 2
181, 404, 4.000, 1
220, 446, 1.000, 1
24, 337, 2.000, 2
206, 121, 1.000, 1
10, 300, 1.556, 9
176, 60, 1.600, 5
485, 14, 1.333, 3
547, 31, 1.000, 1
125, 119, 1.667, 6
21, 428, 1.667, 3
314, 166, 1.000, 1
117, 540, 1.000, 1
7, 137, 2.019, 53
300, 405, 1.000, 1
67, 418, 2.000, 1
575, 85, 2.000, 1
641, 119, 1.000, 1
107, 291, 1.000, 1
256, 19, 1.700, 10
590, 18, 1.000, 1
205, 16, 1.393, 28
78, 294, 2.000, 2
560, 97, 1.000, 1
9, 509, 1.000, 1
48, 341, 1.000, 1
546, 204, 1.000, 1
161, 170, 1.000, 1
343, 134, 1.000, 2
200, 400, 1.000, 1
110, 247, 1.000, 2
147, 363, 1.500, 2
20, 219, 3.200, 10
313, 87, 1.000, 1
6, 466, 2.444, 9
473, 52, 1.000, 1
232, 1, 4.909, 11
285, 9, 1.364, 11
158, 297, 10.000, 1
52, 308, 1.250, 4
218, 92, 1.000, 1
91, 198, 1.000, 1
128, 332, 7.000, 1
882, 199, 1.000, 1
8, 690, 2.000, 1
356, 226, 2.000, 1
33, 193, 1.364, 11
342, 53, 1.000, 1
19, 18, 2.257, 666
312, 8, 1.400, 5
132, 275, 1.000, 1
5, 43, 2.650, 500
298, 39, 2.200, 5
104, 234, 9.000, 1
475, 91, 2.000, 1
76, 112, 1.429, 7
422, 76, 1.000, 1
62, 39, 1.740, 73
355, 59, 1.333, 3
392, 15, 1.000, 3
32, 502, 1.000, 1
108, 289, 1.000, 1
18, 57, 2.432, 155
327, 65, 1.000, 1
184, 177, 1.000, 1
4, 100, 2.713, 108
424, 83, 1.000, 1
26, 649, 1.000, 1
89, 116, 1.833, 6
75, 57, 1.854, 41
368, 13, 1.500, 6
421, 29, 2.000, 4
188, 376, 2.000, 1
100, 604, 1.000, 1
47, 183, 2.500, 2
213, 155, 1.000, 1
17, 384, 2.000, 6
93, 437, 1.000, 1
238, 710, 2.000, 1
169, 93, 1.000, 2
118, 104, 3.000, 5
155, 30, 2.000, 17
28, 256, 1.500, 6
88, 43, 1.676, 34
141, 31, 4.500, 4
434, 107, 1.000, 1
293, 164, 1.000, 1
60, 145, 1.556, 9
226, 137, 1.000, 1
279, 113, 1.000, 1
173, 398, 1.500, 2
212, 84, 4.000, 2
16, 343, 2.000, 10
198, 99, 2.000, 1
28, 721, 1.000, 1
2, 278, 2.700, 10
168, 18, 2.000, 20
90, 272, 2.000, 1
117, 81, 2.444, 9
463, 69, 1.000, 1
230, 336, 1.000, 1
140, 168, 1.667, 3
80, 257, 2.000, 1
73, 155, 1.500, 6
292, 115, 1.000, 1
700, 277, 1.000, 1
59, 344, 4.000, 2
225, 48, 1.333, 3
98, 318, 1.000, 1
211, 5, 3.765, 17
582, 20, 1.500, 2
197, 58, 1.833, 6
588, 55, 1.500, 2
102, 233, 1.500, 4
139, 369, 1.000, 1
12, 193, 2.941, 17
305, 73, 1.000, 1
254, 52, 2.250, 4
291, 10, 2.250, 4
58, 259, 1.500, 2
224, 103, 1.000, 2
97, 495, 3.000, 1
44, 306, 1.000, 3
210, 70, 2.000, 2
83, 172, 2.833, 6
196, 501, 2.000, 1
182, 160, 2.500, 2
55, 82, 2.379, 29
385, 66, 1.000, 2
115, 255, 1.000, 1
25, 235, 1.500, 4
138, 266, 2.000, 1
11, 8, 2.102, 2792
304, 30, 6.667, 3
5, 372, 2.333, 9
456, 169, 1.000, 1
239, 166, 1.000, 1
96, 144, 1.000, 1
149, 138, 1.000, 2
29, 676, 2.000, 1
68, 94, 2.333, 15
15, 625, 1.000, 2
54, 25, 2.345, 119
347, 1, 3.500, 6
24, 476, 1.000, 2
10, 83, 2.773, 154
319, 175, 1.000, 1
176, 183, 4.667, 3
86, 686, 1.000, 1
252, 130, 1.000, 1
125, 140, 1.000, 7
162, 118, 2.667, 3
111, 73, 2.273, 11
21, 305, 1.000, 2
314, 301, 1.000, 1
81, 110, 1.375, 8
134, 240, 1.500, 2
427, 6, 1.000, 4
300, 264, 1.500, 2
67, 47, 2.583, 48
360, 35, 2.500, 2
14, 450, 7.000, 1
39, 173, 1.333, 9
9, 362, 1.286, 14
191, 118, 2.500, 2
546, 67, 1.000, 2
124, 59, 1.250, 8
161, 39, 3.545, 11
532, 18, 4.000, 1
110, 2, 4.692, 91
20, 366, 1.500, 2
223, 289, 1.000, 1
80, 49, 1.943, 35
6, 329, 2.800, 5
113, 261, 2.000, 1
285, 158, 1.000, 1
52, 191, 1.250, 8
218, 163, 1.000, 1
204, 82, 2.000, 1
575, 45, 1.000, 1
8, 317, 1.400, 10
190, 5, 3.000, 23
483, 29, 1.000, 1
123, 98, 1.400, 5
109, 75, 2.750, 8
19, 159, 2.000, 19
132, 134, 1.000, 4
26, 641, 1.000, 1
65, 173, 1.833, 6
284, 73, 1.000, 2
51, 366, 1.000, 1
217, 26, 1.200, 5
270, 12, 4.583, 12
143, 262, 1.000, 1
203, 27, 2.000, 4
422, 251, 2.000, 1
189, 196, 4.000, 1
62, 338, 2.000, 2
32, 129, 1.682, 22
235, 650, 1.000, 1
145, 166, 2.000, 1
327, 186, 1.000, 1
292, 298, 1.000, 1
94, 195, 1.400, 5
468, 33, 1.000, 2
4, 239, 2.083, 12
207, 480, 1.000, 1
246, 14, 3.857, 14
283, 48, 1.000, 1
50, 285, 1.000, 2
65, 413, 1.000, 1
75, 178, 1.250, 4
507, 525, 1.000, 1
61, 123, 1.300, 10
47, 56, 2.923, 52
340, 54, 1.400, 5
17, 253, 1.500, 4
326, 1, 7.500, 2
130, 308, 1.000, 1
3, 62, 3.279, 229
296, 52, 2.500, 2
245, 127, 1.000, 1
282, 235, 4.000, 1
49, 684, 1.000, 2
88, 182, 1.667, 3
141, 148, 1.000, 1
35, 401, 1.333, 3
74, 73, 1.375, 24
187, 314, 1.500, 2
60, 36, 1.767, 73
353, 22, 2.000, 1
424, 71, 3.000, 1
46, 243, 1.000, 1
710, 42, 2.000, 2
16, 450, 1.000, 1
92, 373, 1.000, 2
2, 109, 3.901, 91
154, 80, 1.714, 7
103, 87, 1.000, 7
140, 35, 1.714, 14
13, 299, 2.000, 6
73, 0, 7.426, 500
20, 633, 1.000, 1
292, 230, 1.000, 1
59, 213, 4.000, 1
6, 572, 2.333, 3
98, 693, 2.000, 1
338, 100, 1.000, 1
31, 155, 3.400, 15
45, 459, 1.000, 1
1, 348, 4.000, 7
183, 76, 1.000, 5
77, 457, 1.000, 1
538, 109, 1.000, 1
116, 17, 1.720, 50
153, 9, 2.037, 54
524, 8, 1.400, 5
102, 100, 1.000, 5
139, 234, 1.500, 2
12, 372, 8.500, 2
72, 215, 1.000, 3
44, 165, 1.000, 3
169, 306, 1.000, 1
263, 69, 1.000, 1
196, 120, 1.333, 3
567, 27, 1.000, 2
0, 259, 8.706, 17
182, 63, 2.333, 6
55, 295, 2.000, 3
115, 72, 1.083, 12
69, 334, 1.000, 2
101, 165, 2.000, 5
11, 133, 2.320, 50
57, 327, 1.000, 1
239, 43, 1.000, 2
276, 39, 2.000, 2
149, 287, 1.000, 1
43, 372, 1.000, 1
209, 12, 1.455, 11
262, 22, 1.667, 6
135, 284, 1.000, 1
29, 825, 1.000, 1
195, 49, 1.125, 8
98, 405, 1.000, 1
181, 238, 2.000, 1
54, 148, 2.167, 6
347, 154, 2.000, 1
114, 131, 3.000, 5
24, 167, 1.684, 19
100, 498, 1.000, 1
137, 328, 1.000, 1
446, 194, 1.000, 1
176, 290, 1.000, 2
252, 21, 3.000, 5
289, 5, 10.308, 13
111, 210, 2.000, 1
42, 311, 1.750, 4
208, 83, 1.000, 2
81, 475, 1.000, 1
194, 154, 2.000, 1
67, 152, 2.000, 3
53, 85, 2.333, 24
399, 121, 1.000, 1
39, 38, 2.210, 100
332, 44, 1.000, 1
99, 267, 1.000, 1
9, 23, 2.028, 1073
191, 251, 2.000, 1
251, 68, 1.000, 2
80, 172, 1.000, 2
133, 190, 2.000, 1
66, 115, 1.222, 9
179, 272, 2.000, 1
52, 2, 3.457, 372
91, 556, 1.000, 1
38, 245, 11.000, 3
331, 125, 2.000, 1
8, 424, 2.714, 7
389, 64, 1.000, 1
40, 6, 2.603, 501
160, 99, 4.000, 4
146, 74, 1.143, 7
19, 296, 1.200, 5
517, 105, 1.000, 2
259, 377, 1.000, 1
132, 9, 2.889, 63
5, 261, 3.083, 12
65, 58, 1.974, 39
51, 251, 1.000, 2
127, 428, 2.000, 1
436, 391, 1.000, 1
23, 353, 1.300, 10
189, 89, 1.500, 2
122, 44, 1.190, 21
175, 26, 1.818, 11
468, 16, 1.333, 3
108, 15, 1.709, 55
145, 19, 1.864, 22
454, 39, 1.500, 2
94, 78, 1.600, 15
4, 338, 3.667, 6
64, 237, 2.000, 2
246, 133, 1.500, 2
424, 192, 1.000, 1
50, 400, 1.500, 2
127, 291, 10.000, 1
396, 228, 1.000, 1
278, 37, 1.000, 3
80, 283, 2.000, 1
202, 87, 1.000, 2
22, 810, 17.500, 2
188, 6, 2.636, 22
61, 240, 2.400, 5
121, 93, 1.400, 5
47, 333, 1.000, 2
107, 94, 1.286, 7
130, 395, 2.000, 1
3, 171, 4.028, 36
282, 126, 3.000, 1
49, 345, 1.500, 2
231, 49, 1.833, 6
268, 61, 1.000, 1
14, 553, 1.000, 6
201, 102, 1.000, 2
74, 252, 1.000, 1
46, 126, 2.100, 10
106, 173, 10.500, 2
16, 189, 2.600, 10
92, 456, 2.000, 1
129, 370, 1.000, 1
311, 110, 3.000, 2
168, 264, 1.000, 1
281, 47, 1.000, 1
615, 28, 1.000, 1
230, 122, 1.000, 2
103, 200, 1.333, 3
34, 433, 1.000, 3
44, 453, 1.000, 1
59, 110, 3.400, 15
405, 86, 1.000, 2
45, 79, 1.714, 28
31, 12, 2.187, 562
324, 26, 1.000, 4
695, 53, 1.000, 1
1, 41, 4.073, 646
310, 93, 3.000, 1
183, 193, 2.000, 1
77, 382, 3.000, 2
466, 115, 1.000, 1
243, 106, 2.333, 3
116, 525, 2.000, 1
139, 103, 5.000, 3
215, 208, 1.000, 1
72, 66, 2.053, 19
418, 50, 1.000, 1
419, 20, 1.000, 3
58, 29, 1.857, 84
367, 21, 2.000, 1
44, 24, 2.006, 176
337, 34, 1.000, 2
210, 304, 1.000, 2
157, 343, 2.000, 1
30, 223, 2.333, 6
76, 393, 1.000, 1
152, 73, 2.222, 9
101, 42, 1.429, 21
138, 36, 1.353, 17
11, 318, 1.000, 4
802, 31, 1.000, 1
87, 11, 1.894, 123
499, 12, 1.000, 1
55, 199, 1.000, 2
403, 184, 1.000, 1
276, 170, 1.000, 1
686, 58, 1.000, 1
336, 117, 3.000, 1
82, 649, 1.000, 2
156, 384, 3.000, 1
15, 335, 1.500, 4
181, 115, 1.000, 1
114, 54, 1.500, 8
167, 0, 6.887, 62
460, 14, 1.000, 1
100, 101, 1.000, 3
137, 501, 1.000, 1
446, 73, 1.000, 1
252, 424, 1.000, 1
56, 131, 1.333, 9
111, 359, 1.000, 1
21, 587, 2.000, 1
351, 436, 2.000, 1
261, 92, 1.667, 3
37, 531, 2.000, 1
194, 17, 2.333, 15
88, 532, 2.000, 1
413, 305, 1.000, 1
107, 281, 1.000, 2
53, 218, 1.200, 5
113, 71, 1.222, 9
39, 347, 2.000, 2
99, 436, 2.000, 1
136, 138, 1.000, 2
85, 233, 2.500, 2
251, 209, 1.000, 1
34, 569, 1.000, 1
274, 104, 1.000, 1
223, 31, 1.400, 5
80, 295, 1.000, 3
27, 288, 2.333, 3
193, 88, 1.800, 5
66, 198, 1.600, 5
38, 96, 2.688, 32
98, 215, 1.667, 3
8, 211, 2.115, 26
73, 444, 1.000, 1
250, 10, 1.583, 12
303, 4, 5.200, 5
36, 304, 2.500, 2
400, 301, 2.000, 1
273, 49, 1.333, 3
222, 108, 2.000, 1
95, 230, 1.000, 1
577, 99, 2.000, 1
65, 439, 4.000, 1
305, 608, 3.000, 1
51, 68, 1.912, 34
96, 11, 1.704, 98
397, 80, 1.000, 1
143, 540, 1.000, 1
37, 57, 1.650, 80
330, 53, 1.000, 5
203, 257, 2.000, 1
316, 96, 2.000, 1
249, 67, 2.000, 2
302, 183, 3.000, 1
235, 112, 1.000, 1
108, 130, 1.000, 3
131, 77, 2.778, 9
4, 453, 3.000, 1
207, 254, 2.000, 1
64, 120, 2.571, 7
11, 547, 1.400, 5
50, 7, 2.266, 365
359, 19, 2.500, 2
396, 31, 1.000, 2
163, 380, 1.000, 1
700, 77, 1.000, 1
22, 161, 1.211, 19
61, 389, 1.000, 1
121, 234, 1.000, 4
174, 92, 1.000, 2
287, 199, 1.500, 2
144, 95, 1.333, 3
515, 96, 2.000, 1
93, 20, 2.490, 49
130, 30, 3.562, 16
3, 276, 5.143, 7
79, 33, 2.310, 42
409, 77, 1.000, 1
57, 579, 1.000, 1
88, 396, 1.500, 2
35, 135, 3.545, 11
328, 155, 1.500, 2
201, 147, 1.000, 2
510, 103, 6.000, 1
187, 64, 1.000, 1
480, 54, 2.000, 1
7, 341, 2.500, 6
120, 29, 1.625, 24
173, 109, 2.500, 2
466, 249, 2.000, 1
106, 16, 2.517, 58
159, 46, 3.300, 10
92, 67, 1.222, 18
23, 620, 1.000, 2
281, 180, 1.000, 2
48, 153, 2.000, 6
230, 241, 3.000, 1
34, 324, 1.000, 1
200, 36, 2.857, 7
509, 38, 1.000, 1
186, 123, 1.000, 1
172, 58, 4.000, 6
45, 196, 1.875, 8
105, 105, 2.333, 3
31, 369, 1.714, 7
183, 346, 2.000, 1
77, 243, 1.000, 2
280, 107, 2.000, 1
190, 466, 1.000, 1
462, 279, 1.000, 1
229, 8, 1.417, 24
266, 2, 3.455, 11
33, 373, 1.000, 1
215, 101, 1.500, 4
418, 201, 1.000, 1
185, 178, 1.000, 1
58, 160, 1.667, 3
684, 496, 1.000, 1
482, 57, 1.000, 1
171, 387, 1.000, 1
542, 150, 1.000, 1
390, 163, 2.000, 1
263, 435, 1.000, 1
157, 172, 2.000, 3
30, 74, 2.038, 53
90, 241, 1.000, 2
0, 233, 23.938, 16
309, 17, 2.000, 3
627, 10, 8.000, 1
664, 0, 18.000, 1
242, 20, 1.167, 6
76, 526, 1.000, 1
228, 71, 1.500, 2
265, 219, 1.000, 1
138, 171, 1.333, 3
11, 427, 1.000, 3
214, 150, 1.000, 2
87, 156, 1.333, 3
18, 389, 1.500, 2
57, 89, 1.542, 24
96, 561, 1.000, 1
43, 90, 2.128, 39
119, 239, 1.000, 1
29, 3, 3.070, 817
322, 15, 2.400, 5
