7, 58, 3.000
11, 63, 1.000
33, 14, 0.665
14, 24, 0.687
36, 13, 1.321
61, 3, 0.667
12, 22, 0.704
51, 21, 0.000
15, 59, 0.000
2, 28, 1.633
24, 49, 0.500
27, 12, 0.561
30, 11, 0.782
0, 42, 2.562
55, 1, 0.000
20, 37, 0.539
3, 39, 1.207
6, 16, 1.232
28, 37, 0.585
32, 32, 0.795
13, 66, 0.000
35, 45, 0.000
18, 15, 0.871
57, 24, 0.000
40, 32, 0.000
21, 2, 1.629
43, 29, 0.222
8, 9, 1.212
7, 51, 0.857
11, 52, 0.500
33, 7, 1.024
16, 57, 0.000
36, 52, 3.000
39, 41, 0.500
7, 64, 0.200
12, 13, 0.953
15, 0, 3.731
37, 19, 0.532
2, 23, 1.687
27, 5, 1.114
49, 16, 1.250
0, 33, 3.018
20, 44, 0.188
3, 44, 0.970
13, 65, 0.000
6, 11, 1.270
67, 11, 0.667
32, 39, 1.077
31, 17, 0.680
53, 36, 0.000
18, 6, 1.153
57, 33, 0.000
40, 39, 1.250
21, 11, 0.830
43, 18, 0.429
8, 48, 0.600
7, 40, 0.766
11, 45, 0.474
33, 24, 0.789
16, 48, 0.000
58, 0, 0.000
39, 38, 0.429
61, 21, 7.000
9, 23, 0.824
12, 4, 1.473
15, 9, 0.998
37, 28, 0.595
20, 68, 0.000
27, 26, 0.620
49, 9, 0.909
0, 56, 0.000
20, 43, 0.286
3, 21, 1.486
25, 32, 0.891
6, 2, 1.856
64, 5, 0.500
28, 59, 0.000
31, 30, 0.493
14, 66, 0.200
18, 1, 1.876
40, 46, 0.000
21, 20, 0.705
4, 60, 0.000
43, 11, 0.742
7, 33, 1.000
46, 4, 1.056
11, 34, 0.944
68, 17, 0.000
33, 17, 0.619
58, 11, 2.000
44, 42, 0.000
9, 24, 0.873
12, 3, 1.575
15, 22, 0.722
37, 5, 1.058
20, 67, 0.000
24, 6, 0.978
27, 19, 0.717
49, 2, 1.400
13, 28, 0.695
52, 9, 0.000
0, 63, 2.429
3, 26, 1.390
25, 41, 0.360
6, 5, 1.481
28, 50, 0.333
25, 68, 0.000
14, 69, 0.000
40, 21, 0.613
21, 29, 0.573
43, 0, 2.568
8, 62, 2.400
7, 30, 1.120
46, 15, 0.462
29, 45, 0.000
68, 24, 0.200
33, 42, 1.000
16, 46, 0.556
36, 33, 1.158
58, 18, 0.000
44, 33, 1.000
9, 1, 2.045
48, 36, 0.000
12, 58, 1.333
34, 11, 0.935
15, 31, 0.575
37, 14, 0.515
24, 13, 0.705
13, 21, 0.726
52, 16, 1.000
3, 3, 1.746
25, 50, 0.000
64, 19, 0.000
28, 9, 0.771
31, 12, 0.697
1, 41, 1.133
40, 28, 0.300
21, 38, 0.520
4, 34, 1.351
8, 37, 0.879
7, 23, 1.060
46, 22, 0.125
29, 38, 0.190
68, 7, 0.000
33, 35, 1.257
16, 37, 0.477
36, 40, 0.462
37, 18, 0.494
58, 29, 0.000
41, 35, 1.000
22, 15, 0.713
44, 24, 0.091
9, 10, 1.058
12, 49, 0.700
34, 2, 1.772
17, 58, 0.000
24, 20, 0.717
62, 1, 7.000
13, 14, 0.972
23, 59, 0.000
0, 13, 3.796
38, 30, 0.417
3, 8, 1.673
25, 59, 0.000
28, 0, 3.236
50, 21, 0.000
1, 34, 1.728
40, 3, 0.929
21, 47, 1.250
4, 41, 1.327
8, 44, 0.286
7, 12, 1.140
65, 13, 0.000
46, 25, 0.667
68, 14, 0.000
33, 36, 0.864
16, 28, 0.781
41, 36, 0.100
22, 6, 1.043
5, 54, 0.000
44, 23, 0.889
9, 51, 0.250
12, 40, 0.738
34, 29, 0.333
17, 51, 0.333
37, 48, 0.000
59, 15, 0.000
24, 27, 0.677
62, 8, 2.400
10, 18, 0.942
49, 53, 0.000
13, 7, 1.206
0, 4, 3.412
38, 17, 0.563
8, 68, 0.000
28, 31, 0.456
50, 12, 1.167
1, 59, 9.000
40, 10, 0.697
21, 40, 0.606
4, 16, 1.413
26, 37, 0.346
7, 5, 1.454
65, 6, 0.500
46, 32, 0.000
16, 19, 0.802
54, 32, 0.000
58, 47, 0.000
41, 45, 0.000
22, 25, 0.524
5, 63, 2.667
44, 14, 0.143
9, 52, 0.500
47, 3, 0.800
12, 39, 0.566
34, 20, 0.690
17, 52, 0.000
42, 52, 0.000
5, 64, 0.500
45, 41, 0.000
10, 29, 0.721
13, 0, 3.781
0, 27, 3.439
38, 8, 0.893
25, 5, 1.161
63, 16, 0.000
28, 22, 0.694
50, 7, 0.500
14, 33, 0.623
53, 10, 0.000
1, 60, 8.000
21, 49, 0.000
4, 31, 1.450
26, 44, 0.000
7, 2, 1.841
46, 43, 0.000
16, 10, 0.937
19, 7, 1.036
41, 22, 0.625
22, 16, 0.759
5, 56, 0.000
44, 5, 0.943
47, 8, 0.333
30, 48, 1.333
34, 47, 0.000
17, 45, 0.000
56, 0, 0.000
37, 34, 0.625
59, 29, 0.000
45, 34, 0.000
10, 4, 1.472
35, 20, 0.689
0, 18, 3.693
38, 3, 1.118
17, 26, 0.577
25, 14, 0.682
63, 25, 1.000
14, 40, 0.875
21, 58, 0.000
4, 6, 1.554
65, 16, 0.000
29, 10, 0.718
16, 1, 1.945
19, 12, 0.884
2, 44, 0.357
41, 31, 0.500
22, 43, 0.591
5, 33, 1.079
9, 38, 0.992
47, 17, 0.000
30, 59, 0.000
69, 4, 0.000
34, 38, 0.250
17, 38, 0.677
56, 7, 0.000
37, 43, 0.500
59, 18, 4.500
23, 8, 0.903
6, 64, 0.333
45, 27, 0.667
10, 15, 0.954
13, 50, 0.500
35, 29, 0.512
18, 63, 3.000
25, 23, 0.484
63, 6, 1.333
14, 51, 1.333
1, 14, 2.164
39, 25, 0.520
4, 13, 1.456
29, 3, 1.577
51, 42, 0.000
11, 68, 0.000
19, 21, 0.688
2, 39, 1.031
41, 0, 2.300
22, 34, 0.435
5, 42, 1.280
9, 47, 0.500
66, 8, 1.125
47, 30, 0.000
30, 34, 0.718
69, 13, 0.000
34, 33, 0.967
17, 31, 0.636
42, 33, 1.000
23, 1, 1.941
6, 59, 0.000
45, 20, 0.625
13, 43, 0.300
35, 2, 1.497
60, 10, 0.000
25, 24, 0.618
63, 15, 1.000
11, 29, 0.733
1, 7, 2.063
39, 22, 0.365
29, 28, 0.614
54, 12, 0.000
19, 26, 0.536
2, 62, 3.000
41, 9, 0.625
22, 37, 0.645
5, 19, 1.221
27, 42, 0.300
66, 3, 0.000
30, 37, 0.846
17, 16, 0.914
55, 39, 1.000
42, 40, 0.333
23, 30, 0.672
6, 50, 0.000
45, 13, 0.067
10, 49, 0.000
32, 14, 0.698
13, 36, 1.275
35, 11, 0.806
18, 49, 0.333
60, 1, 8.000
11, 18, 0.878
14, 61, 1.000
18, 64, 1.000
1, 24, 1.908
39, 15, 0.718
26, 0, 3.405
48, 29, 0.000
29, 21, 0.615
15, 38, 0.700
54, 7, 0.333
19, 35, 0.762
22, 60, 0.000
5, 28, 1.239
27, 35, 0.702
66, 26, 0.667
30, 44, 0.000
17, 9, 1.014
20, 2, 1.707
42, 19, 0.243
23, 23, 0.502
6, 53, 0.000
45, 6, 1.000
10, 56, 1.000
32, 5, 1.117
35, 48, 0.000
18, 40, 0.380
57, 3, 0.000
11, 11, 0.973
50, 34, 0.000
14, 4, 1.510
36, 17, 0.688
1, 17, 2.047
39, 4, 1.069
22, 68, 0.333
26, 11, 0.758
48, 20, 1.200
51, 1, 0.000
15, 47, 0.000
54, 30, 0.000
19, 40, 0.511
2, 48, 0.000
22, 55, 0.000
5, 5, 1.583
9, 66, 0.889
66, 21, 0.000
30, 23, 0.605
17, 2, 1.746
20, 9, 0.949
3, 51, 0.000
42, 26, 0.409
25, 66, 0.000
6, 44, 0.524
10, 35, 0.681
32, 28, 0.812
18, 35, 0.634
38, 38, 0.000
3, 64, 0.667
43, 41, 0.000
8, 21, 0.898
11, 0, 3.836
14, 15, 0.933
36, 24, 0.466
26, 18, 0.634
48, 11, 0.357
51, 6, 0.000
15, 52, 0.000
54, 17, 0.000
19, 49, 0.000
2, 11, 1.828
24, 36, 0.536
5, 14, 1.353
27, 49, 0.333
47, 50, 0.000
30, 30, 0.370
52, 47, 0.000
20, 16, 0.783
3, 56, 0.000
42, 5, 1.306
23, 37, 0.689
6, 39, 0.860
10, 42, 0.250
32, 19, 0.850
31, 37, 1.200
18, 26, 0.642
43, 46, 0.000
8, 28, 0.861
7, 60, 2.000
11, 57, 4.000
14, 22, 0.754
36, 7, 1.135
26, 29, 0.512
48, 2, 0.000
12, 24, 0.620
51, 15, 0.000
15, 61, 3.333
2, 2, 2.077
24, 43, 0.571
27, 54, 0.000
10, 66, 0.750
30, 1, 2.075
55, 11, 0.000
20, 31, 0.731
3, 33, 1.403
42, 12, 0.673
23, 34, 0.370
6, 30, 1.100
28, 47, 0.200
32, 42, 0.000
31, 34, 0.833
35, 39, 0.444
18, 21, 0.733
4, 64, 1.000
43, 39, 0.000
8, 3, 1.677
7, 53, 0.667
68, 37, 0.000
33, 13, 0.672
14, 25, 0.681
36, 14, 0.679
39, 51, 0.000
12, 23, 0.735
51, 20, 0.000
15, 58, 0.000
19, 63, 0.250
2, 29, 1.880
24, 50, 0.333
27, 15, 0.655
30, 8, 1.028
0, 43, 2.676
55, 0, 7.000
20, 38, 0.237
3, 38, 1.168
31, 40, 0.182
6, 17, 1.174
64, 8, 1.000
28, 38, 0.484
67, 5, 0.000
32, 33, 0.364
31, 43, 0.000
35, 44, 0.000
18, 12, 0.847
40, 33, 0.571
21, 1, 2.056
43, 28, 0.091
8, 10, 1.131
7, 50, 0.444
11, 55, 0.000
68, 44, 0.000
33, 6, 1.047
16, 58, 0.000
36, 53, 0.000
58, 6, 1.000
39, 40, 1.250
44, 53, 0.000
7, 67, 1.000
12, 14, 0.986
15, 3, 1.514
19, 68, 0.000
2, 20, 1.709
24, 57, 0.000
27, 4, 1.330
49, 23, 0.750
52, 4, 0.000
0, 34, 2.746
20, 45, 0.625
3, 47, 0.727
23, 48, 0.000
6, 8, 1.342
64, 15, 0.333
67, 10, 0.250
31, 16, 0.745
18, 7, 1.122
40, 40, 1.000
21, 10, 0.846
43, 21, 0.421
8, 49, 0.333
7, 43, 0.778
46, 2, 1.583
11, 44, 1.241
33, 31, 0.340
16, 49, 1.333
36, 60, 0.000
58, 1, 5.000
39, 33, 0.800
44, 44, 0.000
9, 22, 0.780
12, 5, 1.358
16, 64, 0.000
15, 8, 1.046
37, 27, 0.512
20, 69, 0.000
24, 0, 3.493
27, 29, 0.404
49, 8, 0.267
52, 3, 1.000
0, 57, 1.500
55, 22, 0.000
20, 52, 0.500
3, 20, 1.457
25, 39, 0.667
6, 3, 1.676
64, 6, 0.333
25, 69, 0.000
14, 67, 0.000
53, 44, 0.000
40, 47, 0.000
21, 19, 0.682
4, 61, 0.000
43, 10, 0.167
8, 56, 0.000
7, 32, 1.170
46, 5, 0.737
11, 37, 0.728
68, 18, 0.000
33, 16, 0.670
16, 40, 0.500
41, 48, 0.000
44, 43, 0.000
9, 31, 0.845
12, 60, 0.667
15, 17, 0.817
37, 4, 1.207
24, 7, 0.903
27, 18, 0.706
49, 1, 0.000
13, 27, 0.780
52, 10, 0.000
0, 48, 2.200
20, 51, 0.000
3, 29, 1.608
25, 40, 0.333
28, 51, 0.000
