590, 190, 1.000
39, 140, 2.143
78, 338, 4.000
9, 329, 2.800
14, 232, 5.286
48, 289, 1.400
190, 35, 1.417
251, 810, 2.000
124, 20, 3.262
161, 6, 2.500
1096, 310, 1.000
110, 99, 1.400
147, 215, 1.000
20, 335, 3.667
80, 82, 1.235
426, 98, 1.000
53, 270, 1.500
66, 413, 1.000
229, 519, 1.000
105, 417, 2.000
52, 216, 1.000
271, 126, 1.000
165, 455, 1.000
38, 863, 1.000
204, 51, 1.333
497, 63, 1.500
18, 768, 1.500
8, 286, 2.000
190, 106, 1.500
123, 69, 1.333
33, 189, 1.700
109, 106, 1.667
19, 126, 2.000
39, 367, 1.000
955, 858, 1.000
5, 447, 1.500
286, 0, 4.000
65, 204, 1.400
284, 106, 4.000
51, 273, 1.500
217, 57, 1.000
270, 45, 1.400
143, 289, 3.000
881, 98, 2.500
19, 185, 2.000
422, 216, 2.000
62, 179, 5.286
355, 135, 1.000
122, 134, 1.500
32, 98, 1.684
145, 197, 1.000
18, 77, 2.035
327, 213, 2.000
94, 224, 1.667
4, 8, 2.943
297, 2, 1.500
631, 11, 1.000
562, 526, 2.000
11, 1308, 1.000
283, 83, 2.333
50, 378, 1.500
527, 252, 1.000
216, 110, 1.000
89, 480, 1.500
142, 154, 1.667
202, 129, 1.500
75, 149, 1.200
251, 141, 1.000
61, 90, 1.852
407, 50, 1.000
47, 27, 2.185
340, 23, 1.000
155, 265, 3.000
711, 0, 2.000
17, 28, 2.084
326, 38, 1.500
681, 53, 1.000
46, 309, 1.000
296, 85, 6.000
245, 158, 1.000
155, 138, 1.000
448, 176, 1.000
88, 215, 1.000
141, 115, 3.167
14, 707, 1.000
752, 78, 1.000
188, 155, 1.500
74, 86, 3.150
383, 32, 1.500
738, 17, 3.000
60, 5, 2.735
1440, 344, 1.000
173, 290, 1.000
46, 208, 1.125
710, 203, 4.000
16, 483, 3.333
491, 131, 1.000
2, 138, 3.594
168, 190, 1.000
154, 113, 1.000
27, 741, 1.000
164, 553, 2.000
103, 54, 1.875
140, 60, 1.692
13, 266, 2.800
73, 103, 1.615
20, 602, 1.500
112, 459, 1.000
59, 180, 2.125
6, 605, 2.000
98, 658, 1.500
564, 1183, 1.000
391, 141, 1.000
449, 101, 3.000
144, 635, 1.000
31, 186, 1.125
490, 88, 1.000
38, 1090, 1.333
183, 111, 2.500
476, 27, 1.000
349, 259, 1.000
468, 205, 1.000
116, 50, 2.100
153, 40, 1.583
63, 533, 1.000
102, 69, 1.238
139, 205, 1.000
12, 341, 2.250
72, 184, 1.000
254, 128, 3.000
127, 658, 1.000
99, 116, 1.417
277, 87, 3.000
44, 198, 1.000
263, 100, 1.000
117, 556, 1.000
747, 257, 4.000
196, 25, 1.700
489, 17, 2.000
0, 292, 3.222
711, 129, 1.000
182, 92, 1.333
55, 454, 1.500
537, 67, 1.000
115, 107, 1.200
152, 159, 1.000
25, 151, 1.533
506, 119, 2.000
468, 38, 1.000
101, 132, 1.600
21, 1191, 1.000
11, 100, 2.743
481, 237, 1.000
50, 706, 1.000
290, 53, 1.000
608, 56, 1.000
378, 37, 2.000
239, 10, 23.250
276, 0, 4.000
149, 254, 1.500
43, 279, 2.500
586, 128, 8.000
209, 35, 1.500
262, 55, 3.000
580, 54, 1.000
368, 62, 3.000
195, 80, 1.667
226, 279, 1.000
15, 741, 1.250
287, 640, 1.000
22, 529, 1.000
54, 181, 1.200
90, 133, 1.000
257, 341, 1.000
24, 72, 1.880
831, 327, 1.000
100, 467, 1.000
372, 536, 5.000
10, 39, 2.316
1352, 54, 1.000
176, 259, 1.500
983, 8, 1.000
252, 246, 1.000
289, 100, 2.000
56, 857, 1.000
238, 65, 1.000
111, 189, 3.000
21, 677, 2.500
208, 116, 2.250
81, 506, 1.000
30, 975, 2.000
7, 918, 1.333
67, 187, 1.000
413, 475, 1.000
53, 116, 1.542
131, 177, 1.500
399, 24, 1.000
39, 1, 3.690
332, 13, 2.000
9, 246, 3.286
318, 72, 2.000
1159, 71, 1.000
673, 79, 1.000
124, 175, 1.667
161, 403, 1.000
237, 136, 1.000
274, 146, 1.000
147, 96, 2.500
20, 466, 1.000
80, 205, 2.000
133, 93, 2.000
27, 502, 1.500
66, 16, 2.128
375, 30, 1.667
412, 4, 2.000
105, 558, 1.000
52, 35, 2.095
398, 83, 1.000
91, 975, 1.333
38, 202, 1.500
204, 166, 1.000
81, 413, 1.000
60, 278, 1.000
8, 393, 3.000
483, 105, 2.000
303, 210, 4.500
160, 68, 1.200
658, 447, 1.000
531, 55, 1.000
109, 223, 1.500
146, 107, 3.000
19, 267, 2.000
517, 8, 1.000
222, 262, 11.000
95, 28, 1.426
132, 42, 1.643
5, 292, 1.286
298, 318, 2.000
65, 89, 1.480
411, 117, 1.000
602, 352, 4.000
51, 154, 1.000
217, 134, 1.000
127, 399, 1.000
1008, 151, 2.000
23, 320, 1.000
189, 56, 2.400
62, 318, 1.500
5, 501, 1.500
122, 13, 1.936
175, 5, 1.917
32, 253, 1.500
530, 20, 2.000
108, 40, 3.452
145, 50, 1.786
454, 196, 1.000
94, 111, 2.250
131, 227, 1.000
4, 371, 7.000
64, 142, 1.417
373, 956, 1.000
50, 497, 2.000
269, 81, 1.000
202, 52, 1.143
675, 1031, 1.000
448, 21, 2.500
61, 239, 1.667
491, 114, 1.000
264, 431, 1.000
411, 155, 5.000
47, 428, 4.000
107, 113, 3.333
144, 133, 1.000
17, 137, 1.677
93, 190, 1.000
3, 74, 3.657
10, 722, 1.000
282, 31, 1.833
28, 527, 1.000
231, 16, 2.143
268, 30, 1.000
14, 590, 1.200
4, 317, 6.000
173, 151, 1.000
46, 95, 1.606
837, 176, 1.000
505, 319, 6.000
641, 589, 1.000
62, 932, 1.000
250, 202, 1.000
129, 273, 1.000
2, 1, 3.672
311, 9, 1.500
41, 573, 2.000
975, 38, 2.000
281, 78, 5.000
154, 196, 1.000
357, 987, 2.000
230, 91, 1.000
103, 171, 2.000
110, 765, 1.000
382, 102, 1.000
20, 749, 1.000
59, 65, 1.566
352, 53, 3.000
405, 53, 1.500
903, 346, 1.000
45, 110, 1.355
375, 747, 4.000
391, 6, 1.250
45, 1283, 1.333
31, 47, 2.123
324, 59, 1.000
1, 200, 4.200
310, 114, 1.000
77, 349, 3.000
116, 133, 1.667
36, 541, 1.000
40, 132, 1.154
139, 70, 2.111
12, 456, 1.000
766, 91, 1.000
215, 307, 1.000
72, 35, 1.653
89, 691, 1.000
418, 19, 1.833
291, 259, 1.000
58, 122, 1.647
837, 12, 1.000
677, 18, 1.000
722, 37, 1.500
150, 602, 1.500
44, 57, 1.649
1439, 90, 1.000
30, 252, 1.000
694, 135, 1.000
55, 347, 1.667
385, 331, 4.000
295, 200, 1.000
461, 32, 1.000
816, 49, 3.000
101, 9, 2.337
138, 5, 3.464
11, 273, 1.625
87, 106, 1.231
175, 126, 1.000
276, 139, 1.000
774, 126, 1.000
43, 128, 1.294
389, 404, 1.000
15, 366, 1.429
308, 228, 1.000
181, 18, 1.933
54, 256, 2.000
536, 63, 3.000
61, 301, 1.000
114, 23, 1.478
167, 99, 1.000
24, 211, 2.800
100, 70, 1.444
1100, 153, 1.000
176, 446, 2.000
674, 149, 1.000
17, 638, 3.000
713, 745, 3.000
56, 228, 1.000
477, 7, 1.000
21, 554, 1.000
403, 860, 1.000
194, 14, 1.538
565, 45, 1.000
858, 89, 1.000
180, 77, 2.333
53, 249, 1.250
80, 831, 1.000
39, 442, 2.000
99, 407, 1.000
136, 235, 1.000
9, 99, 2.145
85, 200, 1.667
1171, 325, 1.000
251, 48, 1.000
103, 1075, 1.000
161, 296, 8.000
34, 534, 1.000
274, 9, 1.750
592, 20, 2.500
41, 274, 2.500
223, 62, 1.000
260, 52, 1.600
27, 323, 1.750
193, 127, 1.000
66, 231, 3.000
857, 144, 1.000
44, 587, 1.000
131, 175, 2.333
165, 241, 1.000
38, 65, 2.105
204, 857, 1.000
8, 52, 2.265
317, 22, 1.000
635, 7, 1.000
229, 762, 1.000
123, 363, 1.000
658, 50, 1.000
273, 80, 1.000
19, 404, 2.667
46, 9, 2.623
95, 129, 2.250
577, 130, 1.000
5, 681, 2.000
374, 88, 1.000
51, 103, 1.471
344, 27, 1.000
127, 304, 6.000
37, 24, 2.092
330, 18, 1.000
203, 352, 1.000
23, 469, 1.400
316, 65, 1.000
482, 185, 2.000
69, 375, 1.500
108, 163, 2.000
131, 108, 1.000
758, 109, 1.000
64, 25, 2.019
410, 61, 1.000
6, 694, 4.000
50, 100, 3.217
432, 322, 1.000
126, 459, 1.000
36, 983, 1.000
1263, 26, 1.000
22, 134, 1.560
315, 136, 2.000
188, 250, 1.000
61, 356, 1.000
227, 580, 2.000
121, 201, 1.667
174, 61, 1.375
467, 53, 1.000
144, 112, 1.000
453, 10, 1.000
808, 23, 2.000
93, 51, 2.810
130, 63, 2.300
3, 311, 1.727
477, 147, 1.000
79, 64, 1.742
118, 750, 2.000
885, 22, 1.000
141, 413, 2.000
35, 230, 2.167
918, 63, 1.000
187, 35, 2.000
480, 23, 1.000
558, 22, 1.000
303, 620, 1.000
173, 12, 2.765
466, 22, 1.167
106, 49, 1.611
159, 73, 2.000
16, 201, 3.444
199, 525, 1.000
92, 124, 1.667
70, 297, 1.000
48, 250, 1.500
22, 530, 1.333
103, 348, 1.000
585, 37, 1.000
34, 293, 1.000
267, 381, 2.000
200, 5, 2.368
110, 520, 1.000
298, 253, 1.000
186, 88, 1.000
557, 55, 1.000
405, 186, 1.000
172, 91, 1.333
13, 337, 2.000
543, 100, 1.000
814, 55, 2.000
31, 400, 2.500
128, 209, 1.000
1, 69, 4.633
77, 210, 1.500
243, 22, 1.000
280, 12, 2.000
153, 258, 1.000
335, 558, 2.000
229, 23, 1.667
266, 99, 1.500
33, 340, 1.667
215, 68, 1.286
58, 129, 1.733
175, 635, 1.500
462, 135, 1.000
30, 107, 1.622
694, 18, 2.000
0, 10, 5.007
676, 24, 1.667
76, 285, 1.500
262, 238, 1.000
115, 321, 1.000
138, 136, 1.000
11, 394, 3.250
214, 375, 1.000
87, 255, 2.000
18, 418, 1.000
94, 713, 1.000
4, 721, 2.000
96, 530, 1.000
151, 119, 1.000
43, 125, 2.059
336, 1, 2.000
389, 25, 3.333
119, 270, 3.500
29, 34, 2.101
30, 1407, 1.000
308, 111, 1.000
54, 415, 3.000
241, 132, 1.000
114, 394, 3.000
167, 148, 1.000
121, 298, 2.000
100, 201, 1.000
137, 65, 1.353
801, 58, 1.000
86, 44, 1.912
379, 18, 1.500
17, 747, 1.333
56, 111, 1.588
365, 27, 1.500
402, 39, 1.000
42, 78, 1.913
155, 357, 3.000
194, 389, 2.000
14, 168, 1.792
911, 90, 1.000
287, 7, 1.571
473, 74, 2.000
166, 39, 1.250
60, 574, 5.500
99, 0, 6.736
136, 22, 3.000
85, 93, 1.385
749, 70, 1.000
71, 94, 2.056
94, 180, 6.000
96, 421, 1.000
7, 425, 1.000
27, 220, 1.143
193, 244, 1.000
66, 890, 2.000
857, 29, 1.750
179, 9, 1.833
472, 61, 1.000
255, 274, 1.000
447, 28, 2.000
165, 102, 1.000
98, 75, 2.053
151, 183, 1.000
8, 191, 2.267
190, 651, 1.000
84, 138, 1.250
293, 163, 1.000
658, 169, 1.000
36, 290, 1.000
273, 205, 5.000
607, 94, 1.000
40, 208, 1.667
259, 14, 1.000
577, 31, 4.000
26, 271, 1.000
335, 315, 1.000
192, 59, 3.750
464, 816, 1.000
178, 66, 1.000
276, 273, 1.000
127, 165, 1.000
164, 177, 1.000
37, 141, 1.471
828, 136, 2.000
701, 118, 1.000
23, 110, 1.733
1111, 719, 1.000
249, 47, 1.500
122, 295, 1.500
235, 12, 3.700
272, 18, 2.000
145, 292, 2.000
18, 554, 1.000
516, 317, 1.000
295, 878, 1.000
25, 382, 2.000
207, 98, 1.000
64, 404, 1.750
304, 387, 2.000
50, 155, 1.750
36, 90, 1.667
29, 551, 4.000
700, 33, 1.000
573, 301, 1.000
22, 29, 1.840
315, 5, 1.500
61, 505, 3.667
301, 42, 1.000
174, 200, 1.000
68, 459, 1.000
287, 107, 4.500
568, 915, 4.000
146, 370, 1.000
257, 140, 1.000
130, 178, 3.000
3, 416, 5.333
206, 345, 1.000
79, 213, 2.000
372, 65, 3.000
10, 460, 1.000
49, 34, 1.847
395, 58, 2.000
125, 279, 4.000
35, 19, 1.993
328, 231, 1.000
201, 383, 4.000
148, 338, 2.000
21, 204, 1.438
314, 70, 4.500
112, 1059, 1.000
42, 718, 1.000
120, 137, 1.000
46, 369, 1.000
185, 1337, 1.000
233, 174, 1.000
1470, 47, 1.000
159, 178, 2.000
1, 14, 3.477
92, 247, 1.500
129, 123, 1.800
793, 12, 2.000
78, 6, 2.879
371, 56, 1.000
85, 874, 1.000
267, 213, 1.000
34, 184, 1.333
73, 646, 1.000
112, 876, 1.000
6, 178, 2.429
903, 64, 1.000
75, 790, 2.000
285, 489, 4.000
158, 9, 2.000
31, 261, 1.000
91, 38, 1.800
128, 44, 1.562
77, 71, 1.143
423, 95, 2.000
280, 151, 1.000
190, 446, 2.000
63, 180, 1.000
12, 758, 1.000
885, 32, 2.000
72, 345, 2.000
418, 317, 2.000
185, 30, 1.550
494, 16, 1.500
492, 125, 2.000
171, 31, 2.143
65, 560, 1.000
157, 64, 1.800
1100, 760, 1.000
90, 101, 3.000
0, 133, 6.718
76, 144, 2.000
242, 104, 2.000
55, 265, 1.000
25, 758, 1.000
228, 43, 1.500
265, 39, 1.125
32, 278, 1.800
530, 621, 2.000
214, 2, 4.250
87, 368, 2.000
18, 281, 2.333
327, 289, 2.000
184, 81, 1.400
57, 197, 1.500
555, 194, 1.000
25, 1107, 1.000
378, 535, 1.000
170, 108, 1.000
541, 107, 1.000
119, 131, 1.500
156, 143, 1.333
29, 183, 1.923
320, 134, 1.000
285, 297, 2.000
15, 68, 2.116
241, 49, 1.000
294, 5, 4.500
167, 265, 1.000
61, 774, 1.000
137, 206, 1.000
47, 855, 1.000
58, 56, 1.758
86, 187, 1.000
17, 352, 1.000
42, 581, 1.667
402, 154, 1.000
169, 189, 2.000
351, 77, 1.000
118, 328, 1.000
28, 96, 1.722
14, 55, 2.169
307, 43, 2.000
53, 467, 1.000
240, 198, 1.000
293, 68, 1.000
103, 573, 1.000
99, 141, 2.250
136, 385, 1.000
44, 499, 2.000
1171, 91, 1.000
288, 332, 1.000
71, 211, 2.750
364, 95, 1.000
41, 4, 3.646
350, 30, 1.750
244, 517, 1.000
117, 305, 1.000
154, 301, 1.000
27, 41, 1.973
502, 245, 1.000
140, 328, 1.000
13, 214, 2.200
1079, 61, 1.000
112, 159, 1.750
38, 363, 1.500
151, 72, 4.333
20, 87, 2.500
635, 301, 2.000
84, 29, 2.867
748, 4, 3.000
197, 282, 1.000
70, 24, 2.290
363, 46, 3.500
607, 195, 1.000
40, 91, 2.143
386, 123, 2.000
26, 146, 1.312
102, 393, 1.000
487, 65, 1.500
127, 46, 2.111
164, 36, 1.200
58, 547, 1.000
535, 23, 2.333
97, 15, 3.131
150, 115, 1.500
23, 227, 2.333
316, 367, 1.000
129, 787, 2.500
83, 76, 1.143
33, 534, 2.000
69, 97, 1.133
580, 15, 1.750
55, 178, 1.556
508, 5, 1.000
25, 459, 1.500
922, 123, 2.000
228, 710, 1.000
64, 367, 21.000
871, 44, 1.000
177, 0, 5.724
548, 17, 1.333
126, 253, 1.000
163, 117, 3.333
36, 205, 2.375
22, 424, 1.000
82, 127, 1.000
135, 139, 1.400
248, 107, 4.250
301, 159, 2.000
68, 190, 1.000
234, 66, 2.667
64, 840, 1.000
220, 17, 2.111
257, 25, 2.500
24, 316, 1.000
921, 50, 2.000
206, 36, 2.250
137, 995, 1.000
176, 87, 1.333
49, 223, 1.833
713, 176, 1.000
21, 81, 2.237
314, 205, 1.000
7, 98, 3.101
120, 276, 1.500
618, 127, 1.000
67, 271, 1.333
360, 259, 1.000
233, 27, 1.200
286, 47, 2.000
604, 62, 1.000
1584, 612, 1.000
256, 78, 1.000
129, 240, 2.000
78, 141, 1.200
9, 394, 2.000
3, 912, 1.000
48, 480, 1.000
124, 347, 1.000
423, 11, 1.000
34, 79, 1.628
343, 59, 1.500
1122, 558, 1.000
20, 14, 2.200
186, 370, 1.000
858, 319, 1.000
6, 41, 2.643
299, 49, 1.000
1159, 26, 1.500
1025, 247, 1.000
408, 298, 3.000
158, 244, 1.000
52, 415, 8.000
91, 179, 1.000
128, 423, 4.000
63, 57, 1.849
356, 53, 1.000
727, 6, 1.000
102, 590, 2.000
33, 126, 1.943
109, 299, 1.000
312, 179, 6.000
976, 106, 1.000
5, 240, 3.562
171, 136, 2.000
76, 336, 1.500
104, 181, 2.000
51, 590, 1.000
82, 612, 2.000
90, 488, 1.000
143, 102, 2.000
754, 51, 1.000
76, 11, 2.513
369, 23, 1.000
422, 27, 1.500
62, 114, 1.300
392, 90, 3.000
462, 33, 3.000
32, 417, 1.000
1025, 18, 1.000
18, 140, 4.091
312, 113, 2.000
184, 220, 1.000
131, 439, 7.000
4, 975, 1.000
479, 111, 9.000
119, 20, 1.755
156, 2, 3.765
449, 8, 2.333
89, 33, 1.800
142, 85, 1.333
15, 201, 1.538
75, 82, 1.850
5, 583, 1.000
372, 1100, 1.000
769, 348, 2.000
11, 455, 1.167
568, 49, 3.000
17, 477, 1.500
56, 261, 1.000
554, 12, 1.000
80, 932, 1.000
169, 42, 2.571
478, 60, 1.000
540, 47, 1.000
118, 199, 3.000
155, 75, 2.000
28, 251, 2.600
241, 205, 1.000
18, 258, 1.000
35, 689, 1.000
113, 453, 1.000
34, 290, 1.000
60, 196, 1.000
226, 60, 1.000
279, 42, 1.000
597, 27, 1.000
1683, 16, 1.000
505, 115, 1.000
583, 24, 1.000
16, 290, 4.000
288, 455, 1.000
198, 62, 1.250
2, 333, 2.000
30, 266, 1.500
168, 125, 1.667
41, 241, 2.286
705, 138, 1.000
154, 432, 3.000
48, 1683, 1.000
691, 75, 2.000
140, 195, 1.000
13, 75, 2.642
1096, 5, 1.000
483, 152, 2.000
52, 535, 1.250
39, 129, 1.760
255, 8, 1.667
292, 6, 2.000
610, 9, 2.000
98, 341, 1.750
596, 212, 4.000
762, 188, 1.000
504, 164, 1.000
430, 140, 1.000
70, 151, 1.800
128, 650, 2.000
49, 415, 1.000
153, 233, 1.000
26, 25, 1.900
335, 17, 1.167
139, 266, 2.000
12, 20, 2.053
639, 103, 1.000
508, 747, 1.000
60, 729, 1.000
37, 423, 1.500
224, 146, 2.000
97, 388, 1.500
150, 142, 1.000
83, 217, 1.000
376, 77, 1.000
309, 615, 1.000
55, 7, 2.337
385, 63, 1.500
719, 44, 1.000
25, 80, 1.627
64, 762, 1.000
253, 138, 1.000
126, 104, 3.000
36, 368, 1.333
152, 810, 1.000
96, 203, 1.000
149, 63, 1.333
442, 43, 1.000
760, 34, 1.000
135, 124, 1.750
428, 10, 1.500
799, 21, 1.000
68, 33, 1.888
361, 57, 1.000
107, 589, 1.000
54, 116, 1.941
591, 151, 1.000
333, 131, 1.000
79, 419, 1.000
10, 230, 1.857
840, 41, 2.000
125, 33, 1.750
162, 45, 2.000
56, 536, 3.000
148, 104, 1.333
42, 535, 1.000
519, 43, 1.000
81, 59, 1.696
134, 79, 2.571
7, 215, 1.111
67, 120, 1.375
346, 161, 3.000
219, 85, 1.000
590, 68, 1.000
39, 198, 1.000
48, 607, 1.000
78, 280, 1.500
560, 55, 2.000
9, 311, 1.444
281, 570, 1.000
191, 27, 3.286
484, 23, 1.250
161, 92, 1.857
676, 301, 1.000
110, 169, 1.429
147, 161, 1.000
20, 145, 2.125
313, 137, 2.500
186, 761, 2.000
545, 25, 1.000
66, 339, 1.000
232, 87, 1.000
260, 410, 1.000
158, 355, 1.000
52, 226, 2.000
949, 28, 3.000
218, 22, 4.000
271, 0, 5.769
589, 5, 1.000
437, 296, 1.000
8, 328, 1.667
190, 80, 1.000
123, 159, 2.500
160, 131, 2.000
33, 139, 1.450
342, 127, 1.500
1131, 827, 1.000
19, 72, 1.694
60, 613, 1.000
185, 304, 2.000
132, 233, 1.000
5, 101, 3.135
7, 568, 1.500
1025, 610, 1.000
962, 8, 1.000
247, 54, 1.000
104, 288, 1.000
602, 35, 1.000
51, 475, 2.667
90, 383, 1.000
203, 180, 1.000
496, 186, 2.000
152, 598, 2.000
62, 249, 2.000
355, 113, 4.000
32, 60, 2.256
341, 46, 1.000
18, 3, 3.227
327, 15, 1.000
184, 359, 1.000
131, 288, 1.000
4, 50, 3.222
283, 109, 1.000
29, 385, 1.400
239, 1124, 1.000
75, 207, 5.500
368, 83, 4.000
421, 471, 6.000
776, 58, 1.000
61, 16, 2.251
118, 264, 1.000
407, 4, 1.500
100, 618, 2.000
47, 109, 1.500
340, 217, 1.000
711, 58, 3.000
17, 74, 2.127
425, 158, 1.000
296, 159, 4.000
245, 164, 2.000
118, 82, 1.286
155, 196, 1.333
28, 334, 3.250
88, 225, 1.000
141, 41, 1.667
14, 265, 1.625
752, 56, 1.000
262, 628, 1.000
74, 28, 1.784
501, 80, 1.000
60, 95, 1.389
51, 321, 1.000
300, 590, 1.000
173, 472, 1.000
46, 158, 1.667
212, 130, 2.000
16, 413, 1.333
71, 441, 1.000
82, 1010, 2.000
2, 192, 4.692
270, 29, 4.667
117, 11, 2.386
154, 7, 2.667
27, 831, 1.000
525, 20, 1.500
230, 282, 1.000
140, 118, 2.000
13, 448, 1.333
73, 173, 1.600
292, 137, 4.500
663, 394, 1.000
6, 651, 1.500
506, 3, 1.500
575, 846, 1.000
211, 59, 1.000
31, 236, 2.000
912, 118, 2.000
197, 244, 2.000
490, 14, 4.000
1, 265, 14.333
183, 33, 2.556
40, 305, 4.000
84, 317, 3.000
153, 118, 1.000
53, 257, 1.000
102, 179, 1.000
139, 135, 1.333
12, 143, 2.452
375, 301, 2.000
254, 78, 1.500
58, 317, 2.000
224, 45, 3.000
277, 29, 2.000
595, 14, 1.000
44, 248, 2.500
210, 16, 2.167
263, 30, 1.750
581, 47, 1.000
874, 59, 2.000
927, 55, 1.000
90, 586, 1.000
0, 382, 3.833
182, 106, 1.000
475, 156, 1.000
348, 134, 1.000
115, 181, 19.000
152, 169, 1.000
25, 221, 1.857
334, 81, 1.000
689, 70, 3.000
11, 94, 2.204
304, 36, 3.500
85, 34, 1.783
253, 31, 1.333
290, 11, 1.250
69, 621, 1.000
239, 220, 2.000
276, 74, 2.000
43, 449, 1.750
431, 10, 1.600
82, 361, 1.000
29, 878, 1.667
1114, 13, 1.333
202, 1122, 1.000
54, 195, 1.000
241, 456, 1.000
1011, 28, 1.000
24, 18, 2.087
333, 56, 1.000
145, 149, 1.000
137, 277, 3.000
10, 109, 2.682
188, 368, 2.000
637, 106, 1.000
125, 182, 2.143
162, 160, 1.000
471, 430, 1.000
111, 135, 2.600
42, 666, 1.500
208, 174, 1.000
261, 188, 1.500
134, 186, 1.000
317, 84, 3.000
618, 361, 1.000
67, 229, 1.333
35, 760, 1.500
53, 58, 1.772
152, 1111, 1.000
399, 34, 2.500
650, 48, 1.000
39, 123, 1.579
350, 94, 2.000
78, 487, 1.000
9, 188, 1.111
85, 393, 2.000
124, 97, 1.000
161, 489, 1.000
13, 1096, 1.000
237, 190, 1.000
110, 52, 1.619
147, 42, 1.667
20, 292, 2.000
80, 7, 2.597
133, 3, 2.630
426, 31, 2.667
299, 295, 2.000
66, 38, 2.107
375, 80, 1.000
13, 749, 2.000
105, 596, 1.000
52, 117, 1.500
271, 149, 1.000
38, 128, 1.842
204, 152, 1.000
327, 140, 6.000
317, 343, 1.000
927, 317, 1.000
63, 343, 1.000
545, 60, 1.500
123, 40, 1.263
160, 30, 1.278
469, 12, 1.000
654, 54, 2.000
109, 21, 1.500
146, 33, 2.312
19, 213, 1.714
519, 361, 9.000
132, 92, 1.400
5, 490, 1.000
554, 161, 1.000
65, 151, 2.500
247, 139, 2.000
284, 183, 1.000
51, 164, 2.750
217, 76, 1.000
143, 380, 1.000
203, 33, 3.500
574, 48, 2.000
23, 282, 1.800
189, 14, 2.250
62, 356, 1.000
429, 543, 1.000
122, 211, 1.000
175, 79, 1.333
32, 183, 1.833
839, 84, 3.000
145, 104, 1.000
454, 242, 1.000
327, 128, 1.000
94, 149, 1.250
131, 173, 1.000
4, 165, 2.389
43, 585, 1.000
246, 112, 2.000
50, 295, 1.000
458, 39, 2.500
216, 3, 2.111
89, 315, 1.000
142, 303, 1.000
1107, 149, 2.000
972, 458, 1.000
7, 1033, 1.000
61, 165, 2.500
100, 669, 1.000
47, 502, 3.500
340, 108, 1.000
107, 171, 1.000
144, 191, 1.000
17, 199, 1.538
681, 104, 1.000
3, 116, 3.826
296, 10, 2.714
79, 769, 2.000
245, 41, 1.000
282, 37, 1.200
176, 608, 1.000
28, 449, 1.000
268, 80, 1.500
141, 222, 6.333
35, 423, 1.800
74, 131, 2.286
480, 214, 1.000
353, 88, 2.000
4, 308, 2.667
173, 333, 1.000
46, 37, 1.900
710, 124, 1.000
16, 8, 2.450
325, 18, 1.500
2, 87, 3.929
64, 247, 2.000
117, 144, 1.667
103, 157, 1.000
13, 373, 1.778
73, 474, 4.000
382, 44, 1.500
419, 34, 1.800
701, 63, 1.000
790, 23, 2.000
59, 27, 1.676
352, 15, 3.600
6, 518, 1.000
172, 282, 1.000
45, 36, 2.039
338, 46, 3.000
270, 69, 1.000
31, 81, 2.045
70, 505, 3.333
1, 134, 3.789
898, 140, 1.000
183, 186, 1.000
93, 281, 1.000
222, 708, 2.000
116, 79, 2.700
153, 451, 1.000
19, 618, 1.000
817, 36, 1.000
102, 46, 2.261
139, 48, 1.600
432, 6, 2.000
390, 26, 1.250
72, 237, 1.333
185, 978, 1.000
58, 64, 1.800
132, 847, 1.000
44, 115, 2.353
210, 135, 4.000
79, 355, 2.000
30, 170, 1.786
196, 182, 1.000
37, 1270, 1.500
475, 105, 1.000
385, 257, 1.000
115, 62, 1.917
152, 52, 1.933
101, 255, 1.000
138, 75, 1.200
11, 203, 1.125
417, 144, 1.000
1028, 88, 1.000
96, 465, 1.000
43, 186, 1.500
209, 86, 1.000
119, 463, 3.000
92, 762, 1.000
1124, 114, 2.000
195, 7, 4.333
488, 27, 1.000
566, 10, 1.000
15, 304, 1.167
54, 350, 2.500
61, 278, 2.000
114, 205, 16.000
167, 85, 6.500
24, 157, 2.300
446, 148, 1.000
319, 110, 1.000
637, 255, 1.000
338, 381, 1.000
252, 67, 1.333
35, 384, 2.000
238, 26, 2.500
275, 12, 2.250
42, 257, 1.500
738, 1122, 2.000
208, 25, 1.750
261, 33, 1.000
1098, 438, 1.000
53, 143, 2.000
551, 128, 1.000
39, 492, 1.000
78, 626, 1.000
9, 41, 2.524
318, 61, 1.333
636, 40, 1.000
673, 18, 1.000
251, 10, 1.571
828, 67, 1.000
237, 51, 1.333
274, 63, 1.000
20, 431, 1.250
80, 370, 2.000
133, 136, 1.333
27, 413, 1.000
39, 804, 1.000
66, 189, 1.333
412, 81, 1.000
677, 459, 1.000
345, 114, 2.000
1304, 283, 1.000
38, 63, 2.025
406, 41, 2.000
93, 229, 1.000
8, 126, 2.128
573, 149, 2.000
621, 94, 2.000
687, 136, 1.000
109, 138, 1.750
146, 148, 1.000
19, 350, 1.667
67, 1011, 1.000
95, 75, 1.400
1033, 43, 1.000
26, 590, 1.000
759, 240, 1.000
490, 80, 2.000
729, 5, 1.000
51, 49, 1.792
115, 266, 2.000
288, 104, 1.000
37, 78, 1.600
80, 881, 1.000
23, 431, 1.000
83, 640, 1.000
122, 102, 1.000
69, 445, 4.000
530, 65, 2.000
108, 85, 1.235
94, 0, 6.583
131, 22, 1.583
424, 44, 1.000
297, 290, 1.000
474, 114, 2.000
64, 211, 1.333
