136, 103, 1.000
85, 76, 2.938
198, 485, 1.000
71, 105, 1.333
270, 85, 1.000
133, 326, 1.000
27, 207, 1.545
193, 251, 1.000
260, 78, 1.000
179, 56, 1.143
165, 117, 1.333
331, 341, 3.000
98, 184, 1.500
151, 166, 6.000
8, 176, 1.600
317, 154, 1.000
166, 90, 1.000
363, 196, 1.000
236, 78, 1.429
40, 225, 1.500
222, 9, 2.235
259, 1, 5.900
577, 14, 1.333
26, 316, 1.333
192, 44, 1.000
29, 279, 1.000
178, 83, 2.000
127, 180, 1.333
164, 130, 1.000
37, 156, 1.643
330, 150, 2.000
404, 753, 1.000
40, 523, 1.000
23, 89, 2.145
249, 30, 1.286
302, 16, 1.250
468, 248, 1.000
362, 263, 1.000
235, 31, 1.200
272, 35, 1.000
258, 74, 2.500
389, 70, 1.000
25, 365, 2.000
207, 157, 1.000
64, 389, 1.000
177, 154, 1.000
50, 232, 2.000
26, 546, 1.000
36, 43, 1.802
329, 39, 3.167
700, 18, 1.000
22, 2, 3.274
248, 209, 2.000
121, 325, 1.000
340, 673, 1.000
287, 122, 1.500
130, 163, 1.500
3, 435, 1.000
79, 196, 3.000
10, 477, 2.000
743, 93, 1.000
49, 49, 1.768
395, 13, 1.333
35, 98, 1.500
148, 323, 4.000
21, 187, 2.800
7, 504, 1.000
120, 122, 2.000
434, 319, 2.000
106, 437, 1.000
159, 205, 1.000
92, 224, 2.000
129, 106, 1.667
438, 28, 1.500
756, 15, 1.000
350, 150, 1.000
78, 55, 1.833
48, 70, 2.167
394, 94, 1.000
267, 164, 1.000
34, 169, 2.000
200, 129, 2.000
88, 268, 2.000
6, 195, 2.353
98, 800, 1.000
172, 223, 2.000
45, 359, 1.000
105, 4, 2.862
158, 30, 1.800
31, 276, 1.000
513, 61, 1.750
91, 41, 2.143
128, 93, 2.167
77, 86, 1.235
63, 135, 4.154
72, 298, 1.000
492, 102, 3.000
185, 13, 1.800
556, 4, 1.000
404, 361, 1.000
171, 46, 2.250
542, 51, 2.500
62, 271, 1.000
157, 79, 1.571
30, 487, 1.000
90, 146, 2.000
0, 182, 8.789
309, 180, 2.000
35, 263, 2.000
242, 121, 9.000
152, 369, 1.000
228, 36, 1.750
265, 54, 5.000
32, 263, 2.000
214, 243, 1.667
87, 355, 1.000
18, 294, 2.000
327, 304, 1.000
184, 66, 1.750
57, 180, 2.200
170, 125, 1.000
119, 178, 1.000
156, 184, 1.000
29, 166, 1.800
322, 80, 1.000
15, 119, 4.000
626, 34, 3.000
75, 296, 1.000
241, 0, 8.286
294, 10, 1.143
188, 452, 1.000
86, 168, 1.000
17, 375, 3.000
492, 151, 1.000
42, 194, 1.200
351, 92, 1.000
118, 377, 1.000
28, 17, 2.073
227, 310, 1.000
69, 949, 1.000
14, 36, 2.351
240, 215, 1.000
293, 83, 1.000
166, 163, 1.000
60, 418, 2.000
99, 156, 1.000
786, 84, 1.000
71, 226, 1.000
2, 487, 3.000
274, 256, 3.000
41, 27, 1.871
350, 47, 1.000
387, 35, 4.000
27, 88, 2.206
140, 345, 1.000
13, 165, 1.571
179, 133, 2.000
112, 96, 2.750
165, 1018, 11.000
38, 376, 1.000
151, 59, 2.000
444, 39, 3.000
84, 14, 2.878
690, 36, 2.000
31, 513, 1.000
70, 41, 2.508
400, 197, 1.000
40, 108, 1.560
386, 104, 1.000
259, 138, 3.667
26, 131, 1.625
40, 211, 3.000
487, 80, 1.000
89, 284, 1.250
254, 293, 7.500
127, 57, 2.067
164, 53, 1.636
37, 257, 1.000
535, 6, 1.000
150, 96, 1.167
44, 547, 3.500
175, 407, 1.000
69, 112, 2.056
362, 138, 1.000
272, 158, 1.000
55, 189, 1.000
221, 85, 1.667
69, 397, 1.000
25, 506, 1.000
64, 272, 3.400
177, 23, 2.143
126, 242, 1.000
163, 68, 2.500
36, 222, 2.250
82, 140, 1.167
135, 154, 2.000
248, 92, 1.667
301, 174, 1.000
68, 335, 1.500
234, 83, 1.000
220, 2, 2.783
257, 8, 1.833
3, 572, 3.000
10, 320, 2.143
176, 88, 1.667
49, 174, 2.167
190, 546, 1.000
21, 64, 2.011
314, 58, 1.000
558, 281, 1.000
7, 109, 2.961
120, 261, 1.000
67, 286, 2.000
233, 42, 1.400
286, 60, 1.167
604, 47, 1.000
129, 231, 2.000
78, 130, 2.857
9, 409, 4.000
357, 73, 1.000
34, 60, 2.266
110, 275, 2.000
11, 524, 6.000
20, 127, 1.750
6, 62, 2.658
45, 476, 1.000
1, 563, 1.000
93, 245, 2.000
158, 133, 1.250
91, 162, 1.800
226, 341, 2.000
8, 558, 2.000
63, 8, 2.442
356, 6, 2.857
393, 20, 1.000
33, 109, 1.556
466, 324, 1.000
5, 143, 2.447
171, 155, 2.000
104, 70, 1.647
30, 338, 5.000
90, 25, 2.182
143, 17, 1.821
436, 13, 1.333
76, 20, 2.706
369, 102, 2.000
62, 67, 2.188
33, 299, 2.750
341, 136, 1.000
18, 157, 1.476
119, 7, 2.345
156, 51, 1.429
182, 520, 2.000
142, 74, 1.800
15, 248, 1.714
421, 177, 1.000
227, 126, 1.000
47, 203, 1.833
213, 63, 1.200
181, 253, 1.000
17, 492, 1.200
35, 332, 1.000
169, 57, 2.167
118, 244, 1.000
155, 122, 2.667
28, 228, 2.000
14, 435, 1.250
74, 358, 1.000
240, 66, 2.000
113, 468, 1.000
60, 309, 1.000
226, 45, 1.333
279, 21, 1.125
597, 10, 1.500
583, 43, 1.000
16, 307, 1.333
198, 207, 1.000
71, 343, 2.000
2, 378, 1.667
41, 128, 1.714
117, 437, 1.000
13, 90, 1.989
306, 36, 1.000
677, 51, 1.000
255, 27, 1.375
112, 283, 1.000
278, 70, 5.000
211, 161, 2.000
504, 149, 3.000
70, 164, 1.250
1, 419, 2.000
73, 373, 1.000
26, 22, 2.165
335, 0, 4.000
690, 17, 2.000
139, 285, 2.000
12, 101, 1.722
178, 381, 1.000
277, 135, 1.000
23, 871, 1.000
83, 200, 1.500
376, 62, 1.000
700, 60, 1.000
426, 233, 1.000
55, 54, 2.139
348, 60, 1.000
385, 46, 1.000
295, 615, 2.000
25, 71, 2.000
228, 602, 1.000
101, 468, 1.000
50, 914, 8.000
78, 155, 1.125
126, 121, 1.000
163, 241, 2.000
36, 321, 1.400
96, 60, 1.571
149, 46, 1.600
442, 24, 1.000
82, 3, 3.937
135, 15, 1.900
68, 50, 1.622
54, 101, 2.800
79, 466, 1.000
10, 247, 4.846
176, 211, 1.000
125, 16, 1.812
162, 26, 1.625
510, 66, 2.000
148, 89, 3.000
81, 202, 2.000
134, 92, 1.000
7, 230, 2.917
120, 400, 1.000
500, 119, 1.000
219, 68, 1.500
256, 202, 1.000
590, 117, 2.000
39, 209, 2.000
205, 41, 1.222
78, 265, 1.500
9, 262, 1.714
281, 553, 1.000
85, 627, 2.000
161, 67, 1.200
110, 158, 1.000
147, 144, 1.000
20, 130, 1.778
6, 437, 2.000
232, 104, 3.000
105, 510, 5.000
52, 275, 3.667
286, 173, 1.000
218, 7, 1.895
271, 51, 1.000
497, 68, 1.000
151, 729, 1.000
8, 345, 1.167
356, 137, 2.000
123, 142, 1.250
33, 250, 2.500
342, 108, 2.500
19, 59, 2.417
312, 47, 1.000
132, 250, 1.000
5, 116, 3.141
298, 14, 1.400
247, 33, 1.000
284, 45, 6.000
30, 729, 1.000
344, 320, 2.000
203, 135, 1.000
189, 360, 1.000
62, 206, 4.333
435, 62, 1.000
32, 45, 1.892
341, 29, 3.000
380, 501, 1.000
18, 16, 1.949
327, 30, 2.000
184, 344, 4.000
131, 307, 3.000
4, 67, 3.242
713, 8, 1.000
216, 169, 1.500
89, 93, 2.875
75, 222, 6.500
368, 36, 2.000
421, 38, 2.000
61, 31, 2.042
354, 11, 1.250
47, 92, 1.417
86, 434, 1.500
17, 89, 1.977
540, 83, 1.000
245, 211, 1.000
118, 67, 2.000
155, 247, 1.000
88, 18, 1.620
141, 56, 1.286
434, 2, 1.333
166, 469, 1.000
60, 72, 2.474
226, 160, 7.000
277, 63, 2.000
46, 143, 1.000
212, 115, 1.000
583, 156, 1.500
325, 188, 1.000
71, 456, 2.000
2, 241, 4.600
44, 222, 1.000
477, 17, 1.000
117, 58, 2.727
154, 52, 1.857
140, 71, 2.200
73, 188, 2.000
255, 140, 5.000
292, 154, 3.000
6, 664, 19.000
338, 200, 1.000
211, 42, 1.333
504, 32, 1.000
31, 255, 1.500
197, 3, 4.105
14, 604, 1.000
1, 312, 3.500
40, 322, 1.000
153, 101, 1.000
462, 153, 15.000
102, 128, 1.375
139, 150, 1.200
12, 152, 2.022
305, 98, 3.000
254, 95, 3.000
224, 30, 1.778
277, 12, 1.429
44, 265, 2.667
210, 33, 1.000
263, 41, 1.400
196, 476, 2.000
0, 367, 11.500
182, 155, 6.000
55, 395, 2.000
242, 654, 1.000
115, 164, 1.000
25, 204, 1.000
64, 614, 4.000
11, 33, 1.811
304, 53, 1.000
253, 14, 2.444
608, 99, 1.000
36, 500, 1.667
239, 207, 1.250
96, 183, 1.333
149, 179, 1.000
43, 464, 1.000
262, 114, 1.000
195, 173, 1.000
488, 161, 1.000
54, 240, 1.000
300, 38, 1.000
24, 3, 3.011
333, 7, 2.000
10, 122, 1.838
125, 165, 5.500
111, 118, 2.500
21, 346, 1.200
81, 71, 2.222
134, 203, 1.000
67, 244, 1.000
360, 10, 1.778
413, 0, 10.000
53, 41, 1.941
346, 37, 2.000
267, 214, 4.000
39, 74, 2.333
9, 179, 1.917
191, 159, 1.000
85, 504, 1.000
124, 82, 2.000
237, 205, 1.000
110, 37, 2.000
147, 29, 1.471
440, 17, 1.500
80, 8, 2.039
133, 18, 1.675
6, 288, 1.200
375, 67, 3.000
52, 102, 1.357
345, 148, 11.000
218, 138, 4.000
271, 132, 1.000
38, 145, 2.300
204, 105, 2.000
575, 74, 1.000
8, 452, 1.000
190, 44, 1.500
483, 34, 2.000
303, 279, 8.000
160, 15, 2.273
342, 251, 1.000
109, 36, 2.000
146, 46, 1.091
19, 196, 1.182
132, 109, 1.600
5, 505, 5.000
298, 373, 1.000
65, 134, 1.800
284, 160, 1.000
51, 343, 1.333
217, 67, 1.000
588, 86, 1.000
203, 48, 1.000
496, 6, 1.333
23, 261, 1.167
83, 614, 1.000
82, 331, 1.000
32, 184, 1.444
108, 499, 1.000
94, 170, 3.000
4, 182, 2.600
246, 97, 1.000
50, 308, 1.000
216, 52, 5.143
89, 298, 2.500
142, 348, 1.000
36, 743, 1.000
188, 426, 1.000
61, 148, 2.250
248, 389, 1.000
451, 2, 8.000
799, 666, 2.000
340, 93, 1.000
107, 186, 2.000
17, 214, 2.200
326, 88, 2.000
3, 7, 2.723
296, 27, 1.500
630, 10, 1.000
88, 157, 1.250
141, 173, 2.000
35, 438, 1.000
74, 144, 1.667
353, 79, 1.000
406, 51, 1.000
46, 26, 2.302
339, 12, 1.250
710, 13, 2.000
16, 25, 2.273
325, 33, 1.000
2, 68, 3.634
168, 356, 1.000
41, 1018, 5.000
117, 143, 1.500
154, 187, 2.000
103, 108, 1.857
140, 1018, 2.000
13, 324, 1.333
73, 575, 1.000
73, 41, 2.000
382, 61, 4.000
419, 53, 1.333
112, 513, 1.000
59, 10, 2.664
352, 112, 1.000
6, 535, 1.000
172, 299, 1.000
45, 51, 2.029
338, 63, 1.000
31, 96, 2.241
197, 136, 5.500
1, 181, 5.882
183, 165, 1.500
116, 120, 1.667
63, 595, 1.000
229, 295, 1.000
102, 63, 1.882
139, 3, 2.674
12, 275, 1.909
72, 254, 1.500
150, 385, 1.000
44, 124, 2.000
263, 162, 1.000
30, 187, 1.000
196, 71, 1.000
603, 241, 1.000
182, 22, 2.308
422, 513, 1.000
115, 49, 4.263
152, 37, 1.267
101, 206, 1.000
138, 88, 1.778
11, 218, 1.462
50, 700, 1.000
417, 135, 1.000
290, 399, 6.000
57, 360, 8.333
366, 226, 1.000
239, 80, 1.000
43, 333, 1.000
209, 101, 1.000
119, 510, 1.000
195, 22, 1.545
566, 59, 5.000
15, 291, 3.000
54, 335, 1.500
114, 218, 2.000
24, 142, 1.800
319, 121, 1.000
11, 404, 2.500
252, 76, 3.000
238, 11, 1.308
111, 251, 4.000
42, 286, 2.333
208, 42, 1.200
134, 326, 2.000
194, 245, 3.000
360, 245, 3.000
53, 190, 2.833
9, 56, 2.097
251, 125, 1.000
124, 229, 1.000
65, 500, 2.000
51, 710, 1.000
522, 12, 1.500
80, 131, 1.167
133, 135, 1.000
27, 396, 1.000
66, 170, 2.500
13, 625, 1.000
218, 273, 1.000
271, 265, 1.000
38, 12, 2.096
520, 283, 1.000
702, 103, 1.000
8, 79, 3.000
84, 442, 1.000
123, 404, 1.000
109, 153, 2.000
19, 337, 1.333
95, 90, 4.429
5, 366, 4.600
65, 19, 1.982
411, 11, 1.000
51, 32, 2.105
344, 86, 1.000
127, 373, 1.000
37, 93, 1.871
277, 686, 1.000
189, 114, 1.000
249, 223, 1.000
122, 87, 1.800
492, 425, 8.000
108, 102, 1.750
94, 17, 1.746
131, 41, 2.118
424, 61, 1.500
207, 338, 3.000
64, 196, 1.250
373, 70, 1.000
246, 252, 1.000
89, 695, 3.000
202, 126, 1.000
149, 597, 1.000
22, 205, 3.400
188, 61, 3.000
61, 297, 4.000
559, 30, 1.000
673, 167, 1.000
121, 6, 2.554
21, 404, 1.000
107, 55, 2.278
144, 59, 2.000
54, 389, 1.000
93, 248, 1.500
130, 98, 3.000
3, 240, 2.182
282, 89, 2.000
231, 78, 2.000
87, 269, 1.500
7, 538, 1.222
201, 15, 3.235
510, 3, 1.000
572, 10, 1.000
7, 313, 1.900
104, 161, 2.250
466, 93, 1.000
16, 148, 2.704
30, 329, 8.500
41, 615, 1.000
244, 26, 1.000
281, 16, 1.143
615, 53, 1.000
230, 29, 2.600
343, 342, 1.000
63, 473, 7.500
73, 342, 1.000
20, 582, 1.000
186, 159, 2.000
352, 139, 1.000
225, 371, 3.000
45, 168, 2.167
695, 18, 1.000
1, 2, 3.546
665, 43, 1.000
614, 70, 1.000
12, 390, 1.000
215, 137, 1.000
72, 105, 1.750
196, 33, 2.000
58, 196, 1.000
367, 50, 2.500
404, 40, 1.000
242, 275, 6.000
157, 304, 1.000
30, 38, 2.037
323, 56, 4.000
196, 202, 1.000
13, 527, 1.333
0, 117, 8.050
115, 442, 3.000
152, 432, 1.000
523, 99, 1.000
101, 115, 1.000
138, 207, 1.000
11, 343, 2.000
87, 32, 1.703
380, 46, 1.000
417, 28, 3.750
608, 265, 1.000
493, 265, 1.000
44, 561, 1.000
721, 46, 3.000
149, 461, 2.000
43, 198, 2.250
82, 608, 1.000
29, 103, 2.243
195, 387, 1.000
432, 43, 1.000
142, 702, 1.500
15, 436, 4.400
181, 92, 4.000
54, 474, 2.000
502, 71, 1.000
114, 81, 1.700
167, 217, 2.000
100, 12, 2.115
137, 30, 2.400
446, 16, 2.200
213, 363, 1.500
379, 95, 2.000
17, 560, 1.000
289, 331, 1.000
56, 170, 2.500
365, 96, 1.000
111, 396, 1.000
42, 389, 5.000
7, 577, 1.250
194, 72, 1.000
14, 231, 2.286
180, 11, 1.688
473, 7, 1.000
551, 4, 1.000
113, 24, 2.481
39, 368, 1.000
136, 81, 1.143
445, 185, 1.000
191, 437, 1.000
85, 146, 1.167
401, 179, 1.000
274, 67, 1.000
41, 340, 1.000
223, 100, 1.000
80, 510, 1.000
133, 268, 3.000
27, 281, 1.833
320, 269, 1.000
193, 49, 2.000
502, 37, 1.000
165, 187, 1.000
98, 142, 1.000
8, 250, 5.778
317, 80, 2.000
31, 710, 1.000
303, 45, 2.000
160, 277, 1.000
70, 872, 3.000
363, 254, 1.000
236, 0, 10.216
273, 10, 1.400
607, 19, 1.000
222, 55, 1.000
95, 207, 1.333
26, 450, 1.000
65, 360, 1.000
29, 256, 1.400
178, 137, 2.333
344, 161, 1.000
397, 105, 1.000
127, 254, 1.000
37, 194, 1.200
19, 243, 1.571
23, 19, 2.059
316, 31, 5.500
249, 100, 1.000
620, 45, 1.000
69, 305, 1.000
73, 378, 3.000
18, 753, 1.000
4, 428, 2.333
207, 167, 1.000
500, 339, 1.000
410, 71, 3.000
50, 222, 1.667
126, 269, 4.000
163, 261, 1.000
36, 29, 2.022
32, 65, 2.314
75, 625, 1.000
22, 88, 1.912
188, 176, 1.000
61, 446, 1.000
248, 155, 3.000
121, 147, 1.000
174, 135, 2.000
68, 398, 1.000
220, 193, 2.000
93, 77, 1.727
130, 249, 1.000
24, 620, 1.000
79, 14, 1.748
372, 4, 5.250
10, 515, 1.000
743, 23, 1.333
49, 495, 1.500
35, 172, 1.375
328, 162, 1.000
21, 129, 2.929
187, 121, 1.500
7, 434, 1.500
120, 68, 1.842
173, 70, 1.250
46, 300, 1.000
233, 235, 1.000
106, 123, 1.000
159, 247, 1.000
452, 3, 2.000
92, 58, 2.176
129, 32, 1.636
4, 47, 2.823
281, 157, 2.000
615, 174, 3.000
48, 176, 1.143
230, 136, 1.000
267, 158, 1.000
140, 736, 2.000
450, 116, 2.000
200, 75, 1.000
186, 34, 1.500
6, 249, 2.636
172, 17, 1.630
45, 285, 2.667
293, 65, 2.000
105, 50, 1.864
31, 350, 1.000
128, 151, 2.250
38, 686, 1.000
310, 131, 1.000
183, 435, 3.000
77, 140, 1.333
243, 220, 2.000
280, 82, 1.333
229, 81, 2.500
266, 45, 2.000
584, 32, 2.000
33, 302, 1.000
342, 272, 1.000
215, 2, 3.467
72, 276, 1.000
492, 109, 2.000
95, 568, 1.000
65, 637, 1.000
157, 133, 1.000
51, 702, 4.000
90, 216, 1.000
0, 192, 9.962
309, 122, 1.333
242, 47, 1.000
115, 263, 1.333
613, 12, 2.000
478, 40, 5.000
11, 448, 8.000
87, 181, 1.250
18, 476, 1.444
327, 362, 1.000
57, 130, 4.143
170, 163, 3.333
209, 335, 3.000
119, 196, 1.333
29, 252, 1.000
322, 102, 1.000
195, 268, 2.000
693, 21, 18.000
15, 57, 2.201
308, 53, 1.000
626, 24, 1.000
167, 338, 1.000
100, 183, 1.000
137, 139, 1.000
86, 102, 1.143
56, 53, 2.370
42, 8, 2.015
351, 6, 1.818
388, 28, 1.500
118, 311, 1.000
155, 315, 1.000
28, 43, 1.891
321, 87, 1.000
14, 114, 1.778
53, 392, 1.000
240, 129, 1.000
113, 149, 4.000
166, 153, 1.000
99, 70, 1.429
597, 203, 1.000
390, 6, 1.000
191, 574, 1.000
85, 39, 1.724
378, 19, 3.250
431, 15, 1.000
288, 247, 1.000
786, 10, 1.000
71, 20, 2.600
364, 34, 1.500
401, 40, 2.500
41, 449, 1.000
350, 85, 3.000
387, 237, 1.000
27, 146, 4.000
320, 152, 3.000
13, 155, 3.857
179, 79, 1.333
112, 90, 2.000
165, 32, 2.429
38, 310, 2.500
98, 5, 2.342
151, 13, 1.875
84, 208, 1.000
377, 74, 3.000
31, 587, 1.000
40, 150, 2.375
259, 180, 3.000
26, 329, 1.000
192, 113, 1.250
225, 547, 1.000
178, 60, 1.400
487, 10, 2.600
254, 275, 2.000
127, 99, 1.000
37, 375, 2.000
224, 322, 1.000
97, 180, 2.000
23, 164, 1.333
122, 353, 1.000
620, 160, 1.000
69, 166, 1.800
235, 194, 5.000
643, 107, 1.000
258, 23, 1.800
576, 6, 16.000
25, 256, 5.250
207, 40, 2.000
500, 38, 2.000
562, 105, 1.000
177, 205, 2.000
126, 184, 8.000
36, 128, 1.800
700, 255, 1.000
82, 194, 1.800
248, 38, 1.250
799, 229, 1.000
234, 25, 1.571
287, 17, 1.667
220, 84, 1.000
3, 486, 21.000
79, 147, 1.400
372, 143, 2.000
10, 438, 3.000
49, 100, 2.200
125, 465, 1.000
56, 712, 1.000
328, 45, 3.000
148, 280, 8.500
21, 22, 1.810
314, 0, 13.333
7, 39, 2.336
300, 51, 1.000
67, 328, 1.000
233, 80, 1.000
16, 1018, 2.500
92, 141, 1.000
129, 189, 1.000
78, 72, 2.833
408, 116, 1.000
48, 43, 1.891
394, 11, 1.200
103, 527, 1.000
603, 44, 1.000
34, 242, 1.400
200, 246, 1.000
110, 345, 8.000
20, 65, 2.473
223, 730, 1.000
6, 116, 2.340
172, 132, 2.000
105, 191, 1.000
158, 179, 1.750
52, 466, 2.000
513, 64, 2.000
437, 24, 2.000
77, 1, 3.780
370, 13, 2.000
63, 242, 1.333
102, 604, 1.000
12, 684, 1.000
697, 140, 1.000
67, 832, 1.000
185, 96, 1.500
5, 181, 2.826
171, 85, 1.333
104, 112, 1.000
157, 26, 1.538
30, 280, 1.000
512, 55, 2.000
90, 47, 2.158
143, 219, 2.000
436, 87, 1.000
76, 206, 1.000
369, 92, 1.000
242, 162, 2.000
189, 425, 1.000
25, 696, 1.000
265, 105, 1.000
214, 68, 1.429
18, 339, 1.000
184, 23, 1.846
848, 14, 1.000
170, 22, 1.545
479, 32, 2.000
119, 89, 2.364
156, 197, 1.500
29, 369, 1.000
216, 360, 3.000
89, 158, 1.333
15, 130, 1.605
167, 455, 1.000
649, 92, 1.000
227, 40, 2.000
264, 62, 1.000
213, 5, 3.889
86, 253, 1.000
17, 282, 1.400
199, 54, 2.500
56, 320, 1.500
630, 510, 1.000
478, 123, 4.000
351, 139, 2.000
118, 130, 5.500
28, 190, 1.077
14, 505, 2.000
74, 300, 1.500
240, 60, 1.000
293, 14, 1.350
187, 519, 1.000
60, 271, 1.000
457, 59, 1.000
136, 327, 4.000
198, 133, 1.000
71, 137, 1.000
553, 410, 1.000
2, 432, 5.000
41, 78, 1.789
387, 86, 1.000
117, 507, 1.000
154, 375, 1.000
320, 19, 1.571
13, 16, 2.261
103, 23, 1.774
112, 213, 1.000
59, 446, 2.000
614, 397, 1.000
211, 235, 1.000
84, 91, 1.000
476, 174, 1.000
70, 82, 1.667
400, 106, 1.000
40, 1, 4.171
349, 9, 1.167
386, 53, 1.000
26, 220, 1.250
335, 74, 1.000
690, 71, 1.000
12, 95, 2.400
164, 98, 1.500
224, 221, 1.000
97, 65, 1.200
150, 53, 1.750
23, 825, 1.000
83, 18, 1.941
376, 8, 1.000
323, 515, 1.000
69, 43, 1.413
362, 39, 1.750
272, 195, 1.000
55, 200, 1.000
348, 118, 1.500
221, 224, 1.000
258, 362, 1.000
101, 410, 1.500
177, 122, 2.333
253, 207, 3.667
126, 39, 1.333
163, 59, 1.000
456, 15, 1.500
534, 30, 1.000
96, 118, 1.500
22, 354, 1.000
82, 57, 1.929
135, 193, 4.000
121, 421, 1.000
68, 228, 2.000
234, 140, 2.000
181, 387, 1.000
168, 305, 1.000
257, 83, 2.000
24, 322, 1.000
137, 549, 1.000
10, 317, 1.000
176, 13, 1.567
125, 102, 3.000
93, 375, 1.000
56, 595, 1.000
148, 163, 2.000
81, 128, 1.714
37, 427, 2.000
7, 152, 2.283
46, 582, 3.000
286, 81, 1.000
219, 30, 1.250
256, 4, 2.071
205, 31, 1.000
78, 215, 1.667
48, 422, 1.000
124, 401, 1.000
200, 353, 4.000
443, 140, 2.000
20, 212, 3.000
313, 70, 1.000
186, 316, 2.000
66, 278, 1.000
232, 18, 1.125
285, 56, 1.000
40, 294, 6.000
52, 293, 1.000
218, 77, 3.500
91, 201, 11.000
437, 493, 1.000
8, 643, 1.000
116, 684, 1.000
63, 103, 1.636
393, 79, 1.000
33, 48, 2.748
342, 58, 1.500
697, 25, 1.000
19, 5, 2.470
132, 300, 1.000
5, 58, 2.981
298, 52, 1.500
267, 149, 1.000
247, 123, 1.000
104, 251, 1.333
51, 404, 1.000
512, 130, 1.000
143, 428, 1.000
76, 65, 4.087
422, 93, 1.000
62, 52, 1.750
355, 10, 1.500
392, 0, 7.000
265, 278, 5.000
28, 799, 1.000
341, 99, 2.000
108, 306, 1.000
18, 198, 1.571
327, 80, 1.000
4, 117, 3.738
43, 665, 1.000
373, 690, 2.000
156, 88, 2.333
216, 243, 3.000
89, 107, 4.000
142, 31, 2.467
435, 19, 1.000
75, 8, 2.163
368, 30, 2.000
421, 108, 2.667
354, 65, 1.000
407, 201, 1.000
47, 166, 2.545
649, 115, 2.000
17, 407, 1.333
130, 686, 1.000
296, 218, 1.000
79, 753, 1.000
388, 266, 2.000
118, 25, 1.640
155, 1, 6.714
28, 305, 5.500
88, 92, 1.143
14, 324, 7.000
380, 194, 2.000
60, 130, 1.125
97, 292, 1.000
9, 580, 2.000
505, 53, 3.000
16, 344, 1.500
198, 112, 2.000
553, 7, 1.000
2, 263, 6.833
168, 35, 1.286
117, 64, 1.750
13, 389, 1.222
292, 76, 2.500
59, 331, 1.500
352, 319, 2.000
225, 39, 2.667
278, 43, 4.000
466, 147, 1.000
444, 263, 1.000
317, 527, 1.000
211, 116, 1.000
197, 73, 1.000
70, 201, 2.000
552, 88, 1.000
40, 396, 13.000
386, 136, 1.000
153, 179, 2.000
462, 167, 4.000
102, 254, 1.000
139, 320, 7.000
12, 210, 1.765
305, 88, 1.000
254, 5, 2.167
291, 29, 1.000
609, 10, 1.333
58, 368, 3.000
224, 104, 1.000
277, 210, 1.000
595, 75, 3.000
210, 87, 2.667
83, 159, 1.400
225, 421, 1.000
55, 93, 2.435
385, 113, 1.000
25, 26, 2.100
334, 12, 1.000
11, 27, 2.173
253, 68, 1.000
36, 446, 1.500
239, 145, 2.000
96, 129, 2.200
149, 121, 3.000
43, 394, 1.000
195, 215, 2.500
68, 111, 1.364
54, 14, 2.040
347, 48, 1.000
384, 38, 1.000
333, 125, 4.000
100, 344, 4.000
10, 160, 2.542
176, 184, 1.000
125, 251, 1.000
162, 103, 1.500
111, 56, 1.571
148, 54, 2.167
21, 288, 1.500
314, 282, 1.000
81, 125, 1.250
134, 1, 5.250
427, 9, 1.500
67, 62, 1.467
360, 52, 1.000
413, 86, 1.000
346, 107, 1.000
39, 188, 1.333
78, 418, 1.000
9, 377, 2.000
191, 65, 1.000
48, 721, 1.000
546, 48, 1.000
124, 36, 2.400
161, 22, 1.105
470, 24, 3.000
110, 115, 2.500
20, 351, 2.000
518, 42, 3.000
80, 66, 2.107
6, 350, 1.857
13, 690, 1.333
52, 168, 2.182
345, 162, 1.000
271, 78, 1.667
204, 35, 1.833
8, 270, 1.364
190, 26, 1.600
545, 121, 1.000
123, 85, 1.889
70, 572, 1.000
109, 90, 3.286
19, 142, 4.095
641, 33, 1.000
132, 151, 2.200
65, 220, 1.750
542, 350, 3.000
247, 204, 1.500
51, 353, 1.000
217, 9, 1.273
270, 61, 2.500
588, 8, 1.500
203, 106, 2.000
55, 371, 2.000
62, 163, 3.333
122, 150, 3.000
32, 114, 2.095
108, 421, 2.667
145, 181, 1.000
94, 208, 1.000
4, 248, 2.000
207, 531, 2.000
246, 63, 1.000
283, 35, 3.500
50, 362, 2.333
216, 126, 2.000
1244, 108, 1.000
75, 133, 2.125
61, 106, 1.600
407, 66, 1.000
264, 468, 1.000
47, 43, 1.603
107, 244, 4.500
17, 12, 1.960
326, 22, 1.500
93, 313, 1.000
130, 293, 3.000
3, 49, 3.493
296, 69, 1.000
169, 473, 6.000
155, 154, 4.000
28, 388, 1.500
231, 143, 1.000
88, 167, 3.500
141, 99, 1.000
35, 480, 1.000
74, 70, 1.913
712, 74, 1.000
60, 21, 2.116
353, 5, 1.600
406, 9, 4.333
466, 284, 2.000
2, 154, 5.390
168, 174, 2.000
154, 65, 2.000
230, 476, 1.000
103, 38, 2.192
140, 44, 2.429
13, 314, 1.909
73, 23, 1.707
382, 235, 7.000
500, 75, 8.000
59, 196, 1.250
352, 74, 1.000
211, 385, 1.000
31, 170, 1.333
197, 190, 1.000
70, 324, 4.000
1, 323, 6.000
183, 127, 1.000
77, 472, 3.000
538, 26, 1.667
116, 2, 3.678
153, 56, 2.000
63, 517, 1.000
524, 25, 2.000
102, 117, 2.200
139, 253, 1.000
12, 325, 5.000
72, 168, 2.667
